,gender,enrol_level,percent,state,year
378,Male,Out_of_School,5.20,Madhya Pradesh,2013
379,Male,Out_of_School,4.10,Gujarat,2013
380,Male,Out_of_School,2.20,Maharashtra,2013
381,Male,Out_of_School,4.00,Andhra Pradesh,2013
382,Male,Out_of_School,3.50,Karnataka,2013
383,Male,Out_of_School,2.40,Punjab,2013
384,Male,Out_of_School,0.30,Kerela,2013
385,Male,Out_of_School,2.00,Tamil Nadu,2013
386,Male,Out_of_School,1.50,Pondicherry,2013
387,Male,Out_of_School,2.30,Uttaranchal,2013
388,Male,Out_of_School,1.90,Haryana,2013
389,Male,Out_of_School,5.90,Rajasthan,2013
390,Male,Out_of_School,6.90,Uttar Pradesh,2013
391,Male,Out_of_School,4.90,India,2013
392,Male,Total,100.00,Jammu & Kashmir,2013
393,Male,Total,100.00,Bihar,2013
394,Male,Total,100.00,Sikkim,2013
395,Male,Total,100.00,Nagaland,2013
396,Male,Total,100.00,Manipur,2013
397,Male,Total,100.00,Mizoram,2013
398,Male,Total,100.00,Tripura,2013
399,Male,Total,100.00,Meghalaya,2013
400,Male,Total,100.00,Assam,2013
401,Male,Total,100.00,West Bengal,2013
402,Male,Total,100.00,Himachal Pradesh,2013
403,Male,Total,100.00,Jharkhand,2013
404,Male,Total,100.00,Orissa,2013
405,Male,Total,100.00,Chhattisgarh,2013
406,Male,Total,100.00,Madhya Pradesh,2013
407,Male,Total,100.00,Gujarat,2013
408,Male,Total,100.00,Maharashtra,2013
409,Male,Total,100.00,Andhra Pradesh,2013
410,Male,Total,100.00,Karnataka,2013
411,Male,Total,100.00,Punjab,2013
412,Male,Total,100.00,Kerela,2013
413,Male,Total,100.00,Tamil Nadu,2013
414,Male,Total,100.00,Pondicherry,2013
415,Male,Total,100.00,Uttaranchal,2013
416,Male,Total,100.00,Haryana,2013
417,Male,Total,100.00,Rajasthan,2013
418,Male,Total,100.00,Uttar Pradesh,2013
419,Male,Total,100.00,India,2013
