,school_type,reading_level,percent,state,year
298,EGS,Story,56.59,Tamil Nadu,2010
299,EGS,Story,54.41,Kerela,2010
300,EGS,Story,100.00,Goa,2010
301,EGS,Story,27.37,Karnataka,2010
302,EGS,Story,100.00,Andhra Pradesh,2010
303,EGS,Story,35.25,Maharashtra,2010
304,EGS,Story,20.56,Daman and Diu,2010
305,EGS,Story,52.81,Gujarat,2010
306,EGS,Story,24.43,Madhya Pradesh,2010
307,EGS,Story,46.48,Chhattisgarh,2010
308,EGS,Story,28.86,Orissa,2010
309,EGS,Story,43.90,Jharkhand,2010
310,EGS,Story,13.46,West Bengal,2010
311,EGS,Story,29.06,Assam,2010
312,EGS,Story,44.45,Meghalaya,2010
313,EGS,Story,22.47,Tripura,2010
314,EGS,Story,43.69,Mizoram,2010
315,EGS,Story,30.77,Nagaland,2010
316,EGS,Story,5.75,Arunachal Pradesh,2010
317,EGS,Story,62.00,Sikkim,2010
318,EGS,Story,28.23,Bihar,2010
319,EGS,Story,42.82,Uttar Pradesh,2010
320,EGS,Story,37.20,Rajasthan,2010
321,EGS,Story,52.94,Haryana,2010
322,EGS,Story,21.32,Uttaranchal,2010
323,EGS,Story,62.70,Punjab,2010
324,EGS,Story,92.70,Himachal Pradesh,2010
325,EGS,Story,32.80,India,2010
326,EGS,Total,100.00,Tamil Nadu,2010
327,EGS,Total,100.00,Kerela,2010
328,EGS,Total,100.00,Goa,2010
329,EGS,Total,100.00,Karnataka,2010
330,EGS,Total,100.00,Andhra Pradesh,2010
331,EGS,Total,100.00,Maharashtra,2010
332,EGS,Total,100.00,Daman and Diu,2010
333,EGS,Total,100.00,Gujarat,2010
334,EGS,Total,100.00,Madhya Pradesh,2010
335,EGS,Total,100.00,Chhattisgarh,2010
336,EGS,Total,100.00,Orissa,2010
337,EGS,Total,100.00,Jharkhand,2010
338,EGS,Total,100.00,West Bengal,2010
339,EGS,Total,100.00,Assam,2010
340,EGS,Total,100.00,Meghalaya,2010
341,EGS,Total,100.00,Tripura,2010
342,EGS,Total,100.00,Mizoram,2010
343,EGS,Total,100.00,Nagaland,2010
344,EGS,Total,100.00,Arunachal Pradesh,2010
345,EGS,Total,100.00,Sikkim,2010
346,EGS,Total,100.00,Bihar,2010
347,EGS,Total,100.00,Uttar Pradesh,2010
348,EGS,Total,100.00,Rajasthan,2010
349,EGS,Total,100.00,Haryana,2010
350,EGS,Total,100.00,Uttaranchal,2010
351,EGS,Total,100.00,Punjab,2010
352,EGS,Total,100.00,Himachal Pradesh,2010
353,EGS,Total,100.00,India,2010
354,Govt,Nothing,8.21,India,2010
355,Govt,Nothing,2.84,Pondicherry,2010
356,Govt,Nothing,8.88,Tamil Nadu,2010
357,Govt,Nothing,0.92,Kerela,2010
358,Govt,Nothing,1.63,Goa,2010
359,Govt,Nothing,6.23,Karnataka,2010
360,Govt,Nothing,4.99,Andhra Pradesh,2010
361,Govt,Nothing,2.14,Maharashtra,2010
362,Govt,Nothing,1.72,Dadra and Nagar Haveli,2010
363,Govt,Nothing,4.07,Daman and Diu,2010
364,Govt,Nothing,5.62,Gujarat,2010
365,Govt,Nothing,4.40,Madhya Pradesh,2010
366,Govt,Nothing,3.51,Chhattisgarh,2010
367,Govt,Nothing,7.20,Orissa,2010
368,Govt,Nothing,10.02,Jharkhand,2010
369,Govt,Nothing,4.50,West Bengal,2010
370,Govt,Nothing,8.47,Assam,2010
371,Govt,Nothing,7.86,Meghalaya,2010
372,Govt,Nothing,2.57,Tripura,2010
373,Govt,Nothing,1.73,Mizoram,2010
374,Govt,Nothing,2.67,Manipur,2010
375,Govt,Nothing,2.56,Nagaland,2010
376,Govt,Nothing,3.70,Arunachal Pradesh,2010
377,Govt,Nothing,0.96,Sikkim,2010
378,Govt,Nothing,11.59,Bihar,2010
379,Govt,Nothing,16.98,Uttar Pradesh,2010
380,Govt,Nothing,10.08,Rajasthan,2010
381,Govt,Nothing,4.88,Haryana,2010
382,Govt,Nothing,6.31,Uttaranchal,2010
383,Govt,Nothing,3.48,Punjab,2010
384,Govt,Nothing,2.01,Himachal Pradesh,2010
385,Govt,Letter,14.57,India,2010
386,Govt,Letter,4.87,Pondicherry,2010
387,Govt,Letter,8.91,Tamil Nadu,2010
388,Govt,Letter,6.47,Kerela,2010
389,Govt,Letter,10.29,Goa,2010
390,Govt,Letter,14.34,Karnataka,2010
391,Govt,Letter,11.38,Andhra Pradesh,2010
392,Govt,Letter,11.80,Maharashtra,2010
393,Govt,Letter,9.26,Dadra and Nagar Haveli,2010
394,Govt,Letter,10.39,Daman and Diu,2010
395,Govt,Letter,14.21,Gujarat,2010
396,Govt,Letter,13.53,Madhya Pradesh,2010
397,Govt,Letter,15.00,Chhattisgarh,2010
398,Govt,Letter,14.09,Orissa,2010
399,Govt,Letter,15.74,Jharkhand,2010
400,Govt,Letter,13.68,West Bengal,2010
401,Govt,Letter,15.07,Assam,2010
402,Govt,Letter,22.16,Meghalaya,2010
403,Govt,Letter,10.85,Tripura,2010
404,Govt,Letter,8.71,Mizoram,2010
405,Govt,Letter,19.75,Manipur,2010
406,Govt,Letter,15.58,Nagaland,2010
407,Govt,Letter,21.85,Arunachal Pradesh,2010
408,Govt,Letter,7.90,Sikkim,2010
409,Govt,Letter,14.83,Bihar,2010
410,Govt,Letter,21.77,Uttar Pradesh,2010
411,Govt,Letter,14.96,Rajasthan,2010
412,Govt,Letter,12.34,Haryana,2010
413,Govt,Letter,12.37,Uttaranchal,2010
414,Govt,Letter,12.94,Punjab,2010
415,Govt,Letter,9.07,Himachal Pradesh,2010
416,Govt,Word,15.12,India,2010
417,Govt,Word,7.86,Pondicherry,2010
418,Govt,Word,16.58,Tamil Nadu,2010
419,Govt,Word,7.81,Kerela,2010
420,Govt,Word,15.19,Goa,2010
421,Govt,Word,18.12,Karnataka,2010
422,Govt,Word,13.66,Andhra Pradesh,2010
423,Govt,Word,16.51,Maharashtra,2010
424,Govt,Word,13.35,Dadra and Nagar Haveli,2010
425,Govt,Word,15.41,Daman and Diu,2010
426,Govt,Word,16.66,Gujarat,2010
427,Govt,Word,16.45,Madhya Pradesh,2010
428,Govt,Word,14.60,Chhattisgarh,2010
429,Govt,Word,14.99,Orissa,2010
430,Govt,Word,16.44,Jharkhand,2010
431,Govt,Word,13.65,West Bengal,2010
432,Govt,Word,18.24,Assam,2010
433,Govt,Word,18.42,Meghalaya,2010
434,Govt,Word,16.21,Tripura,2010
435,Govt,Word,17.05,Mizoram,2010
436,Govt,Word,21.27,Manipur,2010
437,Govt,Word,27.75,Nagaland,2010
438,Govt,Word,22.34,Arunachal Pradesh,2010
439,Govt,Word,18.18,Sikkim,2010
440,Govt,Word,13.38,Bihar,2010
441,Govt,Word,15.92,Uttar Pradesh,2010
442,Govt,Word,14.58,Rajasthan,2010
443,Govt,Word,13.31,Haryana,2010
444,Govt,Word,11.81,Uttaranchal,2010
445,Govt,Word,12.78,Punjab,2010
446,Govt,Word,9.64,Himachal Pradesh,2010
447,Govt,Para,16.84,India,2010
448,Govt,Para,11.92,Pondicherry,2010
449,Govt,Para,20.90,Tamil Nadu,2010
450,Govt,Para,13.34,Kerela,2010
451,Govt,Para,15.87,Goa,2010
452,Govt,Para,19.58,Karnataka,2010
453,Govt,Para,15.37,Andhra Pradesh,2010
454,Govt,Para,22.83,Maharashtra,2010
455,Govt,Para,12.49,Dadra and Nagar Haveli,2010
456,Govt,Para,23.21,Daman and Diu,2010
457,Govt,Para,21.36,Gujarat,2010
458,Govt,Para,17.37,Madhya Pradesh,2010
459,Govt,Para,16.47,Chhattisgarh,2010
460,Govt,Para,17.42,Orissa,2010
461,Govt,Para,15.86,Jharkhand,2010
462,Govt,Para,18.21,West Bengal,2010
463,Govt,Para,18.41,Assam,2010
464,Govt,Para,18.38,Meghalaya,2010
465,Govt,Para,28.40,Tripura,2010
466,Govt,Para,26.48,Mizoram,2010
467,Govt,Para,18.87,Manipur,2010
468,Govt,Para,26.37,Nagaland,2010
469,Govt,Para,20.44,Arunachal Pradesh,2010
470,Govt,Para,26.24,Sikkim,2010
471,Govt,Para,14.05,Bihar,2010
472,Govt,Para,14.42,Uttar Pradesh,2010
473,Govt,Para,14.33,Rajasthan,2010
474,Govt,Para,13.15,Haryana,2010
475,Govt,Para,12.80,Uttaranchal,2010
476,Govt,Para,14.13,Punjab,2010
477,Govt,Para,12.84,Himachal Pradesh,2010
478,Govt,Story,45.26,India,2010
479,Govt,Story,72.51,Pondicherry,2010
480,Govt,Story,44.73,Tamil Nadu,2010
481,Govt,Story,71.45,Kerela,2010
482,Govt,Story,57.02,Goa,2010
483,Govt,Story,41.73,Karnataka,2010
484,Govt,Story,54.59,Andhra Pradesh,2010
485,Govt,Story,46.72,Maharashtra,2010
486,Govt,Story,63.19,Dadra and Nagar Haveli,2010
487,Govt,Story,46.92,Daman and Diu,2010
488,Govt,Story,42.15,Gujarat,2010
489,Govt,Story,48.24,Madhya Pradesh,2010
490,Govt,Story,50.43,Chhattisgarh,2010
491,Govt,Story,46.30,Orissa,2010
492,Govt,Story,41.93,Jharkhand,2010
493,Govt,Story,49.96,West Bengal,2010
494,Govt,Story,39.81,Assam,2010
495,Govt,Story,33.18,Meghalaya,2010
496,Govt,Story,41.98,Tripura,2010
497,Govt,Story,46.03,Mizoram,2010
498,Govt,Story,37.45,Manipur,2010
499,Govt,Story,27.74,Nagaland,2010
500,Govt,Story,31.68,Arunachal Pradesh,2010
501,Govt,Story,46.72,Sikkim,2010
502,Govt,Story,46.15,Bihar,2010
503,Govt,Story,30.91,Uttar Pradesh,2010
504,Govt,Story,46.05,Rajasthan,2010
505,Govt,Story,56.32,Haryana,2010
506,Govt,Story,56.71,Uttaranchal,2010
507,Govt,Story,56.66,Punjab,2010
508,Govt,Story,66.43,Himachal Pradesh,2010
509,Govt,Total,100.00,India,2010
510,Govt,Total,100.00,Pondicherry,2010
511,Govt,Total,100.00,Tamil Nadu,2010
512,Govt,Total,100.00,Kerela,2010
513,Govt,Total,100.00,Goa,2010
514,Govt,Total,100.00,Karnataka,2010
515,Govt,Total,100.00,Andhra Pradesh,2010
516,Govt,Total,100.00,Maharashtra,2010
517,Govt,Total,100.00,Dadra and Nagar Haveli,2010
518,Govt,Total,100.00,Daman and Diu,2010
519,Govt,Total,100.00,Gujarat,2010
520,Govt,Total,100.00,Madhya Pradesh,2010
521,Govt,Total,100.00,Chhattisgarh,2010
522,Govt,Total,100.00,Orissa,2010
523,Govt,Total,100.00,Jharkhand,2010
524,Govt,Total,100.00,West Bengal,2010
525,Govt,Total,100.00,Assam,2010
526,Govt,Total,100.00,Meghalaya,2010
527,Govt,Total,100.00,Tripura,2010
528,Govt,Total,100.00,Mizoram,2010
529,Govt,Total,100.00,Manipur,2010
530,Govt,Total,100.00,Nagaland,2010
531,Govt,Total,100.00,Arunachal Pradesh,2010
532,Govt,Total,100.00,Sikkim,2010
533,Govt,Total,100.00,Bihar,2010
534,Govt,Total,100.00,Uttar Pradesh,2010
535,Govt,Total,100.00,Rajasthan,2010
536,Govt,Total,100.00,Haryana,2010
537,Govt,Total,100.00,Uttaranchal,2010
538,Govt,Total,100.00,Punjab,2010
539,Govt,Total,100.00,Himachal Pradesh,2010
540,Madarsa,Nothing,0.00,Pondicherry,2010
541,Madarsa,Nothing,27.00,Tamil Nadu,2010
542,Madarsa,Nothing,0.00,Kerela,2010
543,Madarsa,Nothing,0.00,Goa,2010
544,Madarsa,Nothing,8.75,Karnataka,2010
545,Madarsa,Nothing,7.43,Andhra Pradesh,2010
546,Madarsa,Nothing,4.02,Maharashtra,2010
547,Madarsa,Nothing,0.00,Dadra and Nagar Haveli,2010
548,Madarsa,Nothing,7.52,Gujarat,2010
549,Madarsa,Nothing,10.06,Madhya Pradesh,2010
550,Madarsa,Nothing,13.91,Chhattisgarh,2010
551,Madarsa,Nothing,13.58,Orissa,2010
552,Madarsa,Nothing,11.32,Jharkhand,2010
553,Madarsa,Nothing,18.46,West Bengal,2010
554,Madarsa,Nothing,0.36,Assam,2010
555,Madarsa,Nothing,100.00,Meghalaya,2010
556,Madarsa,Nothing,0.00,Tripura,2010
557,Madarsa,Nothing,0.00,Mizoram,2010
558,Madarsa,Nothing,0.00,Manipur,2010
559,Madarsa,Nothing,0.00,Nagaland,2010
560,Madarsa,Nothing,0.00,Arunachal Pradesh,2010
561,Madarsa,Nothing,19.13,Bihar,2010
562,Madarsa,Nothing,27.36,Uttar Pradesh,2010
563,Madarsa,Nothing,8.00,Rajasthan,2010
564,Madarsa,Nothing,26.40,Haryana,2010
565,Madarsa,Nothing,29.99,Uttaranchal,2010
566,Madarsa,Nothing,28.83,Punjab,2010
567,Madarsa,Nothing,0.00,Himachal Pradesh,2010
568,Madarsa,Nothing,19.92,India,2010
569,Madarsa,Letter,0.00,Pondicherry,2010
570,Madarsa,Letter,18.84,Tamil Nadu,2010
571,Madarsa,Letter,12.16,Kerela,2010
572,Madarsa,Letter,0.00,Goa,2010
573,Madarsa,Letter,18.90,Karnataka,2010
574,Madarsa,Letter,13.14,Andhra Pradesh,2010
575,Madarsa,Letter,18.47,Maharashtra,2010
576,Madarsa,Letter,33.33,Dadra and Nagar Haveli,2010
577,Madarsa,Letter,12.83,Gujarat,2010
578,Madarsa,Letter,28.04,Madhya Pradesh,2010
579,Madarsa,Letter,18.14,Chhattisgarh,2010
580,Madarsa,Letter,20.45,Orissa,2010
581,Madarsa,Letter,25.56,Jharkhand,2010
582,Madarsa,Letter,13.10,West Bengal,2010
583,Madarsa,Letter,11.04,Assam,2010
584,Madarsa,Letter,0.00,Meghalaya,2010
585,Madarsa,Letter,50.00,Tripura,2010
586,Madarsa,Letter,38.24,Mizoram,2010
587,Madarsa,Letter,9.97,Manipur,2010
588,Madarsa,Letter,0.00,Nagaland,2010
589,Madarsa,Letter,0.00,Arunachal Pradesh,2010
590,Madarsa,Letter,19.53,Bihar,2010
591,Madarsa,Letter,28.10,Uttar Pradesh,2010
592,Madarsa,Letter,24.00,Rajasthan,2010
593,Madarsa,Letter,5.51,Haryana,2010
594,Madarsa,Letter,20.73,Uttaranchal,2010
595,Madarsa,Letter,64.73,Punjab,2010
596,Madarsa,Letter,0.00,Himachal Pradesh,2010
597,Madarsa,Letter,21.96,India,2010
598,Madarsa,Word,100.00,Pondicherry,2010
599,Madarsa,Word,15.48,Tamil Nadu,2010
600,Madarsa,Word,6.04,Kerela,2010
601,Madarsa,Word,0.00,Goa,2010
602,Madarsa,Word,27.54,Karnataka,2010
603,Madarsa,Word,20.08,Andhra Pradesh,2010
604,Madarsa,Word,14.89,Maharashtra,2010
605,Madarsa,Word,0.00,Dadra and Nagar Haveli,2010
606,Madarsa,Word,16.59,Gujarat,2010
607,Madarsa,Word,14.47,Madhya Pradesh,2010
608,Madarsa,Word,7.57,Chhattisgarh,2010
609,Madarsa,Word,28.87,Orissa,2010
610,Madarsa,Word,15.80,Jharkhand,2010
611,Madarsa,Word,5.97,West Bengal,2010
612,Madarsa,Word,14.31,Assam,2010
613,Madarsa,Word,0.00,Meghalaya,2010
614,Madarsa,Word,0.00,Tripura,2010
615,Madarsa,Word,0.00,Mizoram,2010
616,Madarsa,Word,0.00,Manipur,2010
617,Madarsa,Word,27.63,Nagaland,2010
618,Madarsa,Word,100.00,Arunachal Pradesh,2010
619,Madarsa,Word,15.84,Bihar,2010
620,Madarsa,Word,16.55,Uttar Pradesh,2010
621,Madarsa,Word,20.34,Rajasthan,2010
622,Madarsa,Word,16.79,Haryana,2010
623,Madarsa,Word,11.90,Uttaranchal,2010
624,Madarsa,Word,0.00,Punjab,2010
625,Madarsa,Word,0.00,Himachal Pradesh,2010
626,Madarsa,Word,14.85,India,2010
627,Madarsa,Para,0.00,Pondicherry,2010
628,Madarsa,Para,15.21,Tamil Nadu,2010
629,Madarsa,Para,42.30,Kerela,2010
630,Madarsa,Para,0.00,Goa,2010
631,Madarsa,Para,21.33,Karnataka,2010
632,Madarsa,Para,21.55,Andhra Pradesh,2010
633,Madarsa,Para,12.20,Maharashtra,2010
634,Madarsa,Para,0.00,Dadra and Nagar Haveli,2010
635,Madarsa,Para,23.31,Gujarat,2010
636,Madarsa,Para,11.34,Madhya Pradesh,2010
637,Madarsa,Para,13.24,Chhattisgarh,2010
638,Madarsa,Para,11.33,Orissa,2010
639,Madarsa,Para,10.48,Jharkhand,2010
640,Madarsa,Para,15.54,West Bengal,2010
641,Madarsa,Para,21.61,Assam,2010
642,Madarsa,Para,0.00,Meghalaya,2010
643,Madarsa,Para,19.86,Tripura,2010
644,Madarsa,Para,61.76,Mizoram,2010
645,Madarsa,Para,25.86,Manipur,2010
646,Madarsa,Para,0.00,Nagaland,2010
647,Madarsa,Para,0.00,Arunachal Pradesh,2010
648,Madarsa,Para,14.63,Bihar,2010
649,Madarsa,Para,12.33,Uttar Pradesh,2010
650,Madarsa,Para,17.46,Rajasthan,2010
651,Madarsa,Para,24.70,Haryana,2010
652,Madarsa,Para,11.37,Uttaranchal,2010
653,Madarsa,Para,0.00,Punjab,2010
654,Madarsa,Para,0.00,Himachal Pradesh,2010
655,Madarsa,Para,14.41,India,2010
656,Madarsa,Story,0.00,Pondicherry,2010
657,Madarsa,Story,23.47,Tamil Nadu,2010
658,Madarsa,Story,39.50,Kerela,2010
659,Madarsa,Story,100.00,Goa,2010
660,Madarsa,Story,23.48,Karnataka,2010
661,Madarsa,Story,37.80,Andhra Pradesh,2010
662,Madarsa,Story,50.43,Maharashtra,2010
663,Madarsa,Story,66.67,Dadra and Nagar Haveli,2010
664,Madarsa,Story,39.74,Gujarat,2010
665,Madarsa,Story,36.08,Madhya Pradesh,2010
666,Madarsa,Story,47.15,Chhattisgarh,2010
667,Madarsa,Story,25.78,Orissa,2010
668,Madarsa,Story,36.84,Jharkhand,2010
669,Madarsa,Story,46.92,West Bengal,2010
670,Madarsa,Story,52.68,Assam,2010
671,Madarsa,Story,0.00,Meghalaya,2010
672,Madarsa,Story,30.14,Tripura,2010
673,Madarsa,Story,0.00,Mizoram,2010
674,Madarsa,Story,64.17,Manipur,2010
675,Madarsa,Story,72.37,Nagaland,2010
676,Madarsa,Story,0.00,Arunachal Pradesh,2010
677,Madarsa,Story,30.87,Bihar,2010
678,Madarsa,Story,15.66,Uttar Pradesh,2010
679,Madarsa,Story,30.20,Rajasthan,2010
680,Madarsa,Story,26.60,Haryana,2010
681,Madarsa,Story,26.00,Uttaranchal,2010
682,Madarsa,Story,6.45,Punjab,2010
683,Madarsa,Story,100.00,Himachal Pradesh,2010
684,Madarsa,Story,28.86,India,2010
685,Madarsa,Total,100.00,Pondicherry,2010
686,Madarsa,Total,100.00,Tamil Nadu,2010
687,Madarsa,Total,100.00,Kerela,2010
688,Madarsa,Total,100.00,Goa,2010
689,Madarsa,Total,100.00,Karnataka,2010
690,Madarsa,Total,100.00,Andhra Pradesh,2010
691,Madarsa,Total,100.00,Maharashtra,2010
692,Madarsa,Total,100.00,Dadra and Nagar Haveli,2010
693,Madarsa,Total,100.00,Gujarat,2010
694,Madarsa,Total,100.00,Madhya Pradesh,2010
695,Madarsa,Total,100.00,Chhattisgarh,2010
696,Madarsa,Total,100.00,Orissa,2010
697,Madarsa,Total,100.00,Jharkhand,2010
698,Madarsa,Total,100.00,West Bengal,2010
699,Madarsa,Total,100.00,Assam,2010
700,Madarsa,Total,100.00,Meghalaya,2010
701,Madarsa,Total,100.00,Tripura,2010
702,Madarsa,Total,100.00,Mizoram,2010
703,Madarsa,Total,100.00,Manipur,2010
704,Madarsa,Total,100.00,Nagaland,2010
705,Madarsa,Total,100.00,Arunachal Pradesh,2010
706,Madarsa,Total,100.00,Bihar,2010
707,Madarsa,Total,100.00,Uttar Pradesh,2010
708,Madarsa,Total,100.00,Rajasthan,2010
709,Madarsa,Total,100.00,Haryana,2010
710,Madarsa,Total,100.00,Uttaranchal,2010
711,Madarsa,Total,100.00,Punjab,2010
712,Madarsa,Total,100.00,Himachal Pradesh,2010
713,Madarsa,Total,100.00,India,2010
714,Pvt,Nothing,6.87,Pondicherry,2010
715,Pvt,Nothing,11.25,Tamil Nadu,2010
716,Pvt,Nothing,0.61,Kerela,2010
717,Pvt,Nothing,0.61,Goa,2010
718,Pvt,Nothing,4.55,Karnataka,2010
719,Pvt,Nothing,4.12,Andhra Pradesh,2010
720,Pvt,Nothing,0.76,Maharashtra,2010
721,Pvt,Nothing,0.00,Dadra and Nagar Haveli,2010
722,Pvt,Nothing,14.60,Daman and Diu,2010
723,Pvt,Nothing,1.98,Gujarat,2010
724,Pvt,Nothing,3.12,Madhya Pradesh,2010
725,Pvt,Nothing,2.82,Chhattisgarh,2010
726,Pvt,Nothing,3.30,Orissa,2010
727,Pvt,Nothing,6.74,Jharkhand,2010
728,Pvt,Nothing,5.18,West Bengal,2010
729,Pvt,Nothing,7.68,Assam,2010
730,Pvt,Nothing,6.15,Meghalaya,2010
731,Pvt,Nothing,1.12,Tripura,2010
732,Pvt,Nothing,1.20,Mizoram,2010
733,Pvt,Nothing,1.50,Manipur,2010
734,Pvt,Nothing,0.76,Nagaland,2010
735,Pvt,Nothing,4.06,Arunachal Pradesh,2010
736,Pvt,Nothing,2.22,Sikkim,2010
737,Pvt,Nothing,9.01,Bihar,2010
738,Pvt,Nothing,8.71,Uttar Pradesh,2010
739,Pvt,Nothing,6.04,Rajasthan,2010
740,Pvt,Nothing,3.29,Haryana,2010
741,Pvt,Nothing,5.73,Uttaranchal,2010
742,Pvt,Nothing,7.13,Punjab,2010
743,Pvt,Nothing,2.13,Himachal Pradesh,2010
744,Pvt,Nothing,5.67,India,2010
745,Pvt,Letter,9.45,Pondicherry,2010
746,Pvt,Letter,12.79,Tamil Nadu,2010
747,Pvt,Letter,7.04,Kerela,2010
748,Pvt,Letter,8.38,Goa,2010
749,Pvt,Letter,14.85,Karnataka,2010
750,Pvt,Letter,15.63,Andhra Pradesh,2010
751,Pvt,Letter,3.34,Maharashtra,2010
752,Pvt,Letter,9.33,Dadra and Nagar Haveli,2010
753,Pvt,Letter,9.91,Daman and Diu,2010
754,Pvt,Letter,8.07,Gujarat,2010
755,Pvt,Letter,14.64,Madhya Pradesh,2010
756,Pvt,Letter,15.31,Chhattisgarh,2010
757,Pvt,Letter,10.16,Orissa,2010
758,Pvt,Letter,14.44,Jharkhand,2010
759,Pvt,Letter,25.13,West Bengal,2010
760,Pvt,Letter,13.57,Assam,2010
761,Pvt,Letter,16.74,Meghalaya,2010
762,Pvt,Letter,29.83,Tripura,2010
763,Pvt,Letter,6.00,Mizoram,2010
764,Pvt,Letter,9.67,Manipur,2010
765,Pvt,Letter,10.54,Nagaland,2010
766,Pvt,Letter,20.94,Arunachal Pradesh,2010
767,Pvt,Letter,16.84,Sikkim,2010
768,Pvt,Letter,13.55,Bihar,2010
769,Pvt,Letter,16.49,Uttar Pradesh,2010
770,Pvt,Letter,15.24,Rajasthan,2010
771,Pvt,Letter,11.79,Haryana,2010
772,Pvt,Letter,15.29,Uttaranchal,2010
773,Pvt,Letter,17.20,Punjab,2010
774,Pvt,Letter,12.71,Himachal Pradesh,2010
775,Pvt,Letter,13.48,India,2010
776,Pvt,Word,14.43,Pondicherry,2010
777,Pvt,Word,17.82,Tamil Nadu,2010
778,Pvt,Word,10.08,Kerela,2010
779,Pvt,Word,13.14,Goa,2010
780,Pvt,Word,15.34,Karnataka,2010
781,Pvt,Word,16.96,Andhra Pradesh,2010
782,Pvt,Word,3.92,Maharashtra,2010
783,Pvt,Word,16.00,Dadra and Nagar Haveli,2010
784,Pvt,Word,22.15,Daman and Diu,2010
785,Pvt,Word,9.07,Gujarat,2010
786,Pvt,Word,14.59,Madhya Pradesh,2010
787,Pvt,Word,15.03,Chhattisgarh,2010
788,Pvt,Word,14.11,Orissa,2010
789,Pvt,Word,11.65,Jharkhand,2010
790,Pvt,Word,22.37,West Bengal,2010
791,Pvt,Word,16.24,Assam,2010
792,Pvt,Word,16.64,Meghalaya,2010
793,Pvt,Word,15.44,Tripura,2010
794,Pvt,Word,11.70,Mizoram,2010
795,Pvt,Word,15.68,Manipur,2010
796,Pvt,Word,16.88,Nagaland,2010
797,Pvt,Word,17.53,Arunachal Pradesh,2010
798,Pvt,Word,24.98,Sikkim,2010
799,Pvt,Word,13.82,Bihar,2010
800,Pvt,Word,12.51,Uttar Pradesh,2010
801,Pvt,Word,13.57,Rajasthan,2010
802,Pvt,Word,12.45,Haryana,2010
803,Pvt,Word,14.00,Uttaranchal,2010
804,Pvt,Word,15.28,Punjab,2010
805,Pvt,Word,12.68,Himachal Pradesh,2010
806,Pvt,Word,12.80,India,2010
807,Pvt,Para,16.46,Pondicherry,2010
808,Pvt,Para,20.86,Tamil Nadu,2010
809,Pvt,Para,13.10,Kerela,2010
810,Pvt,Para,16.87,Goa,2010
811,Pvt,Para,16.56,Karnataka,2010
812,Pvt,Para,15.49,Andhra Pradesh,2010
813,Pvt,Para,9.17,Maharashtra,2010
814,Pvt,Para,8.00,Dadra and Nagar Haveli,2010
815,Pvt,Para,24.24,Daman and Diu,2010
816,Pvt,Para,16.24,Gujarat,2010
817,Pvt,Para,15.71,Madhya Pradesh,2010
818,Pvt,Para,16.41,Chhattisgarh,2010
819,Pvt,Para,13.76,Orissa,2010
820,Pvt,Para,13.44,Jharkhand,2010
821,Pvt,Para,16.57,West Bengal,2010
822,Pvt,Para,15.67,Assam,2010
823,Pvt,Para,17.34,Meghalaya,2010
824,Pvt,Para,15.23,Tripura,2010
825,Pvt,Para,14.44,Mizoram,2010
826,Pvt,Para,18.65,Manipur,2010
827,Pvt,Para,17.76,Nagaland,2010
828,Pvt,Para,15.77,Arunachal Pradesh,2010
829,Pvt,Para,19.81,Sikkim,2010
830,Pvt,Para,11.68,Bihar,2010
831,Pvt,Para,13.32,Uttar Pradesh,2010
832,Pvt,Para,13.60,Rajasthan,2010
833,Pvt,Para,13.08,Haryana,2010
834,Pvt,Para,12.14,Uttaranchal,2010
835,Pvt,Para,13.49,Punjab,2010
836,Pvt,Para,13.08,Himachal Pradesh,2010
837,Pvt,Para,13.91,India,2010
838,Pvt,Story,52.79,Pondicherry,2010
839,Pvt,Story,37.29,Tamil Nadu,2010
840,Pvt,Story,69.18,Kerela,2010
841,Pvt,Story,61.00,Goa,2010
842,Pvt,Story,48.70,Karnataka,2010
843,Pvt,Story,47.81,Andhra Pradesh,2010
844,Pvt,Story,82.80,Maharashtra,2010
845,Pvt,Story,66.67,Dadra and Nagar Haveli,2010
846,Pvt,Story,29.10,Daman and Diu,2010
847,Pvt,Story,64.64,Gujarat,2010
848,Pvt,Story,51.94,Madhya Pradesh,2010
849,Pvt,Story,50.42,Chhattisgarh,2010
850,Pvt,Story,58.67,Orissa,2010
851,Pvt,Story,53.73,Jharkhand,2010
852,Pvt,Story,30.75,West Bengal,2010
853,Pvt,Story,46.85,Assam,2010
854,Pvt,Story,43.12,Meghalaya,2010
855,Pvt,Story,38.38,Tripura,2010
856,Pvt,Story,66.66,Mizoram,2010
857,Pvt,Story,54.50,Manipur,2010
858,Pvt,Story,54.06,Nagaland,2010
859,Pvt,Story,41.70,Arunachal Pradesh,2010
860,Pvt,Story,36.15,Sikkim,2010
861,Pvt,Story,51.93,Bihar,2010
862,Pvt,Story,48.97,Uttar Pradesh,2010
863,Pvt,Story,51.56,Rajasthan,2010
864,Pvt,Story,59.40,Haryana,2010
865,Pvt,Story,52.84,Uttaranchal,2010
866,Pvt,Story,46.90,Punjab,2010
867,Pvt,Story,59.41,Himachal Pradesh,2010
868,Pvt,Story,54.14,India,2010
869,Pvt,Total,100.00,Pondicherry,2010
870,Pvt,Total,100.00,Tamil Nadu,2010
871,Pvt,Total,100.00,Kerela,2010
872,Pvt,Total,100.00,Goa,2010
873,Pvt,Total,100.00,Karnataka,2010
