,class,reading_level,percent,state,year
1068,6,Para,14.60,Chhattisgarh,2009
1069,6,Para,19.74,Orissa,2009
1070,6,Para,20.19,Jharkhand,2009
1071,6,Para,26.74,West Bengal,2009
1072,6,Para,22.45,Assam,2009
1073,6,Para,16.55,Meghalaya,2009
1074,6,Para,39.85,Tripura,2009
1075,6,Para,15.07,Mizoram,2009
1076,6,Para,19.87,Manipur,2009
1077,6,Para,18.97,Nagaland,2009
1078,6,Para,15.94,Arunachal Pradesh,2009
1079,6,Para,25.29,Sikkim,2009
1080,6,Para,16.40,Bihar,2009
1081,6,Para,24.91,Uttar Pradesh,2009
1082,6,Para,23.37,Rajasthan,2009
1083,6,Para,16.95,Haryana,2009
1084,6,Para,12.79,Uttaranchal,2009
1085,6,Para,14.70,Punjab,2009
1086,6,Para,12.12,Himachal Pradesh,2009
1087,6,Para,39.64,Jammu & Kashmir,2009
1088,6,Story,66.29,India,2009
1089,6,Story,53.24,Pondicherry,2009
1090,6,Story,48.66,Tamil Nadu,2009
1091,6,Story,77.04,Kerela,2009
1092,6,Story,92.29,Goa,2009
1093,6,Story,56.54,Karnataka,2009
1094,6,Story,68.40,Andhra Pradesh,2009
1095,6,Story,82.59,Maharashtra,2009
1096,6,Story,54.55,Dadra and Nagar Haveli,2009
1097,6,Story,66.30,Daman and Diu,2009
1098,6,Story,56.76,Gujarat,2009
1099,6,Story,87.32,Madhya Pradesh,2009
1100,6,Story,77.96,Chhattisgarh,2009
1101,6,Story,68.74,Orissa,2009
1102,6,Story,64.75,Jharkhand,2009
1103,6,Story,63.70,West Bengal,2009
1104,6,Story,58.85,Assam,2009
1105,6,Story,64.37,Meghalaya,2009
1106,6,Story,31.42,Tripura,2009
1107,6,Story,79.16,Mizoram,2009
1108,6,Story,75.91,Manipur,2009
1109,6,Story,75.60,Nagaland,2009
1110,6,Story,78.74,Arunachal Pradesh,2009
1111,6,Story,72.32,Sikkim,2009
1112,6,Story,71.93,Bihar,2009
1113,6,Story,53.64,Uttar Pradesh,2009
1114,6,Story,63.37,Rajasthan,2009
1115,6,Story,71.46,Haryana,2009
1116,6,Story,79.09,Uttaranchal,2009
1117,6,Story,73.33,Punjab,2009
1118,6,Story,83.70,Himachal Pradesh,2009
1119,6,Story,34.69,Jammu & Kashmir,2009
1120,6,Total,100.00,India,2009
1121,6,Total,100.00,Pondicherry,2009
1122,6,Total,100.00,Tamil Nadu,2009
1123,6,Total,100.00,Kerela,2009
1124,6,Total,100.00,Goa,2009
1125,6,Total,100.00,Karnataka,2009
1126,6,Total,100.00,Andhra Pradesh,2009
1127,6,Total,100.00,Maharashtra,2009
1128,6,Total,100.00,Dadra and Nagar Haveli,2009
1129,6,Total,100.00,Daman and Diu,2009
1130,6,Total,100.00,Gujarat,2009
1131,6,Total,100.00,Madhya Pradesh,2009
1132,6,Total,100.00,Chhattisgarh,2009
1133,6,Total,100.00,Orissa,2009
1134,6,Total,100.00,Jharkhand,2009
1135,6,Total,100.00,West Bengal,2009
1136,6,Total,100.00,Assam,2009
1137,6,Total,100.00,Meghalaya,2009
1138,6,Total,100.00,Tripura,2009
1139,6,Total,100.00,Mizoram,2009
1140,6,Total,100.00,Manipur,2009
1141,6,Total,100.00,Nagaland,2009
1142,6,Total,100.00,Arunachal Pradesh,2009
1143,6,Total,100.00,Sikkim,2009
1144,6,Total,100.00,Bihar,2009
1145,6,Total,100.00,Uttar Pradesh,2009
1146,6,Total,100.00,Rajasthan,2009
1147,6,Total,100.00,Haryana,2009
1148,6,Total,100.00,Uttaranchal,2009
1149,6,Total,100.00,Punjab,2009
1150,6,Total,100.00,Himachal Pradesh,2009
1151,6,Total,100.00,Jammu & Kashmir,2009
1152,7,Nothing,0.85,India,2009
1153,7,Nothing,0.00,Pondicherry,2009
1154,7,Nothing,0.65,Tamil Nadu,2009
1155,7,Nothing,0.46,Kerela,2009
1156,7,Nothing,0.00,Goa,2009
1157,7,Nothing,1.11,Karnataka,2009
1158,7,Nothing,1.23,Andhra Pradesh,2009
1159,7,Nothing,0.08,Maharashtra,2009
1160,7,Nothing,0.00,Dadra and Nagar Haveli,2009
1161,7,Nothing,0.00,Daman and Diu,2009
1162,7,Nothing,1.56,Gujarat,2009
1163,7,Nothing,0.11,Madhya Pradesh,2009
1164,7,Nothing,0.15,Chhattisgarh,2009
1165,7,Nothing,0.64,Orissa,2009
1166,7,Nothing,0.55,Jharkhand,2009
1167,7,Nothing,0.19,West Bengal,2009
1168,7,Nothing,1.14,Assam,2009
1169,7,Nothing,1.75,Meghalaya,2009
1170,7,Nothing,0.89,Tripura,2009
1171,7,Nothing,0.29,Mizoram,2009
1172,7,Nothing,1.29,Manipur,2009
1173,7,Nothing,0.00,Nagaland,2009
1174,7,Nothing,0.06,Arunachal Pradesh,2009
1175,7,Nothing,0.00,Sikkim,2009
1176,7,Nothing,1.48,Bihar,2009
1177,7,Nothing,1.41,Uttar Pradesh,2009
1178,7,Nothing,0.52,Rajasthan,2009
1179,7,Nothing,0.32,Haryana,2009
1180,7,Nothing,0.55,Uttaranchal,2009
1181,7,Nothing,1.12,Punjab,2009
1182,7,Nothing,0.09,Himachal Pradesh,2009
1183,7,Nothing,0.80,Jammu & Kashmir,2009
1184,7,Letter,2.80,India,2009
1185,7,Letter,0.53,Pondicherry,2009
1186,7,Letter,3.37,Tamil Nadu,2009
1187,7,Letter,1.42,Kerela,2009
1188,7,Letter,0.84,Goa,2009
1189,7,Letter,2.61,Karnataka,2009
1190,7,Letter,3.02,Andhra Pradesh,2009
1191,7,Letter,0.38,Maharashtra,2009
1192,7,Letter,0.00,Dadra and Nagar Haveli,2009
1193,7,Letter,3.18,Daman and Diu,2009
1194,7,Letter,5.07,Gujarat,2009
1195,7,Letter,0.62,Madhya Pradesh,2009
1196,7,Letter,1.65,Chhattisgarh,2009
1197,7,Letter,3.75,Orissa,2009
1198,7,Letter,2.10,Jharkhand,2009
1199,7,Letter,1.39,West Bengal,2009
1200,7,Letter,3.63,Assam,2009
1201,7,Letter,4.34,Meghalaya,2009
1202,7,Letter,3.02,Tripura,2009
1203,7,Letter,1.26,Mizoram,2009
1204,7,Letter,0.37,Manipur,2009
1205,7,Letter,0.34,Nagaland,2009
1206,7,Letter,0.69,Arunachal Pradesh,2009
1207,7,Letter,1.39,Sikkim,2009
1208,7,Letter,2.54,Bihar,2009
1209,7,Letter,5.44,Uttar Pradesh,2009
1210,7,Letter,2.15,Rajasthan,2009
1211,7,Letter,2.84,Haryana,2009
1212,7,Letter,1.65,Uttaranchal,2009
1213,7,Letter,2.99,Punjab,2009
1214,7,Letter,0.69,Himachal Pradesh,2009
1215,7,Letter,1.67,Jammu & Kashmir,2009
1216,7,Word,5.32,India,2009
1217,7,Word,3.54,Pondicherry,2009
1218,7,Word,10.90,Tamil Nadu,2009
1219,7,Word,3.19,Kerela,2009
1220,7,Word,2.94,Goa,2009
1221,7,Word,6.49,Karnataka,2009
1222,7,Word,5.91,Andhra Pradesh,2009
1223,7,Word,1.41,Maharashtra,2009
1224,7,Word,0.87,Dadra and Nagar Haveli,2009
1225,7,Word,6.26,Daman and Diu,2009
1226,7,Word,6.07,Gujarat,2009
1227,7,Word,0.84,Madhya Pradesh,2009
1228,7,Word,2.97,Chhattisgarh,2009
1229,7,Word,5.18,Orissa,2009
1230,7,Word,6.57,Jharkhand,2009
1231,7,Word,4.20,West Bengal,2009
1232,7,Word,9.23,Assam,2009
1233,7,Word,3.41,Meghalaya,2009
1234,7,Word,9.13,Tripura,2009
1235,7,Word,2.92,Mizoram,2009
1236,7,Word,2.82,Manipur,2009
1237,7,Word,3.26,Nagaland,2009
1238,7,Word,3.34,Arunachal Pradesh,2009
1239,7,Word,0.00,Sikkim,2009
1240,7,Word,4.09,Bihar,2009
1241,7,Word,8.02,Uttar Pradesh,2009
1242,7,Word,4.59,Rajasthan,2009
1243,7,Word,3.87,Haryana,2009
1244,7,Word,2.45,Uttaranchal,2009
1245,7,Word,5.80,Punjab,2009
1246,7,Word,3.20,Himachal Pradesh,2009
1247,7,Word,12.15,Jammu & Kashmir,2009
1248,7,Para,15.64,India,2009
1249,7,Para,25.19,Pondicherry,2009
1250,7,Para,25.44,Tamil Nadu,2009
1251,7,Para,13.28,Kerela,2009
1252,7,Para,3.78,Goa,2009
1253,7,Para,22.33,Karnataka,2009
1254,7,Para,14.42,Andhra Pradesh,2009
1255,7,Para,9.85,Maharashtra,2009
1256,7,Para,6.09,Dadra and Nagar Haveli,2009
1257,7,Para,17.25,Daman and Diu,2009
1258,7,Para,20.69,Gujarat,2009
1259,7,Para,6.54,Madhya Pradesh,2009
1260,7,Para,10.21,Chhattisgarh,2009
1261,7,Para,16.83,Orissa,2009
1262,7,Para,14.13,Jharkhand,2009
1263,7,Para,18.89,West Bengal,2009
1264,7,Para,19.30,Assam,2009
1265,7,Para,12.78,Meghalaya,2009
1266,7,Para,34.72,Tripura,2009
1267,7,Para,8.72,Mizoram,2009
1268,7,Para,12.18,Manipur,2009
1269,7,Para,14.34,Nagaland,2009
1270,7,Para,9.11,Arunachal Pradesh,2009
1271,7,Para,14.47,Sikkim,2009
1272,7,Para,9.21,Bihar,2009
1273,7,Para,19.72,Uttar Pradesh,2009
1274,7,Para,15.57,Rajasthan,2009
1275,7,Para,11.58,Haryana,2009
1276,7,Para,8.90,Uttaranchal,2009
1277,7,Para,13.36,Punjab,2009
1278,7,Para,6.69,Himachal Pradesh,2009
1279,7,Para,34.79,Jammu & Kashmir,2009
1280,7,Story,75.38,India,2009
1281,7,Story,70.74,Pondicherry,2009
1282,7,Story,59.64,Tamil Nadu,2009
1283,7,Story,81.65,Kerela,2009
1284,7,Story,92.44,Goa,2009
1285,7,Story,67.45,Karnataka,2009
1286,7,Story,75.42,Andhra Pradesh,2009
1287,7,Story,88.27,Maharashtra,2009
1288,7,Story,93.04,Dadra and Nagar Haveli,2009
1289,7,Story,73.31,Daman and Diu,2009
1290,7,Story,66.61,Gujarat,2009
1291,7,Story,91.88,Madhya Pradesh,2009
1292,7,Story,85.02,Chhattisgarh,2009
1293,7,Story,73.60,Orissa,2009
1294,7,Story,76.65,Jharkhand,2009
1295,7,Story,75.33,West Bengal,2009
1296,7,Story,66.71,Assam,2009
1297,7,Story,77.72,Meghalaya,2009
1298,7,Story,52.24,Tripura,2009
1299,7,Story,86.81,Mizoram,2009
1300,7,Story,83.34,Manipur,2009
1301,7,Story,82.06,Nagaland,2009
1302,7,Story,86.80,Arunachal Pradesh,2009
1303,7,Story,84.14,Sikkim,2009
1304,7,Story,82.68,Bihar,2009
1305,7,Story,65.41,Uttar Pradesh,2009
1306,7,Story,77.17,Rajasthan,2009
1307,7,Story,81.39,Haryana,2009
1308,7,Story,86.45,Uttaranchal,2009
1309,7,Story,76.73,Punjab,2009
1310,7,Story,89.33,Himachal Pradesh,2009
1311,7,Story,50.59,Jammu & Kashmir,2009
1312,7,Total,100.00,India,2009
1313,7,Total,100.00,Pondicherry,2009
1314,7,Total,100.00,Tamil Nadu,2009
1315,7,Total,100.00,Kerela,2009
1316,7,Total,100.00,Goa,2009
1317,7,Total,100.00,Karnataka,2009
1318,7,Total,100.00,Andhra Pradesh,2009
1319,7,Total,100.00,Maharashtra,2009
1320,7,Total,100.00,Dadra and Nagar Haveli,2009
1321,7,Total,100.00,Daman and Diu,2009
1322,7,Total,100.00,Gujarat,2009
1323,7,Total,100.00,Madhya Pradesh,2009
1324,7,Total,100.00,Chhattisgarh,2009
1325,7,Total,100.00,Orissa,2009
1326,7,Total,100.00,Jharkhand,2009
1327,7,Total,100.00,West Bengal,2009
1328,7,Total,100.00,Assam,2009
1329,7,Total,100.00,Meghalaya,2009
1330,7,Total,100.00,Tripura,2009
1331,7,Total,100.00,Mizoram,2009
1332,7,Total,100.00,Manipur,2009
1333,7,Total,100.00,Nagaland,2009
1334,7,Total,100.00,Arunachal Pradesh,2009
1335,7,Total,100.00,Sikkim,2009
1336,7,Total,100.00,Bihar,2009
1337,7,Total,100.00,Uttar Pradesh,2009
1338,7,Total,100.00,Rajasthan,2009
1339,7,Total,100.00,Haryana,2009
1340,7,Total,100.00,Uttaranchal,2009
1341,7,Total,100.00,Punjab,2009
1342,7,Total,100.00,Himachal Pradesh,2009
1343,7,Total,100.00,Jammu & Kashmir,2009
1344,8,Nothing,0.57,India,2009
1345,8,Nothing,0.00,Pondicherry,2009
1346,8,Nothing,0.56,Tamil Nadu,2009
1347,8,Nothing,0.32,Kerela,2009
1348,8,Nothing,0.00,Goa,2009
1349,8,Nothing,0.64,Karnataka,2009
1350,8,Nothing,0.91,Andhra Pradesh,2009
1351,8,Nothing,0.08,Maharashtra,2009
1352,8,Nothing,0.00,Dadra and Nagar Haveli,2009
1353,8,Nothing,1.94,Daman and Diu,2009
1354,8,Nothing,1.25,Gujarat,2009
1355,8,Nothing,0.13,Madhya Pradesh,2009
1356,8,Nothing,0.24,Chhattisgarh,2009
1357,8,Nothing,0.81,Orissa,2009
1358,8,Nothing,0.54,Jharkhand,2009
1359,8,Nothing,0.29,West Bengal,2009
1360,8,Nothing,0.59,Assam,2009
1361,8,Nothing,0.67,Meghalaya,2009
1362,8,Nothing,0.31,Tripura,2009
1363,8,Nothing,0.34,Mizoram,2009
1364,8,Nothing,0.72,Manipur,2009
1365,8,Nothing,0.00,Nagaland,2009
1366,8,Nothing,0.00,Arunachal Pradesh,2009
1367,8,Nothing,0.56,Sikkim,2009
1368,8,Nothing,0.61,Bihar,2009
1369,8,Nothing,0.86,Uttar Pradesh,2009
1370,8,Nothing,0.35,Rajasthan,2009
1371,8,Nothing,0.45,Haryana,2009
1372,8,Nothing,0.28,Uttaranchal,2009
1373,8,Nothing,1.36,Punjab,2009
1374,8,Nothing,0.38,Himachal Pradesh,2009
1375,8,Nothing,0.29,Jammu & Kashmir,2009
1376,8,Letter,1.85,India,2009
1377,8,Letter,1.21,Pondicherry,2009
1378,8,Letter,1.56,Tamil Nadu,2009
1379,8,Letter,0.51,Kerela,2009
1380,8,Letter,0.00,Goa,2009
1381,8,Letter,1.60,Karnataka,2009
1382,8,Letter,1.47,Andhra Pradesh,2009
1383,8,Letter,0.38,Maharashtra,2009
1384,8,Letter,0.00,Dadra and Nagar Haveli,2009
1385,8,Letter,3.52,Daman and Diu,2009
1386,8,Letter,4.42,Gujarat,2009
1387,8,Letter,0.21,Madhya Pradesh,2009
1388,8,Letter,1.34,Chhattisgarh,2009
1389,8,Letter,2.05,Orissa,2009
1390,8,Letter,1.56,Jharkhand,2009
1391,8,Letter,0.85,West Bengal,2009
1392,8,Letter,2.88,Assam,2009
1393,8,Letter,2.35,Meghalaya,2009
1394,8,Letter,1.97,Tripura,2009
1395,8,Letter,0.34,Mizoram,2009
1396,8,Letter,0.32,Manipur,2009
1397,8,Letter,0.18,Nagaland,2009
1398,8,Letter,0.42,Arunachal Pradesh,2009
1399,8,Letter,0.00,Sikkim,2009
1400,8,Letter,1.52,Bihar,2009
1401,8,Letter,4.17,Uttar Pradesh,2009
1402,8,Letter,1.19,Rajasthan,2009
1403,8,Letter,2.63,Haryana,2009
1404,8,Letter,0.76,Uttaranchal,2009
1405,8,Letter,1.54,Punjab,2009
1406,8,Letter,0.39,Himachal Pradesh,2009
1407,8,Letter,1.07,Jammu & Kashmir,2009
1408,8,Word,3.35,India,2009
1409,8,Word,2.42,Pondicherry,2009
1410,8,Word,7.23,Tamil Nadu,2009
1411,8,Word,1.96,Kerela,2009
1412,8,Word,0.92,Goa,2009
1413,8,Word,5.39,Karnataka,2009
1414,8,Word,3.70,Andhra Pradesh,2009
1415,8,Word,0.91,Maharashtra,2009
1416,8,Word,0.00,Dadra and Nagar Haveli,2009
1417,8,Word,3.92,Daman and Diu,2009
1418,8,Word,2.88,Gujarat,2009
1419,8,Word,0.40,Madhya Pradesh,2009
1420,8,Word,2.39,Chhattisgarh,2009
1421,8,Word,4.13,Orissa,2009
1422,8,Word,2.87,Jharkhand,2009
1423,8,Word,1.87,West Bengal,2009
1424,8,Word,4.74,Assam,2009
1425,8,Word,2.44,Meghalaya,2009
1426,8,Word,5.66,Tripura,2009
1427,8,Word,1.16,Mizoram,2009
1428,8,Word,0.94,Manipur,2009
1429,8,Word,2.85,Nagaland,2009
1430,8,Word,1.92,Arunachal Pradesh,2009
1431,8,Word,1.05,Sikkim,2009
1432,8,Word,2.53,Bihar,2009
1433,8,Word,5.13,Uttar Pradesh,2009
1434,8,Word,2.24,Rajasthan,2009
1435,8,Word,2.90,Haryana,2009
1436,8,Word,1.63,Uttaranchal,2009
1437,8,Word,3.99,Punjab,2009
1438,8,Word,0.65,Himachal Pradesh,2009
1439,8,Word,8.56,Jammu & Kashmir,2009
1440,8,Para,11.76,India,2009
1441,8,Para,9.80,Pondicherry,2009
1442,8,Para,21.58,Tamil Nadu,2009
1443,8,Para,11.09,Kerela,2009
1444,8,Para,3.67,Goa,2009
1445,8,Para,18.50,Karnataka,2009
1446,8,Para,10.79,Andhra Pradesh,2009
1447,8,Para,7.11,Maharashtra,2009
1448,8,Para,8.74,Dadra and Nagar Haveli,2009
1449,8,Para,19.98,Daman and Diu,2009
1450,8,Para,14.21,Gujarat,2009
1451,8,Para,4.34,Madhya Pradesh,2009
1452,8,Para,6.98,Chhattisgarh,2009
1453,8,Para,12.70,Orissa,2009
1454,8,Para,12.32,Jharkhand,2009
1455,8,Para,12.92,West Bengal,2009
1456,8,Para,14.00,Assam,2009
1457,8,Para,10.51,Meghalaya,2009
1458,8,Para,38.65,Tripura,2009
1459,8,Para,5.25,Mizoram,2009
1460,8,Para,7.94,Manipur,2009
1461,8,Para,6.67,Nagaland,2009
1462,8,Para,5.44,Arunachal Pradesh,2009
1463,8,Para,11.64,Sikkim,2009
1464,8,Para,7.48,Bihar,2009
1465,8,Para,14.80,Uttar Pradesh,2009
1466,8,Para,9.76,Rajasthan,2009
1467,8,Para,7.69,Haryana,2009
1468,8,Para,6.29,Uttaranchal,2009
1469,8,Para,6.51,Punjab,2009
1470,8,Para,5.63,Himachal Pradesh,2009
1471,8,Para,29.12,Jammu & Kashmir,2009
1472,8,Story,82.46,India,2009
1473,8,Story,86.57,Pondicherry,2009
1474,8,Story,69.07,Tamil Nadu,2009
1475,8,Story,86.11,Kerela,2009
1476,8,Story,95.41,Goa,2009
1477,8,Story,73.88,Karnataka,2009
1478,8,Story,83.13,Andhra Pradesh,2009
1479,8,Story,91.51,Maharashtra,2009
1480,8,Story,91.26,Dadra and Nagar Haveli,2009
1481,8,Story,70.63,Daman and Diu,2009
1482,8,Story,77.23,Gujarat,2009
1483,8,Story,94.91,Madhya Pradesh,2009
1484,8,Story,89.05,Chhattisgarh,2009
1485,8,Story,80.31,Orissa,2009
1486,8,Story,82.71,Jharkhand,2009
1487,8,Story,84.07,West Bengal,2009
1488,8,Story,77.79,Assam,2009
1489,8,Story,84.03,Meghalaya,2009
1490,8,Story,53.41,Tripura,2009
1491,8,Story,92.91,Mizoram,2009
1492,8,Story,90.09,Manipur,2009
1493,8,Story,90.30,Nagaland,2009
1494,8,Story,92.23,Arunachal Pradesh,2009
1495,8,Story,86.76,Sikkim,2009
1496,8,Story,87.85,Bihar,2009
1497,8,Story,75.03,Uttar Pradesh,2009
1498,8,Story,86.45,Rajasthan,2009
1499,8,Story,86.33,Haryana,2009
1500,8,Story,91.04,Uttaranchal,2009
1501,8,Story,86.61,Punjab,2009
1502,8,Story,92.95,Himachal Pradesh,2009
1503,8,Story,60.96,Jammu & Kashmir,2009
1504,8,Total,100.00,India,2009
1505,8,Total,100.00,Pondicherry,2009
1506,8,Total,100.00,Tamil Nadu,2009
1507,8,Total,100.00,Kerela,2009
1508,8,Total,100.00,Goa,2009
1509,8,Total,100.00,Karnataka,2009
1510,8,Total,100.00,Andhra Pradesh,2009
1511,8,Total,100.00,Maharashtra,2009
1512,8,Total,100.00,Dadra and Nagar Haveli,2009
1513,8,Total,100.00,Daman and Diu,2009
1514,8,Total,100.00,Gujarat,2009
1515,8,Total,100.00,Madhya Pradesh,2009
1516,8,Total,100.00,Chhattisgarh,2009
1517,8,Total,100.00,Orissa,2009
1518,8,Total,100.00,Jharkhand,2009
1519,8,Total,100.00,West Bengal,2009
1520,8,Total,100.00,Assam,2009
1521,8,Total,100.00,Meghalaya,2009
1522,8,Total,100.00,Tripura,2009
1523,8,Total,100.00,Mizoram,2009
1524,8,Total,100.00,Manipur,2009
1525,8,Total,100.00,Nagaland,2009
1526,8,Total,100.00,Arunachal Pradesh,2009
1527,8,Total,100.00,Sikkim,2009
1528,8,Total,100.00,Bihar,2009
1529,8,Total,100.00,Uttar Pradesh,2009
1530,8,Total,100.00,Rajasthan,2009
1531,8,Total,100.00,Haryana,2009
1532,8,Total,100.00,Uttaranchal,2009
1533,8,Total,100.00,Punjab,2009
1534,8,Total,100.00,Himachal Pradesh,2009
1535,8,Total,100.00,Jammu & Kashmir,2009
1536,All,Nothing,7.58,India,2009
1537,All,Nothing,3.29,Pondicherry,2009
1538,All,Nothing,10.60,Tamil Nadu,2009
1539,All,Nothing,1.10,Kerela,2009
1540,All,Nothing,0.60,Goa,2009
1541,All,Nothing,4.73,Karnataka,2009
1542,All,Nothing,5.86,Andhra Pradesh,2009
1543,All,Nothing,1.96,Maharashtra,2009
1544,All,Nothing,0.56,Dadra and Nagar Haveli,2009
1545,All,Nothing,4.34,Daman and Diu,2009
1546,All,Nothing,8.02,Gujarat,2009
1547,All,Nothing,1.37,Madhya Pradesh,2009
1548,All,Nothing,3.03,Chhattisgarh,2009
1549,All,Nothing,4.20,Orissa,2009
1550,All,Nothing,8.72,Jharkhand,2009
1551,All,Nothing,5.44,West Bengal,2009
1552,All,Nothing,9.08,Assam,2009
1553,All,Nothing,5.11,Meghalaya,2009
1554,All,Nothing,2.66,Tripura,2009
1555,All,Nothing,3.13,Mizoram,2009
1556,All,Nothing,1.05,Manipur,2009
1557,All,Nothing,1.01,Nagaland,2009
1558,All,Nothing,0.99,Arunachal Pradesh,2009
1559,All,Nothing,1.51,Sikkim,2009
1560,All,Nothing,11.66,Bihar,2009
1561,All,Nothing,13.18,Uttar Pradesh,2009
1562,All,Nothing,8.68,Rajasthan,2009
1563,All,Nothing,4.93,Haryana,2009
1564,All,Nothing,5.10,Uttaranchal,2009
1565,All,Nothing,3.13,Punjab,2009
1566,All,Nothing,2.48,Himachal Pradesh,2009
1567,All,Nothing,4.20,Jammu & Kashmir,2009
1568,All,Letter,16.78,India,2009
1569,All,Letter,12.53,Pondicherry,2009
1570,All,Letter,12.58,Tamil Nadu,2009
1571,All,Letter,6.50,Kerela,2009
1572,All,Letter,4.08,Goa,2009
1573,All,Letter,15.11,Karnataka,2009
1574,All,Letter,15.18,Andhra Pradesh,2009
1575,All,Letter,8.59,Maharashtra,2009
1576,All,Letter,13.27,Dadra and Nagar Haveli,2009
1577,All,Letter,13.44,Daman and Diu,2009
1578,All,Letter,19.48,Gujarat,2009
1579,All,Letter,12.31,Madhya Pradesh,2009
1580,All,Letter,16.91,Chhattisgarh,2009
1581,All,Letter,16.27,Orissa,2009
1582,All,Letter,21.10,Jharkhand,2009
1583,All,Letter,15.47,West Bengal,2009
1584,All,Letter,18.37,Assam,2009
1585,All,Letter,26.92,Meghalaya,2009
1586,All,Letter,21.97,Tripura,2009
1587,All,Letter,9.90,Mizoram,2009
1588,All,Letter,9.95,Manipur,2009
1589,All,Letter,13.71,Nagaland,2009
1590,All,Letter,13.39,Arunachal Pradesh,2009
1591,All,Letter,8.14,Sikkim,2009
1592,All,Letter,18.54,Bihar,2009
1593,All,Letter,23.09,Uttar Pradesh,2009
1594,All,Letter,18.59,Rajasthan,2009
1595,All,Letter,14.53,Haryana,2009
1596,All,Letter,13.58,Uttaranchal,2009
1597,All,Letter,14.63,Punjab,2009
1598,All,Letter,11.63,Himachal Pradesh,2009
1599,All,Letter,17.32,Jammu & Kashmir,2009
1600,All,Word,16.66,India,2009
1601,All,Word,22.38,Pondicherry,2009
1602,All,Word,20.87,Tamil Nadu,2009
1603,All,Word,14.39,Kerela,2009
1604,All,Word,9.44,Goa,2009
1605,All,Word,18.16,Karnataka,2009
1606,All,Word,18.18,Andhra Pradesh,2009
1607,All,Word,12.62,Maharashtra,2009
1608,All,Word,13.38,Dadra and Nagar Haveli,2009
1609,All,Word,15.58,Daman and Diu,2009
1610,All,Word,16.14,Gujarat,2009
1611,All,Word,13.59,Madhya Pradesh,2009
1612,All,Word,15.67,Chhattisgarh,2009
1613,All,Word,16.55,Orissa,2009
1614,All,Word,19.13,Jharkhand,2009
1615,All,Word,15.48,West Bengal,2009
1616,All,Word,19.52,Assam,2009
1617,All,Word,19.09,Meghalaya,2009
1618,All,Word,21.40,Tripura,2009
1619,All,Word,23.30,Mizoram,2009
1620,All,Word,19.79,Manipur,2009
1621,All,Word,22.70,Nagaland,2009
1622,All,Word,21.11,Arunachal Pradesh,2009
1623,All,Word,19.23,Sikkim,2009
1624,All,Word,16.44,Bihar,2009
1625,All,Word,17.70,Uttar Pradesh,2009
1626,All,Word,15.81,Rajasthan,2009
1627,All,Word,15.35,Haryana,2009
1628,All,Word,14.25,Uttaranchal,2009
1629,All,Word,15.55,Punjab,2009
1630,All,Word,13.98,Himachal Pradesh,2009
1631,All,Word,26.86,Jammu & Kashmir,2009
1632,All,Para,18.89,India,2009
1633,All,Para,25.04,Pondicherry,2009
1634,All,Para,22.95,Tamil Nadu,2009
1635,All,Para,19.55,Kerela,2009
1636,All,Para,18.24,Goa,2009
1637,All,Para,23.31,Karnataka,2009
1638,All,Para,17.70,Andhra Pradesh,2009
1639,All,Para,21.69,Maharashtra,2009
1640,All,Para,31.55,Dadra and Nagar Haveli,2009
1641,All,Para,24.93,Daman and Diu,2009
1642,All,Para,20.37,Gujarat,2009
1643,All,Para,19.36,Madhya Pradesh,2009
1644,All,Para,18.85,Chhattisgarh,2009
1645,All,Para,18.09,Orissa,2009
1646,All,Para,17.87,Jharkhand,2009
1647,All,Para,23.27,West Bengal,2009
1648,All,Para,19.41,Assam,2009
1649,All,Para,19.33,Meghalaya,2009
1650,All,Para,28.56,Tripura,2009
1651,All,Para,21.30,Mizoram,2009
1652,All,Para,22.74,Manipur,2009
1653,All,Para,23.02,Nagaland,2009
1654,All,Para,21.48,Arunachal Pradesh,2009
1655,All,Para,29.07,Sikkim,2009
1656,All,Para,15.55,Bihar,2009
1657,All,Para,17.22,Uttar Pradesh,2009
1658,All,Para,17.62,Rajasthan,2009
1659,All,Para,15.76,Haryana,2009
1660,All,Para,17.25,Uttaranchal,2009
1661,All,Para,16.84,Punjab,2009
1662,All,Para,18.66,Himachal Pradesh,2009
1663,All,Para,26.90,Jammu & Kashmir,2009
1664,All,Story,40.09,India,2009
1665,All,Story,36.77,Pondicherry,2009
1666,All,Story,33.01,Tamil Nadu,2009
1667,All,Story,58.47,Kerela,2009
1668,All,Story,67.64,Goa,2009
1669,All,Story,38.69,Karnataka,2009
1670,All,Story,43.08,Andhra Pradesh,2009
1671,All,Story,55.14,Maharashtra,2009
1672,All,Story,41.25,Dadra and Nagar Haveli,2009
1673,All,Story,41.71,Daman and Diu,2009
1674,All,Story,36.00,Gujarat,2009
1675,All,Story,53.37,Madhya Pradesh,2009
1676,All,Story,45.54,Chhattisgarh,2009
1677,All,Story,44.89,Orissa,2009
1678,All,Story,33.17,Jharkhand,2009
1679,All,Story,40.35,West Bengal,2009
1680,All,Story,33.62,Assam,2009
1681,All,Story,29.55,Meghalaya,2009
1682,All,Story,25.40,Tripura,2009
1683,All,Story,42.37,Mizoram,2009
1684,All,Story,46.47,Manipur,2009
1685,All,Story,39.56,Nagaland,2009
1686,All,Story,43.04,Arunachal Pradesh,2009
1687,All,Story,42.05,Sikkim,2009
1688,All,Story,37.80,Bihar,2009
