,age,enrol_level,percent,state,year
366,11 to 13,Pvt,30.40,Rajasthan,2010
367,11 to 13,Pvt,36.85,Haryana,2010
368,11 to 13,Pvt,24.92,Uttaranchal,2010
369,11 to 13,Pvt,33.35,Punjab,2010
370,11 to 13,Pvt,19.06,Himachal Pradesh,2010
371,11 to 13,Pvt,23.69,India,2010
372,11 to 13,Other,0.00,Pondicherry,2010
373,11 to 13,Other,0.11,Tamil Nadu,2010
374,11 to 13,Other,0.35,Kerela,2010
375,11 to 13,Other,0.89,Goa,2010
376,11 to 13,Other,0.30,Karnataka,2010
377,11 to 13,Other,0.29,Andhra Pradesh,2010
378,11 to 13,Other,0.20,Maharashtra,2010
379,11 to 13,Other,0.00,Dadra and Nagar Haveli,2010
380,11 to 13,Other,0.78,Daman and Diu,2010
381,11 to 13,Other,0.51,Gujarat,2010
382,11 to 13,Other,0.35,Madhya Pradesh,2010
383,11 to 13,Other,0.31,Chhattisgarh,2010
384,11 to 13,Other,0.10,Orissa,2010
385,11 to 13,Other,1.83,Jharkhand,2010
386,11 to 13,Other,2.89,West Bengal,2010
387,11 to 13,Other,3.88,Assam,2010
388,11 to 13,Other,0.97,Meghalaya,2010
389,11 to 13,Other,0.28,Tripura,2010
390,11 to 13,Other,0.13,Mizoram,2010
391,11 to 13,Other,0.00,Manipur,2010
392,11 to 13,Other,0.00,Nagaland,2010
393,11 to 13,Other,0.13,Arunachal Pradesh,2010
394,11 to 13,Other,0.00,Sikkim,2010
395,11 to 13,Other,1.13,Bihar,2010
396,11 to 13,Other,1.36,Uttar Pradesh,2010
397,11 to 13,Other,0.29,Rajasthan,2010
398,11 to 13,Other,0.61,Haryana,2010
399,11 to 13,Other,0.98,Uttaranchal,2010
400,11 to 13,Other,0.06,Punjab,2010
401,11 to 13,Other,0.38,Himachal Pradesh,2010
402,11 to 13,Other,0.88,India,2010
403,11 to 13,Out of School,0.12,Pondicherry,2010
404,11 to 13,Out of School,1.44,Tamil Nadu,2010
405,11 to 13,Out of School,0.09,Kerela,2010
406,11 to 13,Out of School,1.02,Goa,2010
407,11 to 13,Out of School,4.02,Karnataka,2010
408,11 to 13,Out of School,4.58,Andhra Pradesh,2010
409,11 to 13,Out of School,1.18,Maharashtra,2010
410,11 to 13,Out of School,2.53,Dadra and Nagar Haveli,2010
411,11 to 13,Out of School,0.62,Daman and Diu,2010
412,11 to 13,Out of School,4.94,Gujarat,2010
413,11 to 13,Out of School,2.07,Madhya Pradesh,2010
414,11 to 13,Out of School,2.31,Chhattisgarh,2010
415,11 to 13,Out of School,5.55,Orissa,2010
416,11 to 13,Out of School,4.54,Jharkhand,2010
417,11 to 13,Out of School,5.31,West Bengal,2010
418,11 to 13,Out of School,6.51,Assam,2010
419,11 to 13,Out of School,7.45,Meghalaya,2010
420,11 to 13,Out of School,1.99,Tripura,2010
421,11 to 13,Out of School,2.65,Mizoram,2010
422,11 to 13,Out of School,1.79,Manipur,2010
423,11 to 13,Out of School,2.58,Nagaland,2010
424,11 to 13,Out of School,3.18,Arunachal Pradesh,2010
425,11 to 13,Out of School,2.67,Sikkim,2010
426,11 to 13,Out of School,3.95,Bihar,2010
427,11 to 13,Out of School,6.94,Uttar Pradesh,2010
428,11 to 13,Out of School,6.92,Rajasthan,2010
429,11 to 13,Out of School,0.98,Haryana,2010
430,11 to 13,Out of School,2.35,Uttaranchal,2010
431,11 to 13,Out of School,2.31,Punjab,2010
432,11 to 13,Out of School,0.54,Himachal Pradesh,2010
433,11 to 13,Out of School,4.21,India,2010
434,11 to 13,Total,100.00,Pondicherry,2010
435,11 to 13,Total,100.00,Tamil Nadu,2010
436,11 to 13,Total,100.00,Kerela,2010
437,11 to 13,Total,100.00,Goa,2010
438,11 to 13,Total,100.00,Karnataka,2010
439,11 to 13,Total,100.00,Andhra Pradesh,2010
440,11 to 13,Total,100.00,Maharashtra,2010
441,11 to 13,Total,100.00,Dadra and Nagar Haveli,2010
442,11 to 13,Total,100.00,Daman and Diu,2010
443,11 to 13,Total,100.00,Gujarat,2010
444,11 to 13,Total,100.00,Madhya Pradesh,2010
445,11 to 13,Total,100.00,Chhattisgarh,2010
446,11 to 13,Total,100.00,Orissa,2010
447,11 to 13,Total,100.00,Jharkhand,2010
448,11 to 13,Total,100.00,West Bengal,2010
449,11 to 13,Total,100.00,Assam,2010
450,11 to 13,Total,100.00,Meghalaya,2010
451,11 to 13,Total,100.00,Tripura,2010
452,11 to 13,Total,100.00,Mizoram,2010
453,11 to 13,Total,100.00,Manipur,2010
454,11 to 13,Total,100.00,Nagaland,2010
455,11 to 13,Total,100.00,Arunachal Pradesh,2010
456,11 to 13,Total,100.00,Sikkim,2010
457,11 to 13,Total,100.00,Bihar,2010
458,11 to 13,Total,100.00,Uttar Pradesh,2010
459,11 to 13,Total,100.00,Rajasthan,2010
460,11 to 13,Total,100.00,Haryana,2010
461,11 to 13,Total,100.00,Uttaranchal,2010
462,11 to 13,Total,100.00,Punjab,2010
463,11 to 13,Total,100.00,Himachal Pradesh,2010
464,11 to 13,Total,100.00,India,2010
465,14 to 16,Govt,82.86,Pondicherry,2010
466,14 to 16,Govt,74.09,Tamil Nadu,2010
467,14 to 16,Govt,49.39,Kerela,2010
468,14 to 16,Govt,60.00,Goa,2010
469,14 to 16,Govt,63.91,Karnataka,2010
470,14 to 16,Govt,59.42,Andhra Pradesh,2010
471,14 to 16,Govt,24.20,Maharashtra,2010
472,14 to 16,Govt,90.55,Dadra and Nagar Haveli,2010
473,14 to 16,Govt,69.22,Daman and Diu,2010
474,14 to 16,Govt,56.46,Gujarat,2010
475,14 to 16,Govt,74.12,Madhya Pradesh,2010
476,14 to 16,Govt,79.96,Chhattisgarh,2010
477,14 to 16,Govt,71.64,Orissa,2010
478,14 to 16,Govt,73.59,Jharkhand,2010
479,14 to 16,Govt,78.31,West Bengal,2010
480,14 to 16,Govt,65.69,Assam,2010
481,14 to 16,Govt,35.56,Meghalaya,2010
482,14 to 16,Govt,89.92,Tripura,2010
483,14 to 16,Govt,67.40,Mizoram,2010
484,14 to 16,Govt,27.65,Manipur,2010
485,14 to 16,Govt,54.89,Nagaland,2010
486,14 to 16,Govt,77.95,Arunachal Pradesh,2010
487,14 to 16,Govt,84.83,Sikkim,2010
488,14 to 16,Govt,85.31,Bihar,2010
489,14 to 16,Govt,36.35,Uttar Pradesh,2010
490,14 to 16,Govt,56.32,Rajasthan,2010
491,14 to 16,Govt,59.17,Haryana,2010
492,14 to 16,Govt,72.96,Uttaranchal,2010
493,14 to 16,Govt,62.38,Punjab,2010
494,14 to 16,Govt,82.12,Himachal Pradesh,2010
495,14 to 16,Govt,59.57,India,2010
496,14 to 16,Pvt,17.04,Pondicherry,2010
497,14 to 16,Pvt,18.23,Tamil Nadu,2010
498,14 to 16,Pvt,49.80,Kerela,2010
499,14 to 16,Pvt,37.86,Goa,2010
500,14 to 16,Pvt,23.55,Karnataka,2010
501,14 to 16,Pvt,25.22,Andhra Pradesh,2010
502,14 to 16,Pvt,69.96,Maharashtra,2010
503,14 to 16,Pvt,6.84,Dadra and Nagar Haveli,2010
504,14 to 16,Pvt,22.85,Daman and Diu,2010
505,14 to 16,Pvt,22.83,Gujarat,2010
506,14 to 16,Pvt,14.97,Madhya Pradesh,2010
507,14 to 16,Pvt,9.26,Chhattisgarh,2010
508,14 to 16,Pvt,8.85,Orissa,2010
509,14 to 16,Pvt,11.77,Jharkhand,2010
510,14 to 16,Pvt,1.21,West Bengal,2010
511,14 to 16,Pvt,14.64,Assam,2010
512,14 to 16,Pvt,43.72,Meghalaya,2010
513,14 to 16,Pvt,2.30,Tripura,2010
514,14 to 16,Pvt,12.24,Mizoram,2010
515,14 to 16,Pvt,61.95,Manipur,2010
516,14 to 16,Pvt,34.61,Nagaland,2010
517,14 to 16,Pvt,12.02,Arunachal Pradesh,2010
518,14 to 16,Pvt,6.69,Sikkim,2010
519,14 to 16,Pvt,4.27,Bihar,2010
520,14 to 16,Pvt,44.35,Uttar Pradesh,2010
521,14 to 16,Pvt,25.23,Rajasthan,2010
522,14 to 16,Pvt,35.18,Haryana,2010
523,14 to 16,Pvt,18.97,Uttaranchal,2010
524,14 to 16,Pvt,30.41,Punjab,2010
525,14 to 16,Pvt,14.81,Himachal Pradesh,2010
526,14 to 16,Pvt,26.46,India,2010
527,14 to 16,Other,0.00,Pondicherry,2010
528,14 to 16,Other,0.20,Tamil Nadu,2010
529,14 to 16,Other,0.33,Kerela,2010
530,14 to 16,Other,1.46,Goa,2010
531,14 to 16,Other,0.27,Karnataka,2010
532,14 to 16,Other,0.37,Andhra Pradesh,2010
533,14 to 16,Other,0.21,Maharashtra,2010
534,14 to 16,Other,0.33,Dadra and Nagar Haveli,2010
535,14 to 16,Other,0.16,Daman and Diu,2010
536,14 to 16,Other,0.53,Gujarat,2010
537,14 to 16,Other,0.17,Madhya Pradesh,2010
538,14 to 16,Other,0.45,Chhattisgarh,2010
539,14 to 16,Other,0.10,Orissa,2010
540,14 to 16,Other,2.35,Jharkhand,2010
541,14 to 16,Other,2.41,West Bengal,2010
542,14 to 16,Other,3.26,Assam,2010
543,14 to 16,Other,1.17,Meghalaya,2010
544,14 to 16,Other,0.36,Tripura,2010
545,14 to 16,Other,0.00,Mizoram,2010
546,14 to 16,Other,0.04,Manipur,2010
547,14 to 16,Other,0.00,Nagaland,2010
548,14 to 16,Other,0.06,Arunachal Pradesh,2010
549,14 to 16,Other,0.38,Sikkim,2010
550,14 to 16,Other,1.13,Bihar,2010
551,14 to 16,Other,0.79,Uttar Pradesh,2010
552,14 to 16,Other,0.40,Rajasthan,2010
553,14 to 16,Other,0.83,Haryana,2010
554,14 to 16,Other,0.55,Uttaranchal,2010
555,14 to 16,Other,0.00,Punjab,2010
556,14 to 16,Other,0.47,Himachal Pradesh,2010
557,14 to 16,Other,0.78,India,2010
558,14 to 16,Out of School,0.10,Pondicherry,2010
559,14 to 16,Out of School,7.48,Tamil Nadu,2010
560,14 to 16,Out of School,0.47,Kerela,2010
561,14 to 16,Out of School,0.68,Goa,2010
562,14 to 16,Out of School,12.28,Karnataka,2010
563,14 to 16,Out of School,14.99,Andhra Pradesh,2010
564,14 to 16,Out of School,5.63,Maharashtra,2010
565,14 to 16,Out of School,2.28,Dadra and Nagar Haveli,2010
566,14 to 16,Out of School,7.78,Daman and Diu,2010
567,14 to 16,Out of School,20.17,Gujarat,2010
568,14 to 16,Out of School,10.74,Madhya Pradesh,2010
569,14 to 16,Out of School,10.33,Chhattisgarh,2010
570,14 to 16,Out of School,19.42,Orissa,2010
571,14 to 16,Out of School,12.29,Jharkhand,2010
572,14 to 16,Out of School,18.07,West Bengal,2010
573,14 to 16,Out of School,16.42,Assam,2010
574,14 to 16,Out of School,19.54,Meghalaya,2010
575,14 to 16,Out of School,7.41,Tripura,2010
576,14 to 16,Out of School,20.35,Mizoram,2010
577,14 to 16,Out of School,10.35,Manipur,2010
578,14 to 16,Out of School,10.50,Nagaland,2010
579,14 to 16,Out of School,9.98,Arunachal Pradesh,2010
580,14 to 16,Out of School,8.10,Sikkim,2010
581,14 to 16,Out of School,9.29,Bihar,2010
582,14 to 16,Out of School,18.50,Uttar Pradesh,2010
583,14 to 16,Out of School,18.05,Rajasthan,2010
584,14 to 16,Out of School,4.82,Haryana,2010
585,14 to 16,Out of School,7.53,Uttaranchal,2010
586,14 to 16,Out of School,7.21,Punjab,2010
587,14 to 16,Out of School,2.60,Himachal Pradesh,2010
588,14 to 16,Out of School,13.19,India,2010
589,14 to 16,Total,100.00,Pondicherry,2010
590,14 to 16,Total,100.00,Tamil Nadu,2010
591,14 to 16,Total,100.00,Kerela,2010
592,14 to 16,Total,100.00,Goa,2010
593,14 to 16,Total,100.00,Karnataka,2010
594,14 to 16,Total,100.00,Andhra Pradesh,2010
595,14 to 16,Total,100.00,Maharashtra,2010
596,14 to 16,Total,100.00,Dadra and Nagar Haveli,2010
597,14 to 16,Total,100.00,Daman and Diu,2010
598,14 to 16,Total,100.00,Gujarat,2010
599,14 to 16,Total,100.00,Madhya Pradesh,2010
600,14 to 16,Total,100.00,Chhattisgarh,2010
601,14 to 16,Total,100.00,Orissa,2010
602,14 to 16,Total,100.00,Jharkhand,2010
603,14 to 16,Total,100.00,West Bengal,2010
604,14 to 16,Total,100.00,Assam,2010
605,14 to 16,Total,100.00,Meghalaya,2010
606,14 to 16,Total,100.00,Tripura,2010
607,14 to 16,Total,100.00,Mizoram,2010
608,14 to 16,Total,100.00,Manipur,2010
609,14 to 16,Total,100.00,Nagaland,2010
610,14 to 16,Total,100.00,Arunachal Pradesh,2010
611,14 to 16,Total,100.00,Sikkim,2010
612,14 to 16,Total,100.00,Bihar,2010
613,14 to 16,Total,100.00,Uttar Pradesh,2010
614,14 to 16,Total,100.00,Rajasthan,2010
615,14 to 16,Total,100.00,Haryana,2010
616,14 to 16,Total,100.00,Uttaranchal,2010
617,14 to 16,Total,100.00,Punjab,2010
618,14 to 16,Total,100.00,Himachal Pradesh,2010
619,14 to 16,Total,100.00,India,2010
620,6 to 14,Govt,69.04,Pondicherry,2010
621,6 to 14,Govt,73.70,Tamil Nadu,2010
622,6 to 14,Govt,45.34,Kerela,2010
623,6 to 14,Govt,68.04,Goa,2010
624,6 to 14,Govt,76.45,Karnataka,2010
625,6 to 14,Govt,60.29,Andhra Pradesh,2010
626,6 to 14,Govt,72.18,Maharashtra,2010
627,6 to 14,Govt,90.56,Dadra and Nagar Haveli,2010
628,6 to 14,Govt,69.33,Daman and Diu,2010
629,6 to 14,Govt,84.85,Gujarat,2010
630,6 to 14,Govt,82.16,Madhya Pradesh,2010
631,6 to 14,Govt,87.59,Chhattisgarh,2010
632,6 to 14,Govt,89.91,Orissa,2010
633,6 to 14,Govt,85.35,Jharkhand,2010
634,6 to 14,Govt,87.27,West Bengal,2010
635,6 to 14,Govt,77.08,Assam,2010
636,6 to 14,Govt,44.51,Meghalaya,2010
637,6 to 14,Govt,95.18,Tripura,2010
638,6 to 14,Govt,84.69,Mizoram,2010
639,6 to 14,Govt,31.99,Manipur,2010
640,6 to 14,Govt,61.66,Nagaland,2010
641,6 to 14,Govt,80.62,Arunachal Pradesh,2010
642,6 to 14,Govt,76.22,Sikkim,2010
643,6 to 14,Govt,89.87,Bihar,2010
644,6 to 14,Govt,53.69,Uttar Pradesh,2010
645,6 to 14,Govt,60.41,Rajasthan,2010
646,6 to 14,Govt,56.25,Haryana,2010
647,6 to 14,Govt,67.98,Uttaranchal,2010
648,6 to 14,Govt,60.22,Punjab,2010
649,6 to 14,Govt,74.11,Himachal Pradesh,2010
650,6 to 14,Govt,71.80,India,2010
651,6 to 14,Pvt,30.87,Pondicherry,2010
652,6 to 14,Pvt,25.07,Tamil Nadu,2010
653,6 to 14,Pvt,54.21,Kerela,2010
654,6 to 14,Pvt,31.08,Goa,2010
655,6 to 14,Pvt,19.98,Karnataka,2010
656,6 to 14,Pvt,36.10,Andhra Pradesh,2010
657,6 to 14,Pvt,26.43,Maharashtra,2010
658,6 to 14,Pvt,7.48,Dadra and Nagar Haveli,2010
659,6 to 14,Pvt,29.11,Daman and Diu,2010
660,6 to 14,Pvt,10.71,Gujarat,2010
661,6 to 14,Pvt,15.43,Madhya Pradesh,2010
662,6 to 14,Pvt,10.09,Chhattisgarh,2010
663,6 to 14,Pvt,5.35,Orissa,2010
664,6 to 14,Pvt,8.80,Jharkhand,2010
665,6 to 14,Pvt,5.86,West Bengal,2010
666,6 to 14,Pvt,14.52,Assam,2010
667,6 to 14,Pvt,46.80,Meghalaya,2010
668,6 to 14,Pvt,2.79,Tripura,2010
669,6 to 14,Pvt,13.00,Mizoram,2010
670,6 to 14,Pvt,66.11,Manipur,2010
671,6 to 14,Pvt,36.09,Nagaland,2010
672,6 to 14,Pvt,16.69,Arunachal Pradesh,2010
673,6 to 14,Pvt,21.86,Sikkim,2010
674,6 to 14,Pvt,5.16,Bihar,2010
675,6 to 14,Pvt,39.33,Uttar Pradesh,2010
676,6 to 14,Pvt,33.42,Rajasthan,2010
677,6 to 14,Pvt,41.84,Haryana,2010
678,6 to 14,Pvt,29.04,Uttaranchal,2010
679,6 to 14,Pvt,38.03,Punjab,2010
680,6 to 14,Pvt,25.30,Himachal Pradesh,2010
681,6 to 14,Pvt,23.73,India,2010
682,6 to 14,Other,0.05,Pondicherry,2010
683,6 to 14,Other,0.26,Tamil Nadu,2010
684,6 to 14,Other,0.36,Kerela,2010
685,6 to 14,Other,0.46,Goa,2010
686,6 to 14,Other,0.44,Karnataka,2010
687,6 to 14,Other,0.30,Andhra Pradesh,2010
688,6 to 14,Other,0.27,Maharashtra,2010
689,6 to 14,Other,0.25,Dadra and Nagar Haveli,2010
690,6 to 14,Other,1.15,Daman and Diu,2010
691,6 to 14,Other,0.44,Gujarat,2010
692,6 to 14,Other,0.60,Madhya Pradesh,2010
693,6 to 14,Other,0.46,Chhattisgarh,2010
694,6 to 14,Other,0.29,Orissa,2010
695,6 to 14,Other,2.08,Jharkhand,2010
696,6 to 14,Other,2.30,West Bengal,2010
697,6 to 14,Other,3.45,Assam,2010
698,6 to 14,Other,1.46,Meghalaya,2010
699,6 to 14,Other,0.22,Tripura,2010
700,6 to 14,Other,0.10,Mizoram,2010
701,6 to 14,Other,0.09,Manipur,2010
702,6 to 14,Other,0.05,Nagaland,2010
703,6 to 14,Other,0.23,Arunachal Pradesh,2010
704,6 to 14,Other,0.06,Sikkim,2010
705,6 to 14,Other,1.49,Bihar,2010
706,6 to 14,Other,1.76,Uttar Pradesh,2010
707,6 to 14,Other,0.37,Rajasthan,2010
708,6 to 14,Other,0.80,Haryana,2010
709,6 to 14,Other,1.26,Uttaranchal,2010
710,6 to 14,Other,0.09,Punjab,2010
711,6 to 14,Other,0.25,Himachal Pradesh,2010
712,6 to 14,Other,1.04,India,2010
713,6 to 14,Out of School,0.05,Pondicherry,2010
714,6 to 14,Out of School,0.98,Tamil Nadu,2010
715,6 to 14,Out of School,0.09,Kerela,2010
716,6 to 14,Out of School,0.42,Goa,2010
717,6 to 14,Out of School,3.13,Karnataka,2010
718,6 to 14,Out of School,3.30,Andhra Pradesh,2010
719,6 to 14,Out of School,1.12,Maharashtra,2010
720,6 to 14,Out of School,1.72,Dadra and Nagar Haveli,2010
721,6 to 14,Out of School,0.41,Daman and Diu,2010
722,6 to 14,Out of School,4.00,Gujarat,2010
723,6 to 14,Out of School,1.81,Madhya Pradesh,2010
724,6 to 14,Out of School,1.86,Chhattisgarh,2010
725,6 to 14,Out of School,4.45,Orissa,2010
726,6 to 14,Out of School,3.77,Jharkhand,2010
727,6 to 14,Out of School,4.58,West Bengal,2010
728,6 to 14,Out of School,4.95,Assam,2010
729,6 to 14,Out of School,7.24,Meghalaya,2010
730,6 to 14,Out of School,1.81,Tripura,2010
731,6 to 14,Out of School,2.21,Mizoram,2010
732,6 to 14,Out of School,1.82,Manipur,2010
733,6 to 14,Out of School,2.20,Nagaland,2010
734,6 to 14,Out of School,2.46,Arunachal Pradesh,2010
735,6 to 14,Out of School,1.86,Sikkim,2010
736,6 to 14,Out of School,3.48,Bihar,2010
737,6 to 14,Out of School,5.22,Uttar Pradesh,2010
738,6 to 14,Out of School,5.81,Rajasthan,2010
739,6 to 14,Out of School,1.10,Haryana,2010
740,6 to 14,Out of School,1.73,Uttaranchal,2010
741,6 to 14,Out of School,1.66,Punjab,2010
742,6 to 14,Out of School,0.33,Himachal Pradesh,2010
743,6 to 14,Out of School,3.43,India,2010
744,6 to 14,Total,100.00,Pondicherry,2010
745,6 to 14,Total,100.00,Tamil Nadu,2010
746,6 to 14,Total,100.00,Kerela,2010
747,6 to 14,Total,100.00,Goa,2010
748,6 to 14,Total,100.00,Karnataka,2010
749,6 to 14,Total,100.00,Andhra Pradesh,2010
750,6 to 14,Total,100.00,Maharashtra,2010
751,6 to 14,Total,100.00,Dadra and Nagar Haveli,2010
752,6 to 14,Total,100.00,Daman and Diu,2010
753,6 to 14,Total,100.00,Gujarat,2010
754,6 to 14,Total,100.00,Madhya Pradesh,2010
755,6 to 14,Total,100.00,Chhattisgarh,2010
756,6 to 14,Total,100.00,Orissa,2010
757,6 to 14,Total,100.00,Jharkhand,2010
758,6 to 14,Total,100.00,West Bengal,2010
759,6 to 14,Total,100.00,Assam,2010
760,6 to 14,Total,100.00,Meghalaya,2010
761,6 to 14,Total,100.00,Tripura,2010
762,6 to 14,Total,100.00,Mizoram,2010
763,6 to 14,Total,100.00,Manipur,2010
764,6 to 14,Total,100.00,Nagaland,2010
765,6 to 14,Total,100.00,Arunachal Pradesh,2010
766,6 to 14,Total,100.00,Sikkim,2010
767,6 to 14,Total,100.00,Bihar,2010
768,6 to 14,Total,100.00,Uttar Pradesh,2010
769,6 to 14,Total,100.00,Rajasthan,2010
770,6 to 14,Total,100.00,Haryana,2010
771,6 to 14,Total,100.00,Uttaranchal,2010
772,6 to 14,Total,100.00,Punjab,2010
773,6 to 14,Total,100.00,Himachal Pradesh,2010
774,6 to 14,Total,100.00,India,2010
775,All,Govt,70.46,Pondicherry,2010
776,All,Govt,72.56,Tamil Nadu,2010
777,All,Govt,45.36,Kerela,2010
778,All,Govt,66.50,Goa,2010
779,All,Govt,73.59,Karnataka,2010
780,All,Govt,58.65,Andhra Pradesh,2010
781,All,Govt,64.40,Maharashtra,2010
782,All,Govt,90.65,Dadra and Nagar Haveli,2010
783,All,Govt,67.60,Daman and Diu,2010
784,All,Govt,81.11,Gujarat,2010
785,All,Govt,80.24,Madhya Pradesh,2010
786,All,Govt,85.41,Chhattisgarh,2010
787,All,Govt,86.26,Orissa,2010
788,All,Govt,83.30,Jharkhand,2010
789,All,Govt,84.34,West Bengal,2010
790,All,Govt,74.95,Assam,2010
791,All,Govt,42.23,Meghalaya,2010
792,All,Govt,92.59,Tripura,2010
793,All,Govt,82.19,Mizoram,2010
794,All,Govt,31.35,Manipur,2010
795,All,Govt,60.43,Nagaland,2010
796,All,Govt,79.07,Arunachal Pradesh,2010
797,All,Govt,75.46,Sikkim,2010
798,All,Govt,88.85,Bihar,2010
799,All,Govt,51.07,Uttar Pradesh,2010
800,All,Govt,58.90,Rajasthan,2010
801,All,Govt,55.55,Haryana,2010
802,All,Govt,67.81,Uttaranchal,2010
803,All,Govt,59.39,Punjab,2010
804,All,Govt,73.85,Himachal Pradesh,2010
805,All,Govt,69.22,India,2010
806,All,Pvt,29.44,Pondicherry,2010
807,All,Pvt,24.85,Tamil Nadu,2010
808,All,Pvt,54.09,Kerela,2010
809,All,Pvt,32.26,Goa,2010
810,All,Pvt,21.21,Karnataka,2010
811,All,Pvt,35.56,Andhra Pradesh,2010
812,All,Pvt,33.22,Maharashtra,2010
813,All,Pvt,7.33,Dadra and Nagar Haveli,2010
814,All,Pvt,28.89,Daman and Diu,2010
815,All,Pvt,12.21,Gujarat,2010
816,All,Pvt,15.91,Madhya Pradesh,2010
817,All,Pvt,10.65,Chhattisgarh,2010
818,All,Pvt,6.26,Orissa,2010
819,All,Pvt,9.48,Jharkhand,2010
820,All,Pvt,5.71,West Bengal,2010
821,All,Pvt,14.92,Assam,2010
822,All,Pvt,46.84,Meghalaya,2010
823,All,Pvt,4.07,Tripura,2010
824,All,Pvt,12.79,Mizoram,2010
825,All,Pvt,65.38,Manipur,2010
826,All,Pvt,36.04,Nagaland,2010
827,All,Pvt,16.58,Arunachal Pradesh,2010
828,All,Pvt,20.84,Sikkim,2010
829,All,Pvt,5.21,Bihar,2010
830,All,Pvt,40.06,Uttar Pradesh,2010
831,All,Pvt,32.74,Rajasthan,2010
832,All,Pvt,41.82,Haryana,2010
833,All,Pvt,28.25,Uttaranchal,2010
834,All,Pvt,37.92,Punjab,2010
835,All,Pvt,25.09,Himachal Pradesh,2010
836,All,Pvt,24.61,India,2010
837,All,Other,0.03,Pondicherry,2010
838,All,Other,0.25,Tamil Nadu,2010
839,All,Other,0.37,Kerela,2010
840,All,Other,0.78,Goa,2010
841,All,Other,0.42,Karnataka,2010
842,All,Other,0.31,Andhra Pradesh,2010
843,All,Other,0.26,Maharashtra,2010
844,All,Other,0.27,Dadra and Nagar Haveli,2010
845,All,Other,1.10,Daman and Diu,2010
846,All,Other,0.48,Gujarat,2010
847,All,Other,0.57,Madhya Pradesh,2010
848,All,Other,0.50,Chhattisgarh,2010
849,All,Other,0.28,Orissa,2010
850,All,Other,2.15,Jharkhand,2010
851,All,Other,2.26,West Bengal,2010
852,All,Other,3.41,Assam,2010
853,All,Other,1.50,Meghalaya,2010
854,All,Other,0.32,Tripura,2010
855,All,Other,0.09,Mizoram,2010
856,All,Other,0.09,Manipur,2010
857,All,Other,0.04,Nagaland,2010
858,All,Other,0.25,Arunachal Pradesh,2010
859,All,Other,0.14,Sikkim,2010
860,All,Other,1.51,Bihar,2010
861,All,Other,1.66,Uttar Pradesh,2010
862,All,Other,0.39,Rajasthan,2010
863,All,Other,0.86,Haryana,2010
864,All,Other,1.18,Uttaranchal,2010
865,All,Other,0.08,Punjab,2010
866,All,Other,0.26,Himachal Pradesh,2010
867,All,Other,1.03,India,2010
868,All,Out of School,0.07,Pondicherry,2010
869,All,Out of School,2.35,Tamil Nadu,2010
870,All,Out of School,0.18,Kerela,2010
871,All,Out of School,0.46,Goa,2010
872,All,Out of School,4.78,Karnataka,2010
873,All,Out of School,5.48,Andhra Pradesh,2010
874,All,Out of School,2.12,Maharashtra,2010
875,All,Out of School,1.74,Dadra and Nagar Haveli,2010
876,All,Out of School,2.40,Daman and Diu,2010
877,All,Out of School,6.20,Gujarat,2010
878,All,Out of School,3.28,Madhya Pradesh,2010
879,All,Out of School,3.44,Chhattisgarh,2010
880,All,Out of School,7.21,Orissa,2010
881,All,Out of School,5.07,Jharkhand,2010
882,All,Out of School,7.70,West Bengal,2010
883,All,Out of School,6.72,Assam,2010
884,All,Out of School,9.43,Meghalaya,2010
885,All,Out of School,3.02,Tripura,2010
886,All,Out of School,4.93,Mizoram,2010
887,All,Out of School,3.17,Manipur,2010
888,All,Out of School,3.49,Nagaland,2010
889,All,Out of School,4.10,Arunachal Pradesh,2010
890,All,Out of School,3.56,Sikkim,2010
891,All,Out of School,4.42,Bihar,2010
892,All,Out of School,7.21,Uttar Pradesh,2010
893,All,Out of School,7.96,Rajasthan,2010
894,All,Out of School,1.78,Haryana,2010
895,All,Out of School,2.76,Uttaranchal,2010
896,All,Out of School,2.60,Punjab,2010
897,All,Out of School,0.80,Himachal Pradesh,2010
898,All,Out of School,5.14,India,2010
899,All,Total,100.00,Pondicherry,2010
900,All,Total,100.00,Tamil Nadu,2010
901,All,Total,100.00,Kerela,2010
902,All,Total,100.00,Goa,2010
903,All,Total,100.00,Karnataka,2010
904,All,Total,100.00,Andhra Pradesh,2010
905,All,Total,100.00,Maharashtra,2010
906,All,Total,100.00,Dadra and Nagar Haveli,2010
907,All,Total,100.00,Daman and Diu,2010
908,All,Total,100.00,Gujarat,2010
909,All,Total,100.00,Madhya Pradesh,2010
910,All,Total,100.00,Chhattisgarh,2010
911,All,Total,100.00,Orissa,2010
912,All,Total,100.00,Jharkhand,2010
913,All,Total,100.00,West Bengal,2010
914,All,Total,100.00,Assam,2010
915,All,Total,100.00,Meghalaya,2010
916,All,Total,100.00,Tripura,2010
917,All,Total,100.00,Mizoram,2010
918,All,Total,100.00,Manipur,2010
919,All,Total,100.00,Nagaland,2010
920,All,Total,100.00,Arunachal Pradesh,2010
921,All,Total,100.00,Sikkim,2010
922,All,Total,100.00,Bihar,2010
923,All,Total,100.00,Uttar Pradesh,2010
924,All,Total,100.00,Rajasthan,2010
925,All,Total,100.00,Haryana,2010
926,All,Total,100.00,Uttaranchal,2010
927,All,Total,100.00,Punjab,2010
928,All,Total,100.00,Himachal Pradesh,2010
929,All,Total,100.00,India,2010
