,age_group,reading_level,percent,state,year
813,6 to 14,Word,16.51,Dadra and Nagar Haveli,2010
814,6 to 14,Word,20.82,Daman and Diu,2010
815,6 to 14,Word,17.23,Gujarat,2010
816,6 to 14,Word,18.06,Madhya Pradesh,2010
817,6 to 14,Word,16.58,Chhattisgarh,2010
818,6 to 14,Word,16.61,Orissa,2010
819,6 to 14,Word,17.44,Jharkhand,2010
820,6 to 14,Word,15.45,West Bengal,2010
821,6 to 14,Word,20.09,Assam,2010
822,6 to 14,Word,20.55,Meghalaya,2010
823,6 to 14,Word,18.03,Tripura,2010
824,6 to 14,Word,16.08,Mizoram,2010
825,6 to 14,Word,19.22,Manipur,2010
826,6 to 14,Word,26.89,Nagaland,2010
827,6 to 14,Word,24.46,Arunachal Pradesh,2010
828,6 to 14,Word,22.62,Sikkim,2010
829,6 to 14,Word,14.81,Bihar,2010
830,6 to 14,Word,16.43,Uttar Pradesh,2010
831,6 to 14,Word,16.35,Rajasthan,2010
832,6 to 14,Word,14.18,Haryana,2010
833,6 to 14,Word,14.36,Uttaranchal,2010
834,6 to 14,Word,15.78,Punjab,2010
835,6 to 14,Word,11.53,Himachal Pradesh,2010
836,6 to 14,Word,16.35,India,2010
837,6 to 14,Para,17.78,Pondicherry,2010
838,6 to 14,Para,24.06,Tamil Nadu,2010
839,6 to 14,Para,15.27,Kerela,2010
840,6 to 14,Para,19.26,Goa,2010
841,6 to 14,Para,21.05,Karnataka,2010
842,6 to 14,Para,17.64,Andhra Pradesh,2010
843,6 to 14,Para,20.76,Maharashtra,2010
844,6 to 14,Para,15.32,Dadra and Nagar Haveli,2010
845,6 to 14,Para,27.18,Daman and Diu,2010
846,6 to 14,Para,22.74,Gujarat,2010
847,6 to 14,Para,19.46,Madhya Pradesh,2010
848,6 to 14,Para,18.93,Chhattisgarh,2010
849,6 to 14,Para,19.46,Orissa,2010
850,6 to 14,Para,17.35,Jharkhand,2010
851,6 to 14,Para,20.61,West Bengal,2010
852,6 to 14,Para,19.87,Assam,2010
853,6 to 14,Para,20.45,Meghalaya,2010
854,6 to 14,Para,31.53,Tripura,2010
855,6 to 14,Para,28.74,Mizoram,2010
856,6 to 14,Para,21.03,Manipur,2010
857,6 to 14,Para,26.17,Nagaland,2010
858,6 to 14,Para,22.27,Arunachal Pradesh,2010
859,6 to 14,Para,28.76,Sikkim,2010
860,6 to 14,Para,15.27,Bihar,2010
861,6 to 14,Para,15.75,Uttar Pradesh,2010
862,6 to 14,Para,16.28,Rajasthan,2010
863,6 to 14,Para,15.12,Haryana,2010
864,6 to 14,Para,15.02,Uttaranchal,2010
865,6 to 14,Para,16.26,Punjab,2010
866,6 to 14,Para,14.93,Himachal Pradesh,2010
867,6 to 14,Para,18.20,India,2010
868,6 to 14,Story,60.74,Pondicherry,2010
869,6 to 14,Story,37.31,Tamil Nadu,2010
870,6 to 14,Story,67.88,Kerela,2010
871,6 to 14,Story,50.02,Goa,2010
872,6 to 14,Story,38.67,Karnataka,2010
873,6 to 14,Story,49.11,Andhra Pradesh,2010
874,6 to 14,Story,54.15,Maharashtra,2010
875,6 to 14,Story,57.60,Dadra and Nagar Haveli,2010
876,6 to 14,Story,34.10,Daman and Diu,2010
877,6 to 14,Story,41.94,Gujarat,2010
878,6 to 14,Story,45.47,Madhya Pradesh,2010
879,6 to 14,Story,45.19,Chhattisgarh,2010
880,6 to 14,Story,44.26,Orissa,2010
881,6 to 14,Story,40.21,Jharkhand,2010
882,6 to 14,Story,44.93,West Bengal,2010
883,6 to 14,Story,36.78,Assam,2010
884,6 to 14,Story,32.53,Meghalaya,2010
885,6 to 14,Story,37.06,Tripura,2010
886,6 to 14,Story,47.32,Mizoram,2010
887,6 to 14,Story,45.26,Manipur,2010
888,6 to 14,Story,33.79,Nagaland,2010
889,6 to 14,Story,29.25,Arunachal Pradesh,2010
890,6 to 14,Story,38.09,Sikkim,2010
891,6 to 14,Story,43.67,Bihar,2010
892,6 to 14,Story,34.88,Uttar Pradesh,2010
893,6 to 14,Story,44.94,Rajasthan,2010
894,6 to 14,Story,55.84,Haryana,2010
895,6 to 14,Story,52.46,Uttaranchal,2010
896,6 to 14,Story,50.53,Punjab,2010
897,6 to 14,Story,62.86,Himachal Pradesh,2010
898,6 to 14,Story,43.98,India,2010
899,6 to 14,Total,100.00,Pondicherry,2010
900,6 to 14,Total,100.00,Tamil Nadu,2010
901,6 to 14,Total,100.00,Kerela,2010
902,6 to 14,Total,100.00,Goa,2010
903,6 to 14,Total,100.00,Karnataka,2010
904,6 to 14,Total,100.00,Andhra Pradesh,2010
905,6 to 14,Total,100.00,Maharashtra,2010
906,6 to 14,Total,100.00,Dadra and Nagar Haveli,2010
907,6 to 14,Total,100.00,Daman and Diu,2010
908,6 to 14,Total,100.00,Gujarat,2010
909,6 to 14,Total,100.00,Madhya Pradesh,2010
910,6 to 14,Total,100.00,Chhattisgarh,2010
911,6 to 14,Total,100.00,Orissa,2010
912,6 to 14,Total,100.00,Jharkhand,2010
913,6 to 14,Total,100.00,West Bengal,2010
914,6 to 14,Total,100.00,Assam,2010
915,6 to 14,Total,100.00,Meghalaya,2010
916,6 to 14,Total,100.00,Tripura,2010
917,6 to 14,Total,100.00,Mizoram,2010
918,6 to 14,Total,100.00,Manipur,2010
919,6 to 14,Total,100.00,Nagaland,2010
920,6 to 14,Total,100.00,Arunachal Pradesh,2010
921,6 to 14,Total,100.00,Sikkim,2010
922,6 to 14,Total,100.00,Bihar,2010
923,6 to 14,Total,100.00,Uttar Pradesh,2010
924,6 to 14,Total,100.00,Rajasthan,2010
925,6 to 14,Total,100.00,Haryana,2010
926,6 to 14,Total,100.00,Uttaranchal,2010
927,6 to 14,Total,100.00,Punjab,2010
928,6 to 14,Total,100.00,Himachal Pradesh,2010
929,6 to 14,Total,100.00,India,2010
930,All,Nothing,4.03,Pondicherry,2010
931,All,Nothing,9.50,Tamil Nadu,2010
932,All,Nothing,0.75,Kerela,2010
933,All,Nothing,1.28,Goa,2010
934,All,Nothing,5.86,Karnataka,2010
935,All,Nothing,4.67,Andhra Pradesh,2010
936,All,Nothing,1.67,Maharashtra,2010
937,All,Nothing,1.59,Dadra and Nagar Haveli,2010
938,All,Nothing,7.17,Daman and Diu,2010
939,All,Nothing,5.15,Gujarat,2010
940,All,Nothing,4.21,Madhya Pradesh,2010
941,All,Nothing,3.47,Chhattisgarh,2010
942,All,Nothing,6.94,Orissa,2010
943,All,Nothing,9.71,Jharkhand,2010
944,All,Nothing,4.91,West Bengal,2010
945,All,Nothing,8.66,Assam,2010
946,All,Nothing,7.04,Meghalaya,2010
947,All,Nothing,2.54,Tripura,2010
948,All,Nothing,1.65,Mizoram,2010
949,All,Nothing,1.89,Manipur,2010
950,All,Nothing,1.89,Nagaland,2010
951,All,Nothing,3.82,Arunachal Pradesh,2010
952,All,Nothing,1.22,Sikkim,2010
953,All,Nothing,11.58,Bihar,2010
954,All,Nothing,13.59,Uttar Pradesh,2010
955,All,Nothing,8.64,Rajasthan,2010
956,All,Nothing,4.30,Haryana,2010
957,All,Nothing,6.35,Uttaranchal,2010
958,All,Nothing,4.92,Punjab,2010
959,All,Nothing,2.04,Himachal Pradesh,2010
960,All,Nothing,7.67,India,2010
961,All,Letter,6.22,Pondicherry,2010
962,All,Letter,9.90,Tamil Nadu,2010
963,All,Letter,6.81,Kerela,2010
964,All,Letter,9.59,Goa,2010
965,All,Letter,14.49,Karnataka,2010
966,All,Letter,12.98,Andhra Pradesh,2010
967,All,Letter,8.94,Maharashtra,2010
968,All,Letter,9.33,Dadra and Nagar Haveli,2010
969,All,Letter,10.19,Daman and Diu,2010
970,All,Letter,13.42,Gujarat,2010
971,All,Letter,13.76,Madhya Pradesh,2010
972,All,Letter,15.04,Chhattisgarh,2010
973,All,Letter,13.87,Orissa,2010
974,All,Letter,15.81,Jharkhand,2010
975,All,Letter,14.37,West Bengal,2010
976,All,Letter,14.96,Assam,2010
977,All,Letter,19.56,Meghalaya,2010
978,All,Letter,11.73,Tripura,2010
979,All,Letter,8.36,Mizoram,2010
980,All,Letter,13.03,Manipur,2010
981,All,Letter,13.70,Nagaland,2010
982,All,Letter,21.81,Arunachal Pradesh,2010
983,All,Letter,9.81,Sikkim,2010
984,All,Letter,14.85,Bihar,2010
985,All,Letter,19.59,Uttar Pradesh,2010
986,All,Letter,15.09,Rajasthan,2010
987,All,Letter,12.10,Haryana,2010
988,All,Letter,13.38,Uttaranchal,2010
989,All,Letter,14.61,Punjab,2010
990,All,Letter,9.97,Himachal Pradesh,2010
991,All,Letter,14.36,India,2010
992,All,Word,9.83,Pondicherry,2010
993,All,Word,16.90,Tamil Nadu,2010
994,All,Word,9.04,Kerela,2010
995,All,Word,14.40,Goa,2010
996,All,Word,17.55,Karnataka,2010
997,All,Word,14.91,Andhra Pradesh,2010
998,All,Word,12.25,Maharashtra,2010
999,All,Word,13.51,Dadra and Nagar Haveli,2010
1000,All,Word,17.72,Daman and Diu,2010
1001,All,Word,15.69,Gujarat,2010
1002,All,Word,16.17,Madhya Pradesh,2010
1003,All,Word,14.65,Chhattisgarh,2010
1004,All,Word,14.95,Orissa,2010
1005,All,Word,15.95,Jharkhand,2010
1006,All,Word,14.04,West Bengal,2010
1007,All,Word,17.79,Assam,2010
1008,All,Word,17.56,Meghalaya,2010
1009,All,Word,16.15,Tripura,2010
1010,All,Word,16.33,Mizoram,2010
1011,All,Word,17.53,Manipur,2010
1012,All,Word,23.72,Nagaland,2010
1013,All,Word,21.70,Arunachal Pradesh,2010
1014,All,Word,19.59,Sikkim,2010
1015,All,Word,13.44,Bihar,2010
1016,All,Word,14.45,Uttar Pradesh,2010
1017,All,Word,14.23,Rajasthan,2010
1018,All,Word,12.94,Haryana,2010
1019,All,Word,12.41,Uttaranchal,2010
1020,All,Word,13.73,Punjab,2010
1021,All,Word,10.38,Himachal Pradesh,2010
1022,All,Word,14.51,India,2010
1023,All,Para,13.26,Pondicherry,2010
1024,All,Para,20.86,Tamil Nadu,2010
1025,All,Para,13.26,Kerela,2010
1026,All,Para,16.07,Goa,2010
1027,All,Para,18.90,Karnataka,2010
1028,All,Para,15.43,Andhra Pradesh,2010
1029,All,Para,18.20,Maharashtra,2010
1030,All,Para,12.12,Dadra and Nagar Haveli,2010
1031,All,Para,23.55,Daman and Diu,2010
1032,All,Para,20.69,Gujarat,2010
1033,All,Para,17.13,Madhya Pradesh,2010
1034,All,Para,16.43,Chhattisgarh,2010
1035,All,Para,17.17,Orissa,2010
1036,All,Para,15.50,Jharkhand,2010
1037,All,Para,18.06,West Bengal,2010
1038,All,Para,17.80,Assam,2010
1039,All,Para,17.96,Meghalaya,2010
1040,All,Para,27.81,Tripura,2010
1041,All,Para,24.91,Mizoram,2010
1042,All,Para,18.73,Manipur,2010
1043,All,Para,23.18,Nagaland,2010
1044,All,Para,19.79,Arunachal Pradesh,2010
1045,All,Para,24.86,Sikkim,2010
1046,All,Para,13.92,Bihar,2010
1047,All,Para,13.90,Uttar Pradesh,2010
1048,All,Para,14.08,Rajasthan,2010
1049,All,Para,13.14,Haryana,2010
1050,All,Para,12.60,Uttaranchal,2010
1051,All,Para,13.87,Punjab,2010
1052,All,Para,12.87,Himachal Pradesh,2010
1053,All,Para,16.05,India,2010
1054,All,Story,66.65,Pondicherry,2010
1055,All,Story,42.84,Tamil Nadu,2010
1056,All,Story,70.14,Kerela,2010
1057,All,Story,58.65,Goa,2010
1058,All,Story,43.19,Karnataka,2010
1059,All,Story,52.02,Andhra Pradesh,2010
1060,All,Story,58.93,Maharashtra,2010
1061,All,Story,63.46,Dadra and Nagar Haveli,2010
1062,All,Story,41.37,Daman and Diu,2010
1063,All,Story,45.05,Gujarat,2010
1064,All,Story,48.72,Madhya Pradesh,2010
1065,All,Story,50.41,Chhattisgarh,2010
1066,All,Story,47.07,Orissa,2010
1067,All,Story,43.02,Jharkhand,2010
1068,All,Story,48.61,West Bengal,2010
1069,All,Story,40.78,Assam,2010
1070,All,Story,37.88,Meghalaya,2010
1071,All,Story,41.77,Tripura,2010
1072,All,Story,48.75,Mizoram,2010
1073,All,Story,48.81,Manipur,2010
1074,All,Story,37.51,Nagaland,2010
1075,All,Story,32.88,Arunachal Pradesh,2010
1076,All,Story,44.51,Sikkim,2010
1077,All,Story,46.21,Bihar,2010
1078,All,Story,38.46,Uttar Pradesh,2010
1079,All,Story,47.95,Rajasthan,2010
1080,All,Story,57.52,Haryana,2010
1081,All,Story,55.26,Uttaranchal,2010
1082,All,Story,52.87,Punjab,2010
1083,All,Story,64.74,Himachal Pradesh,2010
1084,All,Story,47.41,India,2010
1085,All,Total,100.00,Pondicherry,2010
1086,All,Total,100.00,Tamil Nadu,2010
1087,All,Total,100.00,Kerela,2010
1088,All,Total,100.00,Goa,2010
1089,All,Total,100.00,Karnataka,2010
1090,All,Total,100.00,Andhra Pradesh,2010
1091,All,Total,100.00,Maharashtra,2010
1092,All,Total,100.00,Dadra and Nagar Haveli,2010
1093,All,Total,100.00,Daman and Diu,2010
1094,All,Total,100.00,Gujarat,2010
1095,All,Total,100.00,Madhya Pradesh,2010
1096,All,Total,100.00,Chhattisgarh,2010
1097,All,Total,100.00,Orissa,2010
1098,All,Total,100.00,Jharkhand,2010
1099,All,Total,100.00,West Bengal,2010
1100,All,Total,100.00,Assam,2010
1101,All,Total,100.00,Meghalaya,2010
1102,All,Total,100.00,Tripura,2010
1103,All,Total,100.00,Mizoram,2010
1104,All,Total,100.00,Manipur,2010
1105,All,Total,100.00,Nagaland,2010
1106,All,Total,100.00,Arunachal Pradesh,2010
1107,All,Total,100.00,Sikkim,2010
1108,All,Total,100.00,Bihar,2010
1109,All,Total,100.00,Uttar Pradesh,2010
1110,All,Total,100.00,Rajasthan,2010
1111,All,Total,100.00,Haryana,2010
1112,All,Total,100.00,Uttaranchal,2010
1113,All,Total,100.00,Punjab,2010
1114,All,Total,100.00,Himachal Pradesh,2010
1115,All,Total,100.00,India,2010
0,05 to 07,Nothing,26.21,Pondicherry,2011
1,05 to 07,Nothing,36.40,Tamil Nadu,2011
2,05 to 07,Nothing,2.69,Kerela,2011
3,05 to 07,Nothing,2.94,Goa,2011
4,05 to 07,Nothing,16.91,Karnataka,2011
5,05 to 07,Nothing,15.89,Andhra Pradesh,2011
6,05 to 07,Nothing,11.82,Maharashtra,2011
7,05 to 07,Nothing,16.67,Dadra and Nagar Haveli,2011
8,05 to 07,Nothing,10.62,Daman and Diu,2011
9,05 to 07,Nothing,20.04,Gujarat,2011
10,05 to 07,Nothing,34.04,Madhya Pradesh,2011
11,05 to 07,Nothing,25.98,Chhattisgarh,2011
12,05 to 07,Nothing,31.50,Orissa,2011
13,05 to 07,Nothing,37.13,Jharkhand,2011
14,05 to 07,Nothing,15.60,West Bengal,2011
15,05 to 07,Nothing,26.47,Assam,2011
16,05 to 07,Nothing,29.79,Meghalaya,2011
17,05 to 07,Nothing,17.04,Tripura,2011
18,05 to 07,Nothing,3.13,Mizoram,2011
19,05 to 07,Nothing,3.60,Manipur,2011
20,05 to 07,Nothing,8.78,Nagaland,2011
21,05 to 07,Nothing,12.39,Arunachal Pradesh,2011
22,05 to 07,Nothing,42.08,Bihar,2011
23,05 to 07,Nothing,42.49,Uttar Pradesh,2011
24,05 to 07,Nothing,31.40,Rajasthan,2011
25,05 to 07,Nothing,20.13,Haryana,2011
26,05 to 07,Nothing,22.51,Uttaranchal,2011
27,05 to 07,Nothing,18.15,Punjab,2011
28,05 to 07,Nothing,7.48,Himachal Pradesh,2011
29,05 to 07,Nothing,13.28,Jammu & Kashmir,2011
30,05 to 07,Nothing,29.43,India,2011
31,05 to 07,Letter,33.69,Pondicherry,2011
32,05 to 07,Letter,32.62,Tamil Nadu,2011
33,05 to 07,Letter,30.55,Kerela,2011
34,05 to 07,Letter,20.59,Goa,2011
35,05 to 07,Letter,43.99,Karnataka,2011
36,05 to 07,Letter,42.91,Andhra Pradesh,2011
37,05 to 07,Letter,40.50,Maharashtra,2011
38,05 to 07,Letter,43.33,Dadra and Nagar Haveli,2011
39,05 to 07,Letter,41.84,Daman and Diu,2011
40,05 to 07,Letter,40.14,Gujarat,2011
41,05 to 07,Letter,40.54,Madhya Pradesh,2011
42,05 to 07,Letter,47.93,Chhattisgarh,2011
43,05 to 07,Letter,33.95,Orissa,2011
44,05 to 07,Letter,35.37,Jharkhand,2011
45,05 to 07,Letter,37.67,West Bengal,2011
46,05 to 07,Letter,37.06,Assam,2011
47,05 to 07,Letter,35.59,Meghalaya,2011
48,05 to 07,Letter,33.87,Tripura,2011
49,05 to 07,Letter,32.34,Mizoram,2011
50,05 to 07,Letter,35.23,Manipur,2011
51,05 to 07,Letter,45.66,Nagaland,2011
52,05 to 07,Letter,30.88,Arunachal Pradesh,2011
53,05 to 07,Letter,31.64,Bihar,2011
54,05 to 07,Letter,36.92,Uttar Pradesh,2011
55,05 to 07,Letter,35.83,Rajasthan,2011
56,05 to 07,Letter,34.68,Haryana,2011
57,05 to 07,Letter,39.38,Uttaranchal,2011
58,05 to 07,Letter,41.67,Punjab,2011
59,05 to 07,Letter,34.91,Himachal Pradesh,2011
60,05 to 07,Letter,45.84,Jammu & Kashmir,2011
61,05 to 07,Letter,37.31,India,2011
62,05 to 07,Word,25.90,Pondicherry,2011
63,05 to 07,Word,21.21,Tamil Nadu,2011
64,05 to 07,Word,38.80,Kerela,2011
65,05 to 07,Word,49.02,Goa,2011
66,05 to 07,Word,26.99,Karnataka,2011
67,05 to 07,Word,28.43,Andhra Pradesh,2011
68,05 to 07,Word,31.78,Maharashtra,2011
69,05 to 07,Word,35.00,Dadra and Nagar Haveli,2011
70,05 to 07,Word,31.29,Daman and Diu,2011
71,05 to 07,Word,25.13,Gujarat,2011
72,05 to 07,Word,15.88,Madhya Pradesh,2011
73,05 to 07,Word,18.30,Chhattisgarh,2011
74,05 to 07,Word,20.65,Orissa,2011
75,05 to 07,Word,16.69,Jharkhand,2011
76,05 to 07,Word,26.19,West Bengal,2011
77,05 to 07,Word,23.31,Assam,2011
78,05 to 07,Word,23.04,Meghalaya,2011
79,05 to 07,Word,25.73,Tripura,2011
80,05 to 07,Word,39.81,Mizoram,2011
81,05 to 07,Word,31.92,Manipur,2011
82,05 to 07,Word,32.48,Nagaland,2011
83,05 to 07,Word,33.47,Arunachal Pradesh,2011
84,05 to 07,Word,15.28,Bihar,2011
85,05 to 07,Word,11.73,Uttar Pradesh,2011
86,05 to 07,Word,18.38,Rajasthan,2011
87,05 to 07,Word,23.39,Haryana,2011
88,05 to 07,Word,21.75,Uttaranchal,2011
89,05 to 07,Word,24.95,Punjab,2011
90,05 to 07,Word,32.87,Himachal Pradesh,2011
91,05 to 07,Word,25.82,Jammu & Kashmir,2011
92,05 to 07,Word,20.41,India,2011
93,05 to 07,Para,9.59,Pondicherry,2011
94,05 to 07,Para,6.63,Tamil Nadu,2011
95,05 to 07,Para,14.40,Kerela,2011
96,05 to 07,Para,18.63,Goa,2011
97,05 to 07,Para,7.18,Karnataka,2011
98,05 to 07,Para,8.12,Andhra Pradesh,2011
99,05 to 07,Para,11.11,Maharashtra,2011
100,05 to 07,Para,3.33,Dadra and Nagar Haveli,2011
101,05 to 07,Para,10.77,Daman and Diu,2011
102,05 to 07,Para,8.34,Gujarat,2011
103,05 to 07,Para,5.89,Madhya Pradesh,2011
104,05 to 07,Para,5.39,Chhattisgarh,2011
105,05 to 07,Para,7.74,Orissa,2011
106,05 to 07,Para,6.64,Jharkhand,2011
107,05 to 07,Para,11.76,West Bengal,2011
108,05 to 07,Para,8.86,Assam,2011
109,05 to 07,Para,6.81,Meghalaya,2011
110,05 to 07,Para,15.60,Tripura,2011
111,05 to 07,Para,15.30,Mizoram,2011
112,05 to 07,Para,15.01,Manipur,2011
113,05 to 07,Para,8.58,Nagaland,2011
114,05 to 07,Para,12.58,Arunachal Pradesh,2011
115,05 to 07,Para,5.66,Bihar,2011
116,05 to 07,Para,4.50,Uttar Pradesh,2011
117,05 to 07,Para,7.75,Rajasthan,2011
118,05 to 07,Para,10.22,Haryana,2011
119,05 to 07,Para,7.99,Uttaranchal,2011
120,05 to 07,Para,8.73,Punjab,2011
121,05 to 07,Para,14.62,Himachal Pradesh,2011
122,05 to 07,Para,10.15,Jammu & Kashmir,2011
123,05 to 07,Para,7.38,India,2011
124,05 to 07,Story,4.62,Pondicherry,2011
125,05 to 07,Story,3.15,Tamil Nadu,2011
126,05 to 07,Story,13.55,Kerela,2011
127,05 to 07,Story,8.82,Goa,2011
128,05 to 07,Story,4.93,Karnataka,2011
129,05 to 07,Story,4.64,Andhra Pradesh,2011
130,05 to 07,Story,4.79,Maharashtra,2011
131,05 to 07,Story,1.67,Dadra and Nagar Haveli,2011
132,05 to 07,Story,5.48,Daman and Diu,2011
133,05 to 07,Story,6.35,Gujarat,2011
134,05 to 07,Story,3.65,Madhya Pradesh,2011
135,05 to 07,Story,2.40,Chhattisgarh,2011
136,05 to 07,Story,6.17,Orissa,2011
137,05 to 07,Story,4.17,Jharkhand,2011
138,05 to 07,Story,8.78,West Bengal,2011
139,05 to 07,Story,4.30,Assam,2011
140,05 to 07,Story,4.77,Meghalaya,2011
141,05 to 07,Story,7.76,Tripura,2011
142,05 to 07,Story,9.43,Mizoram,2011
143,05 to 07,Story,14.25,Manipur,2011
144,05 to 07,Story,4.49,Nagaland,2011
145,05 to 07,Story,10.68,Arunachal Pradesh,2011
146,05 to 07,Story,5.34,Bihar,2011
147,05 to 07,Story,4.35,Uttar Pradesh,2011
148,05 to 07,Story,6.64,Rajasthan,2011
149,05 to 07,Story,11.57,Haryana,2011
150,05 to 07,Story,8.37,Uttaranchal,2011
151,05 to 07,Story,6.49,Punjab,2011
152,05 to 07,Story,10.12,Himachal Pradesh,2011
153,05 to 07,Story,4.90,Jammu & Kashmir,2011
154,05 to 07,Story,5.47,India,2011
155,05 to 07,Total,100.00,Pondicherry,2011
156,05 to 07,Total,100.00,Tamil Nadu,2011
157,05 to 07,Total,100.00,Kerela,2011
158,05 to 07,Total,100.00,Goa,2011
159,05 to 07,Total,100.00,Karnataka,2011
160,05 to 07,Total,100.00,Andhra Pradesh,2011
161,05 to 07,Total,100.00,Maharashtra,2011
162,05 to 07,Total,100.00,Dadra and Nagar Haveli,2011
163,05 to 07,Total,100.00,Daman and Diu,2011
164,05 to 07,Total,100.00,Gujarat,2011
165,05 to 07,Total,100.00,Madhya Pradesh,2011
166,05 to 07,Total,100.00,Chhattisgarh,2011
167,05 to 07,Total,100.00,Orissa,2011
168,05 to 07,Total,100.00,Jharkhand,2011
169,05 to 07,Total,100.00,West Bengal,2011
170,05 to 07,Total,100.00,Assam,2011
171,05 to 07,Total,100.00,Meghalaya,2011
172,05 to 07,Total,100.00,Tripura,2011
173,05 to 07,Total,100.00,Mizoram,2011
174,05 to 07,Total,100.00,Manipur,2011
175,05 to 07,Total,100.00,Nagaland,2011
176,05 to 07,Total,100.00,Arunachal Pradesh,2011
177,05 to 07,Total,100.00,Bihar,2011
178,05 to 07,Total,100.00,Uttar Pradesh,2011
179,05 to 07,Total,100.00,Rajasthan,2011
180,05 to 07,Total,100.00,Haryana,2011
181,05 to 07,Total,100.00,Uttaranchal,2011
182,05 to 07,Total,100.00,Punjab,2011
183,05 to 07,Total,100.00,Himachal Pradesh,2011
184,05 to 07,Total,100.00,Jammu & Kashmir,2011
185,05 to 07,Total,100.00,India,2011
186,08 to 10,Nothing,5.99,Tamil Nadu,2011
187,08 to 10,Nothing,0.67,Kerela,2011
188,08 to 10,Nothing,0.52,Goa,2011
189,08 to 10,Nothing,4.06,Karnataka,2011
190,08 to 10,Nothing,1.98,Andhra Pradesh,2011
191,08 to 10,Nothing,2.13,Maharashtra,2011
192,08 to 10,Nothing,1.01,Dadra and Nagar Haveli,2011
193,08 to 10,Nothing,1.34,Daman and Diu,2011
194,08 to 10,Nothing,2.88,Gujarat,2011
195,08 to 10,Nothing,9.82,Madhya Pradesh,2011
196,08 to 10,Nothing,4.75,Chhattisgarh,2011
197,08 to 10,Nothing,6.16,Orissa,2011
198,08 to 10,Nothing,12.17,Jharkhand,2011
199,08 to 10,Nothing,5.09,West Bengal,2011
200,08 to 10,Nothing,8.25,Assam,2011
201,08 to 10,Nothing,12.05,Meghalaya,2011
202,08 to 10,Nothing,2.57,Tripura,2011
203,08 to 10,Nothing,1.84,Mizoram,2011
204,08 to 10,Nothing,1.13,Manipur,2011
205,08 to 10,Nothing,1.85,Nagaland,2011
206,08 to 10,Nothing,4.28,Arunachal Pradesh,2011
207,08 to 10,Nothing,13.84,Bihar,2011
208,08 to 10,Nothing,13.41,Uttar Pradesh,2011
209,08 to 10,Nothing,7.29,Rajasthan,2011
210,08 to 10,Nothing,4.44,Haryana,2011
211,08 to 10,Nothing,4.96,Uttaranchal,2011
212,08 to 10,Nothing,1.72,Punjab,2011
213,08 to 10,Nothing,1.01,Himachal Pradesh,2011
214,08 to 10,Nothing,2.92,Jammu & Kashmir,2011
215,08 to 10,Nothing,6.94,Pondicherry,2011
216,08 to 10,Nothing,7.79,India,2011
217,08 to 10,Letter,12.73,Tamil Nadu,2011
218,08 to 10,Letter,4.69,Kerela,2011
219,08 to 10,Letter,7.77,Goa,2011
220,08 to 10,Letter,17.74,Karnataka,2011
221,08 to 10,Letter,9.49,Andhra Pradesh,2011
222,08 to 10,Letter,9.91,Maharashtra,2011
223,08 to 10,Letter,21.21,Dadra and Nagar Haveli,2011
224,08 to 10,Letter,10.09,Daman and Diu,2011
225,08 to 10,Letter,10.74,Gujarat,2011
226,08 to 10,Letter,26.92,Madhya Pradesh,2011
227,08 to 10,Letter,21.25,Chhattisgarh,2011
228,08 to 10,Letter,14.91,Orissa,2011
229,08 to 10,Letter,24.38,Jharkhand,2011
230,08 to 10,Letter,17.18,West Bengal,2011
231,08 to 10,Letter,19.52,Assam,2011
232,08 to 10,Letter,19.43,Meghalaya,2011
233,08 to 10,Letter,14.07,Tripura,2011
234,08 to 10,Letter,4.88,Mizoram,2011
235,08 to 10,Letter,12.32,Manipur,2011
236,08 to 10,Letter,14.34,Nagaland,2011
237,08 to 10,Letter,15.26,Arunachal Pradesh,2011
238,08 to 10,Letter,21.95,Bihar,2011
239,08 to 10,Letter,27.49,Uttar Pradesh,2011
240,08 to 10,Letter,19.84,Rajasthan,2011
241,08 to 10,Letter,12.03,Haryana,2011
242,08 to 10,Letter,14.39,Uttaranchal,2011
243,08 to 10,Letter,12.08,Punjab,2011
244,08 to 10,Letter,5.12,Himachal Pradesh,2011
245,08 to 10,Letter,21.57,Jammu & Kashmir,2011
246,08 to 10,Letter,12.96,Pondicherry,2011
247,08 to 10,Letter,18.52,India,2011
248,08 to 10,Word,29.85,Tamil Nadu,2011
249,08 to 10,Word,13.71,Kerela,2011
250,08 to 10,Word,24.87,Goa,2011
251,08 to 10,Word,26.57,Karnataka,2011
252,08 to 10,Word,23.22,Andhra Pradesh,2011
253,08 to 10,Word,20.77,Maharashtra,2011
254,08 to 10,Word,30.30,Dadra and Nagar Haveli,2011
255,08 to 10,Word,31.15,Daman and Diu,2011
256,08 to 10,Word,23.89,Gujarat,2011
257,08 to 10,Word,22.44,Madhya Pradesh,2011
258,08 to 10,Word,29.02,Chhattisgarh,2011
259,08 to 10,Word,23.69,Orissa,2011
260,08 to 10,Word,23.26,Jharkhand,2011
261,08 to 10,Word,21.93,West Bengal,2011
262,08 to 10,Word,27.89,Assam,2011
263,08 to 10,Word,30.80,Meghalaya,2011
264,08 to 10,Word,26.40,Tripura,2011
265,08 to 10,Word,15.23,Mizoram,2011
266,08 to 10,Word,23.98,Manipur,2011
267,08 to 10,Word,31.45,Nagaland,2011
268,08 to 10,Word,26.23,Arunachal Pradesh,2011
269,08 to 10,Word,21.02,Bihar,2011
