,class,enrol_level,percent,state,year
973,8,Total,100.00,Orissa,2010
974,8,Total,100.00,Jharkhand,2010
975,8,Total,100.00,West Bengal,2010
976,8,Total,100.00,Assam,2010
977,8,Total,100.00,Meghalaya,2010
978,8,Total,100.00,Tripura,2010
979,8,Total,100.00,Mizoram,2010
980,8,Total,100.00,Manipur,2010
981,8,Total,100.00,Nagaland,2010
982,8,Total,100.00,Arunachal Pradesh,2010
983,8,Total,100.00,Sikkim,2010
984,8,Total,100.00,Bihar,2010
985,8,Total,100.00,Uttar Pradesh,2010
986,8,Total,100.00,Rajasthan,2010
987,8,Total,100.00,Haryana,2010
988,8,Total,100.00,Uttaranchal,2010
989,8,Total,100.00,Punjab,2010
990,8,Total,100.00,Himachal Pradesh,2010
991,8,Total,100.00,India,2010
992,All,Govt,64.36,Pondicherry,2010
993,All,Govt,73.79,Tamil Nadu,2010
994,All,Govt,44.84,Kerela,2010
995,All,Govt,68.97,Goa,2010
996,All,Govt,80.11,Karnataka,2010
997,All,Govt,63.81,Andhra Pradesh,2010
998,All,Govt,75.10,Maharashtra,2010
999,All,Govt,92.07,Dadra and Nagar Haveli,2010
1000,All,Govt,68.49,Daman and Diu,2010
1001,All,Govt,89.45,Gujarat,2010
1002,All,Govt,84.10,Madhya Pradesh,2010
1003,All,Govt,89.48,Chhattisgarh,2010
1004,All,Govt,94.46,Orissa,2010
1005,All,Govt,89.67,Jharkhand,2010
1006,All,Govt,93.34,West Bengal,2010
1007,All,Govt,81.67,Assam,2010
1008,All,Govt,47.82,Meghalaya,2010
1009,All,Govt,97.66,Tripura,2010
1010,All,Govt,87.64,Mizoram,2010
1011,All,Govt,32.80,Manipur,2010
1012,All,Govt,65.11,Nagaland,2010
1013,All,Govt,84.85,Arunachal Pradesh,2010
1014,All,Govt,81.91,Sikkim,2010
1015,All,Govt,93.62,Bihar,2010
1016,All,Govt,59.29,Uttar Pradesh,2010
1017,All,Govt,65.56,Rajasthan,2010
1018,All,Govt,58.95,Haryana,2010
1019,All,Govt,70.62,Uttaranchal,2010
1020,All,Govt,63.65,Punjab,2010
1021,All,Govt,74.44,Himachal Pradesh,2010
1022,All,Govt,75.98,India,2010
1023,All,Pvt,35.59,Pondicherry,2010
1024,All,Pvt,25.96,Tamil Nadu,2010
1025,All,Pvt,54.86,Kerela,2010
1026,All,Pvt,30.64,Goa,2010
1027,All,Pvt,19.43,Karnataka,2010
1028,All,Pvt,35.90,Andhra Pradesh,2010
1029,All,Pvt,24.65,Maharashtra,2010
1030,All,Pvt,7.68,Dadra and Nagar Haveli,2010
1031,All,Pvt,30.20,Daman and Diu,2010
1032,All,Pvt,10.06,Gujarat,2010
1033,All,Pvt,15.30,Madhya Pradesh,2010
1034,All,Pvt,10.09,Chhattisgarh,2010
1035,All,Pvt,5.25,Orissa,2010
1036,All,Pvt,8.36,Jharkhand,2010
1037,All,Pvt,5.09,West Bengal,2010
1038,All,Pvt,14.68,Assam,2010
1039,All,Pvt,50.54,Meghalaya,2010
1040,All,Pvt,2.19,Tripura,2010
1041,All,Pvt,12.27,Mizoram,2010
1042,All,Pvt,67.09,Manipur,2010
1043,All,Pvt,34.85,Nagaland,2010
1044,All,Pvt,14.96,Arunachal Pradesh,2010
1045,All,Pvt,18.03,Sikkim,2010
1046,All,Pvt,5.02,Bihar,2010
1047,All,Pvt,38.87,Uttar Pradesh,2010
1048,All,Pvt,34.15,Rajasthan,2010
1049,All,Pvt,40.44,Haryana,2010
1050,All,Pvt,28.17,Uttaranchal,2010
1051,All,Pvt,36.27,Punjab,2010
1052,All,Pvt,25.36,Himachal Pradesh,2010
1053,All,Pvt,23.02,India,2010
1054,All,Other,0.05,Pondicherry,2010
1055,All,Other,0.25,Tamil Nadu,2010
1056,All,Other,0.30,Kerela,2010
1057,All,Other,0.38,Goa,2010
1058,All,Other,0.45,Karnataka,2010
1059,All,Other,0.30,Andhra Pradesh,2010
1060,All,Other,0.25,Maharashtra,2010
1061,All,Other,0.24,Dadra and Nagar Haveli,2010
1062,All,Other,1.31,Daman and Diu,2010
1063,All,Other,0.49,Gujarat,2010
1064,All,Other,0.60,Madhya Pradesh,2010
1065,All,Other,0.43,Chhattisgarh,2010
1066,All,Other,0.30,Orissa,2010
1067,All,Other,1.97,Jharkhand,2010
1068,All,Other,1.57,West Bengal,2010
1069,All,Other,3.65,Assam,2010
1070,All,Other,1.65,Meghalaya,2010
1071,All,Other,0.15,Tripura,2010
1072,All,Other,0.09,Mizoram,2010
1073,All,Other,0.10,Manipur,2010
1074,All,Other,0.04,Nagaland,2010
1075,All,Other,0.20,Arunachal Pradesh,2010
1076,All,Other,0.06,Sikkim,2010
1077,All,Other,1.36,Bihar,2010
1078,All,Other,1.84,Uttar Pradesh,2010
1079,All,Other,0.29,Rajasthan,2010
1080,All,Other,0.61,Haryana,2010
1081,All,Other,1.22,Uttaranchal,2010
1082,All,Other,0.08,Punjab,2010
1083,All,Other,0.20,Himachal Pradesh,2010
1084,All,Other,1.00,India,2010
1085,All,Total,100.00,Pondicherry,2010
1086,All,Total,100.00,Tamil Nadu,2010
1087,All,Total,100.00,Kerela,2010
1088,All,Total,100.00,Goa,2010
1089,All,Total,100.00,Karnataka,2010
1090,All,Total,100.00,Andhra Pradesh,2010
1091,All,Total,100.00,Maharashtra,2010
1092,All,Total,100.00,Dadra and Nagar Haveli,2010
1093,All,Total,100.00,Daman and Diu,2010
1094,All,Total,100.00,Gujarat,2010
1095,All,Total,100.00,Madhya Pradesh,2010
1096,All,Total,100.00,Chhattisgarh,2010
1097,All,Total,100.00,Orissa,2010
1098,All,Total,100.00,Jharkhand,2010
1099,All,Total,100.00,West Bengal,2010
1100,All,Total,100.00,Assam,2010
1101,All,Total,100.00,Meghalaya,2010
1102,All,Total,100.00,Tripura,2010
1103,All,Total,100.00,Mizoram,2010
1104,All,Total,100.00,Manipur,2010
1105,All,Total,100.00,Nagaland,2010
1106,All,Total,100.00,Arunachal Pradesh,2010
1107,All,Total,100.00,Sikkim,2010
1108,All,Total,100.00,Bihar,2010
1109,All,Total,100.00,Uttar Pradesh,2010
1110,All,Total,100.00,Rajasthan,2010
1111,All,Total,100.00,Haryana,2010
1112,All,Total,100.00,Uttaranchal,2010
1113,All,Total,100.00,Punjab,2010
1114,All,Total,100.00,Himachal Pradesh,2010
1115,All,Total,100.00,India,2010
0,1,Govt,56.81,Jammu & Kashmir,2011
1,1,Govt,59.14,Himachal Pradesh,2011
2,1,Govt,48.32,Punjab,2011
3,1,Govt,56.08,Uttaranchal,2011
4,1,Govt,48.37,Haryana,2011
5,1,Govt,61.26,Rajasthan,2011
6,1,Govt,50.96,Uttar Pradesh,2011
7,1,Govt,90.17,Bihar,2011
8,1,Govt,77.63,Arunachal Pradesh,2011
9,1,Govt,64.17,Nagaland,2011
10,1,Govt,30.96,Manipur,2011
11,1,Govt,84.17,Mizoram,2011
12,1,Govt,89.01,Tripura,2011
13,1,Govt,50.11,Meghalaya,2011
14,1,Govt,81.62,Assam,2011
15,1,Govt,84.76,West Bengal,2011
16,1,Govt,85.63,Jharkhand,2011
17,1,Govt,92.53,Orissa,2011
18,1,Govt,83.26,Chhattisgarh,2011
19,1,Govt,74.66,Madhya Pradesh,2011
20,1,Govt,89.02,Gujarat,2011
21,1,Govt,69.52,Daman and Diu,2011
22,1,Govt,90.70,Dadra and Nagar Haveli,2011
23,1,Govt,86.98,Maharashtra,2011
24,1,Govt,56.70,Andhra Pradesh,2011
25,1,Govt,73.29,Karnataka,2011
26,1,Govt,65.43,Goa,2011
27,1,Govt,30.89,Kerela,2011
28,1,Govt,62.87,Tamil Nadu,2011
29,1,Govt,38.56,Pondicherry,2011
30,1,Govt,70.28,India,2011
31,1,Pvt,42.87,Jammu & Kashmir,2011
32,1,Pvt,40.76,Himachal Pradesh,2011
33,1,Pvt,51.25,Punjab,2011
34,1,Pvt,43.15,Uttaranchal,2011
35,1,Pvt,51.28,Haryana,2011
36,1,Pvt,38.25,Rajasthan,2011
37,1,Pvt,45.46,Uttar Pradesh,2011
38,1,Pvt,8.38,Bihar,2011
39,1,Pvt,22.23,Arunachal Pradesh,2011
40,1,Pvt,35.80,Nagaland,2011
41,1,Pvt,69.04,Manipur,2011
42,1,Pvt,15.83,Mizoram,2011
43,1,Pvt,10.68,Tripura,2011
44,1,Pvt,48.67,Meghalaya,2011
45,1,Pvt,14.66,Assam,2011
46,1,Pvt,13.50,West Bengal,2011
47,1,Pvt,12.59,Jharkhand,2011
48,1,Pvt,7.19,Orissa,2011
49,1,Pvt,16.42,Chhattisgarh,2011
50,1,Pvt,23.76,Madhya Pradesh,2011
51,1,Pvt,10.51,Gujarat,2011
52,1,Pvt,30.48,Daman and Diu,2011
53,1,Pvt,9.30,Dadra and Nagar Haveli,2011
54,1,Pvt,12.11,Maharashtra,2011
55,1,Pvt,42.98,Andhra Pradesh,2011
56,1,Pvt,25.62,Karnataka,2011
57,1,Pvt,32.10,Goa,2011
58,1,Pvt,68.05,Kerela,2011
59,1,Pvt,36.66,Tamil Nadu,2011
60,1,Pvt,61.44,Pondicherry,2011
61,1,Pvt,28.06,India,2011
62,1,Other,0.31,Jammu & Kashmir,2011
63,1,Other,0.10,Himachal Pradesh,2011
64,1,Other,0.43,Punjab,2011
65,1,Other,0.77,Uttaranchal,2011
66,1,Other,0.34,Haryana,2011
67,1,Other,0.49,Rajasthan,2011
68,1,Other,3.58,Uttar Pradesh,2011
69,1,Other,1.46,Bihar,2011
70,1,Other,0.14,Arunachal Pradesh,2011
71,1,Other,0.03,Nagaland,2011
72,1,Other,0.00,Manipur,2011
73,1,Other,0.00,Mizoram,2011
74,1,Other,0.31,Tripura,2011
75,1,Other,1.22,Meghalaya,2011
76,1,Other,3.73,Assam,2011
77,1,Other,1.74,West Bengal,2011
78,1,Other,1.77,Jharkhand,2011
79,1,Other,0.28,Orissa,2011
80,1,Other,0.33,Chhattisgarh,2011
81,1,Other,1.58,Madhya Pradesh,2011
82,1,Other,0.47,Gujarat,2011
83,1,Other,0.00,Daman and Diu,2011
84,1,Other,0.00,Dadra and Nagar Haveli,2011
85,1,Other,0.91,Maharashtra,2011
86,1,Other,0.32,Andhra Pradesh,2011
87,1,Other,1.10,Karnataka,2011
88,1,Other,2.47,Goa,2011
89,1,Other,1.06,Kerela,2011
90,1,Other,0.47,Tamil Nadu,2011
91,1,Other,0.00,Pondicherry,2011
92,1,Other,1.66,India,2011
93,1,Total,100.00,Jammu & Kashmir,2011
94,1,Total,100.00,Himachal Pradesh,2011
95,1,Total,100.00,Punjab,2011
96,1,Total,100.00,Uttaranchal,2011
97,1,Total,100.00,Haryana,2011
98,1,Total,100.00,Rajasthan,2011
99,1,Total,100.00,Uttar Pradesh,2011
100,1,Total,100.00,Bihar,2011
101,1,Total,100.00,Arunachal Pradesh,2011
102,1,Total,100.00,Nagaland,2011
103,1,Total,100.00,Manipur,2011
104,1,Total,100.00,Mizoram,2011
105,1,Total,100.00,Tripura,2011
106,1,Total,100.00,Meghalaya,2011
107,1,Total,100.00,Assam,2011
108,1,Total,100.00,West Bengal,2011
109,1,Total,100.00,Jharkhand,2011
110,1,Total,100.00,Orissa,2011
111,1,Total,100.00,Chhattisgarh,2011
112,1,Total,100.00,Madhya Pradesh,2011
113,1,Total,100.00,Gujarat,2011
114,1,Total,100.00,Daman and Diu,2011
115,1,Total,100.00,Dadra and Nagar Haveli,2011
116,1,Total,100.00,Maharashtra,2011
117,1,Total,100.00,Andhra Pradesh,2011
118,1,Total,100.00,Karnataka,2011
119,1,Total,100.00,Goa,2011
120,1,Total,100.00,Kerela,2011
121,1,Total,100.00,Tamil Nadu,2011
122,1,Total,100.00,Pondicherry,2011
123,1,Total,100.00,India,2011
124,2,Govt,57.54,Jammu & Kashmir,2011
125,2,Govt,64.03,Himachal Pradesh,2011
126,2,Govt,56.25,Punjab,2011
127,2,Govt,63.36,Uttaranchal,2011
128,2,Govt,50.12,Haryana,2011
129,2,Govt,60.69,Rajasthan,2011
130,2,Govt,50.78,Uttar Pradesh,2011
131,2,Govt,92.25,Bihar,2011
132,2,Govt,79.21,Arunachal Pradesh,2011
133,2,Govt,63.10,Nagaland,2011
134,2,Govt,34.61,Manipur,2011
135,2,Govt,82.80,Mizoram,2011
136,2,Govt,93.32,Tripura,2011
137,2,Govt,48.82,Meghalaya,2011
138,2,Govt,82.41,Assam,2011
139,2,Govt,88.14,West Bengal,2011
140,2,Govt,84.92,Jharkhand,2011
141,2,Govt,94.00,Orissa,2011
142,2,Govt,83.90,Chhattisgarh,2011
143,2,Govt,77.87,Madhya Pradesh,2011
144,2,Govt,90.18,Gujarat,2011
145,2,Govt,73.00,Daman and Diu,2011
146,2,Govt,100.00,Dadra and Nagar Haveli,2011
147,2,Govt,88.71,Maharashtra,2011
148,2,Govt,57.04,Andhra Pradesh,2011
149,2,Govt,76.25,Karnataka,2011
150,2,Govt,57.69,Goa,2011
151,2,Govt,35.08,Kerela,2011
152,2,Govt,61.90,Tamil Nadu,2011
153,2,Govt,34.34,Pondicherry,2011
154,2,Govt,71.89,India,2011
155,2,Pvt,42.09,Jammu & Kashmir,2011
156,2,Pvt,35.97,Himachal Pradesh,2011
157,2,Pvt,43.44,Punjab,2011
158,2,Pvt,35.61,Uttaranchal,2011
159,2,Pvt,49.65,Haryana,2011
160,2,Pvt,38.87,Rajasthan,2011
161,2,Pvt,46.73,Uttar Pradesh,2011
162,2,Pvt,6.44,Bihar,2011
163,2,Pvt,19.89,Arunachal Pradesh,2011
164,2,Pvt,36.90,Nagaland,2011
165,2,Pvt,65.39,Manipur,2011
166,2,Pvt,17.20,Mizoram,2011
167,2,Pvt,5.92,Tripura,2011
168,2,Pvt,50.75,Meghalaya,2011
169,2,Pvt,14.94,Assam,2011
170,2,Pvt,10.86,West Bengal,2011
171,2,Pvt,14.31,Jharkhand,2011
172,2,Pvt,5.97,Orissa,2011
173,2,Pvt,15.88,Chhattisgarh,2011
174,2,Pvt,20.45,Madhya Pradesh,2011
175,2,Pvt,9.37,Gujarat,2011
176,2,Pvt,27.00,Daman and Diu,2011
177,2,Pvt,0.00,Dadra and Nagar Haveli,2011
178,2,Pvt,10.55,Maharashtra,2011
179,2,Pvt,42.77,Andhra Pradesh,2011
180,2,Pvt,22.84,Karnataka,2011
181,2,Pvt,40.38,Goa,2011
182,2,Pvt,63.86,Kerela,2011
183,2,Pvt,37.45,Tamil Nadu,2011
184,2,Pvt,65.66,Pondicherry,2011
185,2,Pvt,26.93,India,2011
186,2,Other,0.36,Jammu & Kashmir,2011
187,2,Other,0.00,Himachal Pradesh,2011
188,2,Other,0.31,Punjab,2011
189,2,Other,1.03,Uttaranchal,2011
190,2,Other,0.23,Haryana,2011
191,2,Other,0.44,Rajasthan,2011
192,2,Other,2.49,Uttar Pradesh,2011
193,2,Other,1.31,Bihar,2011
194,2,Other,0.90,Arunachal Pradesh,2011
195,2,Other,0.00,Nagaland,2011
196,2,Other,0.00,Manipur,2011
197,2,Other,0.00,Mizoram,2011
198,2,Other,0.76,Tripura,2011
199,2,Other,0.43,Meghalaya,2011
200,2,Other,2.65,Assam,2011
201,2,Other,1.00,West Bengal,2011
202,2,Other,0.78,Jharkhand,2011
203,2,Other,0.03,Orissa,2011
204,2,Other,0.22,Chhattisgarh,2011
205,2,Other,1.68,Madhya Pradesh,2011
206,2,Other,0.46,Gujarat,2011
207,2,Other,0.00,Daman and Diu,2011
208,2,Other,0.00,Dadra and Nagar Haveli,2011
209,2,Other,0.74,Maharashtra,2011
210,2,Other,0.19,Andhra Pradesh,2011
211,2,Other,0.91,Karnataka,2011
212,2,Other,1.92,Goa,2011
213,2,Other,1.07,Kerela,2011
214,2,Other,0.65,Tamil Nadu,2011
215,2,Other,0.00,Pondicherry,2011
216,2,Other,1.18,India,2011
217,2,Total,100.00,Jammu & Kashmir,2011
218,2,Total,100.00,Himachal Pradesh,2011
219,2,Total,100.00,Punjab,2011
220,2,Total,100.00,Uttaranchal,2011
221,2,Total,100.00,Haryana,2011
222,2,Total,100.00,Rajasthan,2011
223,2,Total,100.00,Uttar Pradesh,2011
224,2,Total,100.00,Bihar,2011
225,2,Total,100.00,Arunachal Pradesh,2011
226,2,Total,100.00,Nagaland,2011
227,2,Total,100.00,Manipur,2011
228,2,Total,100.00,Mizoram,2011
229,2,Total,100.00,Tripura,2011
230,2,Total,100.00,Meghalaya,2011
231,2,Total,100.00,Assam,2011
232,2,Total,100.00,West Bengal,2011
233,2,Total,100.00,Jharkhand,2011
234,2,Total,100.00,Orissa,2011
235,2,Total,100.00,Chhattisgarh,2011
236,2,Total,100.00,Madhya Pradesh,2011
237,2,Total,100.00,Gujarat,2011
238,2,Total,100.00,Daman and Diu,2011
239,2,Total,100.00,Dadra and Nagar Haveli,2011
240,2,Total,100.00,Maharashtra,2011
241,2,Total,100.00,Andhra Pradesh,2011
242,2,Total,100.00,Karnataka,2011
243,2,Total,100.00,Goa,2011
244,2,Total,100.00,Kerela,2011
245,2,Total,100.00,Tamil Nadu,2011
246,2,Total,100.00,Pondicherry,2011
247,2,Total,100.00,India,2011
248,3,Govt,58.53,Jammu & Kashmir,2011
249,3,Govt,68.64,Himachal Pradesh,2011
250,3,Govt,60.54,Punjab,2011
251,3,Govt,66.55,Uttaranchal,2011
252,3,Govt,56.08,Haryana,2011
253,3,Govt,63.35,Rajasthan,2011
254,3,Govt,53.44,Uttar Pradesh,2011
255,3,Govt,93.86,Bihar,2011
256,3,Govt,82.77,Arunachal Pradesh,2011
257,3,Govt,63.79,Nagaland,2011
258,3,Govt,29.83,Manipur,2011
259,3,Govt,87.87,Mizoram,2011
260,3,Govt,92.64,Tripura,2011
261,3,Govt,47.46,Meghalaya,2011
262,3,Govt,81.49,Assam,2011
263,3,Govt,89.64,West Bengal,2011
264,3,Govt,86.01,Jharkhand,2011
265,3,Govt,94.90,Orissa,2011
266,3,Govt,88.84,Chhattisgarh,2011
267,3,Govt,80.46,Madhya Pradesh,2011
268,3,Govt,90.67,Gujarat,2011
269,3,Govt,82.89,Daman and Diu,2011
270,3,Govt,95.83,Dadra and Nagar Haveli,2011
271,3,Govt,89.77,Maharashtra,2011
272,3,Govt,63.19,Andhra Pradesh,2011
273,3,Govt,77.84,Karnataka,2011
274,3,Govt,65.31,Goa,2011
275,3,Govt,36.68,Kerela,2011
276,3,Govt,64.71,Tamil Nadu,2011
277,3,Govt,40.52,Pondicherry,2011
278,3,Govt,74.70,India,2011
279,3,Pvt,41.12,Jammu & Kashmir,2011
280,3,Pvt,31.27,Himachal Pradesh,2011
281,3,Pvt,39.13,Punjab,2011
282,3,Pvt,32.57,Uttaranchal,2011
283,3,Pvt,43.92,Haryana,2011
284,3,Pvt,36.51,Rajasthan,2011
285,3,Pvt,44.14,Uttar Pradesh,2011
286,3,Pvt,5.06,Bihar,2011
287,3,Pvt,17.23,Arunachal Pradesh,2011
288,3,Pvt,36.21,Nagaland,2011
289,3,Pvt,70.17,Manipur,2011
290,3,Pvt,12.13,Mizoram,2011
291,3,Pvt,5.35,Tripura,2011
292,3,Pvt,51.77,Meghalaya,2011
293,3,Pvt,15.36,Assam,2011
294,3,Pvt,9.60,West Bengal,2011
295,3,Pvt,13.25,Jharkhand,2011
296,3,Pvt,5.01,Orissa,2011
297,3,Pvt,10.89,Chhattisgarh,2011
298,3,Pvt,18.16,Madhya Pradesh,2011
299,3,Pvt,9.03,Gujarat,2011
300,3,Pvt,16.92,Daman and Diu,2011
301,3,Pvt,4.17,Dadra and Nagar Haveli,2011
302,3,Pvt,9.71,Maharashtra,2011
303,3,Pvt,36.51,Andhra Pradesh,2011
304,3,Pvt,21.35,Karnataka,2011
305,3,Pvt,32.65,Goa,2011
306,3,Pvt,62.42,Kerela,2011
307,3,Pvt,34.70,Tamil Nadu,2011
308,3,Pvt,59.48,Pondicherry,2011
309,3,Pvt,24.25,India,2011
310,3,Other,0.35,Jammu & Kashmir,2011
311,3,Other,0.10,Himachal Pradesh,2011
312,3,Other,0.33,Punjab,2011
313,3,Other,0.88,Uttaranchal,2011
314,3,Other,0.00,Haryana,2011
315,3,Other,0.14,Rajasthan,2011
316,3,Other,2.42,Uttar Pradesh,2011
317,3,Other,1.08,Bihar,2011
318,3,Other,0.00,Arunachal Pradesh,2011
319,3,Other,0.00,Nagaland,2011
320,3,Other,0.00,Manipur,2011
321,3,Other,0.00,Mizoram,2011
322,3,Other,2.01,Tripura,2011
323,3,Other,0.76,Meghalaya,2011
324,3,Other,3.16,Assam,2011
325,3,Other,0.77,West Bengal,2011
326,3,Other,0.74,Jharkhand,2011
327,3,Other,0.09,Orissa,2011
328,3,Other,0.26,Chhattisgarh,2011
329,3,Other,1.38,Madhya Pradesh,2011
330,3,Other,0.30,Gujarat,2011
331,3,Other,0.19,Daman and Diu,2011
332,3,Other,0.00,Dadra and Nagar Haveli,2011
333,3,Other,0.52,Maharashtra,2011
334,3,Other,0.31,Andhra Pradesh,2011
335,3,Other,0.81,Karnataka,2011
336,3,Other,2.04,Goa,2011
337,3,Other,0.90,Kerela,2011
338,3,Other,0.58,Tamil Nadu,2011
339,3,Other,0.00,Pondicherry,2011
340,3,Other,1.05,India,2011
341,3,Total,100.00,Jammu & Kashmir,2011
342,3,Total,100.00,Himachal Pradesh,2011
343,3,Total,100.00,Punjab,2011
344,3,Total,100.00,Uttaranchal,2011
345,3,Total,100.00,Haryana,2011
346,3,Total,100.00,Rajasthan,2011
347,3,Total,100.00,Uttar Pradesh,2011
348,3,Total,100.00,Bihar,2011
349,3,Total,100.00,Arunachal Pradesh,2011
350,3,Total,100.00,Nagaland,2011
351,3,Total,100.00,Manipur,2011
352,3,Total,100.00,Mizoram,2011
353,3,Total,100.00,Tripura,2011
354,3,Total,100.00,Meghalaya,2011
355,3,Total,100.00,Assam,2011
356,3,Total,100.00,West Bengal,2011
357,3,Total,100.00,Jharkhand,2011
358,3,Total,100.00,Orissa,2011
359,3,Total,100.00,Chhattisgarh,2011
360,3,Total,100.00,Madhya Pradesh,2011
361,3,Total,100.00,Gujarat,2011
362,3,Total,100.00,Daman and Diu,2011
363,3,Total,100.00,Dadra and Nagar Haveli,2011
364,3,Total,100.00,Maharashtra,2011
365,3,Total,100.00,Andhra Pradesh,2011
366,3,Total,100.00,Karnataka,2011
367,3,Total,100.00,Goa,2011
368,3,Total,100.00,Kerela,2011
369,3,Total,100.00,Tamil Nadu,2011
370,3,Total,100.00,Pondicherry,2011
371,3,Total,100.00,India,2011
372,4,Govt,60.06,Jammu & Kashmir,2011
373,4,Govt,72.72,Himachal Pradesh,2011
374,4,Govt,61.55,Punjab,2011
375,4,Govt,70.62,Uttaranchal,2011
376,4,Govt,60.63,Haryana,2011
377,4,Govt,64.10,Rajasthan,2011
378,4,Govt,51.96,Uttar Pradesh,2011
379,4,Govt,94.70,Bihar,2011
380,4,Govt,82.49,Arunachal Pradesh,2011
381,4,Govt,59.65,Nagaland,2011
382,4,Govt,29.31,Manipur,2011
383,4,Govt,86.71,Mizoram,2011
384,4,Govt,95.68,Tripura,2011
385,4,Govt,41.44,Meghalaya,2011
386,4,Govt,83.73,Assam,2011
387,4,Govt,93.17,West Bengal,2011
388,4,Govt,87.61,Jharkhand,2011
389,4,Govt,96.02,Orissa,2011
390,4,Govt,90.13,Chhattisgarh,2011
391,4,Govt,81.51,Madhya Pradesh,2011
392,4,Govt,91.48,Gujarat,2011
393,4,Govt,79.65,Daman and Diu,2011
394,4,Govt,87.80,Dadra and Nagar Haveli,2011
395,4,Govt,89.98,Maharashtra,2011
396,4,Govt,65.73,Andhra Pradesh,2011
397,4,Govt,81.25,Karnataka,2011
398,4,Govt,59.65,Goa,2011
399,4,Govt,40.01,Kerela,2011
400,4,Govt,70.67,Tamil Nadu,2011
401,4,Govt,50.97,Pondicherry,2011
402,4,Govt,76.46,India,2011
403,4,Pvt,39.73,Jammu & Kashmir,2011
404,4,Pvt,27.28,Himachal Pradesh,2011
405,4,Pvt,38.09,Punjab,2011
406,4,Pvt,28.22,Uttaranchal,2011
407,4,Pvt,39.12,Haryana,2011
408,4,Pvt,35.76,Rajasthan,2011
409,4,Pvt,46.15,Uttar Pradesh,2011
410,4,Pvt,4.40,Bihar,2011
411,4,Pvt,17.37,Arunachal Pradesh,2011
412,4,Pvt,40.35,Nagaland,2011
413,4,Pvt,70.33,Manipur,2011
414,4,Pvt,13.08,Mizoram,2011
415,4,Pvt,3.82,Tripura,2011
416,4,Pvt,57.27,Meghalaya,2011
417,4,Pvt,13.26,Assam,2011
418,4,Pvt,6.13,West Bengal,2011
419,4,Pvt,11.30,Jharkhand,2011
420,4,Pvt,3.65,Orissa,2011
421,4,Pvt,9.71,Chhattisgarh,2011
422,4,Pvt,16.91,Madhya Pradesh,2011
423,4,Pvt,8.23,Gujarat,2011
424,4,Pvt,20.35,Daman and Diu,2011
425,4,Pvt,12.20,Dadra and Nagar Haveli,2011
426,4,Pvt,9.63,Maharashtra,2011
427,4,Pvt,34.08,Andhra Pradesh,2011
428,4,Pvt,17.76,Karnataka,2011
429,4,Pvt,38.60,Goa,2011
430,4,Pvt,58.94,Kerela,2011
431,4,Pvt,28.58,Tamil Nadu,2011
432,4,Pvt,49.03,Pondicherry,2011
433,4,Pvt,22.62,India,2011
434,4,Other,0.21,Jammu & Kashmir,2011
435,4,Other,0.00,Himachal Pradesh,2011
436,4,Other,0.35,Punjab,2011
437,4,Other,1.15,Uttaranchal,2011
438,4,Other,0.25,Haryana,2011
439,4,Other,0.15,Rajasthan,2011
440,4,Other,1.89,Uttar Pradesh,2011
441,4,Other,0.90,Bihar,2011
442,4,Other,0.14,Arunachal Pradesh,2011
443,4,Other,0.00,Nagaland,2011
444,4,Other,0.36,Manipur,2011
445,4,Other,0.21,Mizoram,2011
446,4,Other,0.49,Tripura,2011
447,4,Other,1.28,Meghalaya,2011
448,4,Other,3.01,Assam,2011
449,4,Other,0.69,West Bengal,2011
450,4,Other,1.09,Jharkhand,2011
451,4,Other,0.33,Orissa,2011
452,4,Other,0.16,Chhattisgarh,2011
453,4,Other,1.58,Madhya Pradesh,2011
454,4,Other,0.29,Gujarat,2011
455,4,Other,0.00,Daman and Diu,2011
456,4,Other,0.00,Dadra and Nagar Haveli,2011
457,4,Other,0.39,Maharashtra,2011
458,4,Other,0.19,Andhra Pradesh,2011
459,4,Other,0.98,Karnataka,2011
460,4,Other,1.75,Goa,2011
461,4,Other,1.05,Kerela,2011
462,4,Other,0.75,Tamil Nadu,2011
463,4,Other,0.00,Pondicherry,2011
464,4,Other,0.91,India,2011
465,4,Total,100.00,Jammu & Kashmir,2011
466,4,Total,100.00,Himachal Pradesh,2011
467,4,Total,100.00,Punjab,2011
468,4,Total,100.00,Uttaranchal,2011
469,4,Total,100.00,Haryana,2011
470,4,Total,100.00,Rajasthan,2011
471,4,Total,100.00,Uttar Pradesh,2011
472,4,Total,100.00,Bihar,2011
473,4,Total,100.00,Arunachal Pradesh,2011
474,4,Total,100.00,Nagaland,2011
475,4,Total,100.00,Manipur,2011
476,4,Total,100.00,Mizoram,2011
477,4,Total,100.00,Tripura,2011
478,4,Total,100.00,Meghalaya,2011
479,4,Total,100.00,Assam,2011
480,4,Total,100.00,West Bengal,2011
481,4,Total,100.00,Jharkhand,2011
482,4,Total,100.00,Orissa,2011
483,4,Total,100.00,Chhattisgarh,2011
484,4,Total,100.00,Madhya Pradesh,2011
485,4,Total,100.00,Gujarat,2011
486,4,Total,100.00,Daman and Diu,2011
487,4,Total,100.00,Dadra and Nagar Haveli,2011
488,4,Total,100.00,Maharashtra,2011
489,4,Total,100.00,Andhra Pradesh,2011
490,4,Total,100.00,Karnataka,2011
491,4,Total,100.00,Goa,2011
492,4,Total,100.00,Kerela,2011
