,gender,math_level,percent,state,year
110,All,Subtraction,15.90,Uttar Pradesh,2013
111,All,Subtraction,19.20,India,2013
112,All,Division,24.50,Jammu & Kashmir,2013
113,All,Division,32.20,Bihar,2013
114,All,Division,41.40,Sikkim,2013
115,All,Division,20.60,Nagaland,2013
116,All,Division,33.00,Manipur,2013
117,All,Division,34.80,Mizoram,2013
118,All,Division,20.10,Tripura,2013
119,All,Division,12.30,Meghalaya,2013
120,All,Division,13.00,Assam,2013
121,All,Division,26.30,West Bengal,2013
122,All,Division,42.40,Himachal Pradesh,2013
123,All,Division,26.10,Jharkhand,2013
124,All,Division,24.20,Orissa,2013
125,All,Division,19.30,Chhattisgarh,2013
126,All,Division,18.70,Madhya Pradesh,2013
127,All,Division,18.40,Gujarat,2013
128,All,Division,17.80,Maharashtra,2013
129,All,Division,31.60,Andhra Pradesh,2013
130,All,Division,23.90,Karnataka,2013
131,All,Division,38.60,Punjab,2013
132,All,Division,38.90,Kerela,2013
133,All,Division,23.60,Tamil Nadu,2013
134,All,Division,24.90,Pondicherry,2013
135,All,Division,29.80,Uttaranchal,2013
136,All,Division,41.00,Haryana,2013
137,All,Division,29.30,Rajasthan,2013
138,All,Division,24.00,Uttar Pradesh,2013
139,All,Division,25.70,India,2013
140,All,Total,100.00,Jammu & Kashmir,2013
141,All,Total,100.00,Bihar,2013
142,All,Total,100.00,Sikkim,2013
143,All,Total,100.00,Nagaland,2013
144,All,Total,100.00,Manipur,2013
145,All,Total,100.00,Mizoram,2013
146,All,Total,100.00,Tripura,2013
147,All,Total,100.00,Meghalaya,2013
148,All,Total,100.00,Assam,2013
149,All,Total,100.00,West Bengal,2013
150,All,Total,100.00,Himachal Pradesh,2013
151,All,Total,100.00,Jharkhand,2013
152,All,Total,100.00,Orissa,2013
153,All,Total,100.00,Chhattisgarh,2013
154,All,Total,100.00,Madhya Pradesh,2013
155,All,Total,100.00,Gujarat,2013
156,All,Total,100.00,Maharashtra,2013
157,All,Total,100.00,Andhra Pradesh,2013
158,All,Total,100.00,Karnataka,2013
159,All,Total,100.00,Punjab,2013
160,All,Total,100.00,Kerela,2013
161,All,Total,100.00,Tamil Nadu,2013
162,All,Total,100.00,Pondicherry,2013
163,All,Total,100.00,Uttaranchal,2013
164,All,Total,100.00,Haryana,2013
165,All,Total,100.00,Rajasthan,2013
166,All,Total,100.00,Uttar Pradesh,2013
167,All,Total,100.00,India,2013
168,Female,Nothing,3.80,Jammu & Kashmir,2013
169,Female,Nothing,15.20,Bihar,2013
170,Female,Nothing,1.60,Sikkim,2013
171,Female,Nothing,5.50,Nagaland,2013
172,Female,Nothing,2.70,Manipur,2013
173,Female,Nothing,3.10,Mizoram,2013
174,Female,Nothing,4.10,Tripura,2013
175,Female,Nothing,6.40,Meghalaya,2013
176,Female,Nothing,11.20,Assam,2013
177,Female,Nothing,6.60,West Bengal,2013
178,Female,Nothing,2.90,Himachal Pradesh,2013
179,Female,Nothing,13.50,Jharkhand,2013
180,Female,Nothing,10.10,Orissa,2013
181,Female,Nothing,8.30,Chhattisgarh,2013
182,Female,Nothing,13.10,Madhya Pradesh,2013
183,Female,Nothing,9.90,Gujarat,2013
184,Female,Nothing,7.70,Maharashtra,2013
185,Female,Nothing,6.00,Andhra Pradesh,2013
186,Female,Nothing,4.20,Karnataka,2013
187,Female,Nothing,5.10,Punjab,2013
188,Female,Nothing,1.10,Kerela,2013
189,Female,Nothing,6.30,Tamil Nadu,2013
190,Female,Nothing,4.90,Pondicherry,2013
191,Female,Nothing,10.40,Uttaranchal,2013
192,Female,Nothing,6.00,Haryana,2013
193,Female,Nothing,12.60,Rajasthan,2013
194,Female,Nothing,14.80,Uttar Pradesh,2013
195,Female,Nothing,10.30,India,2013
196,Female,Number_1to9,11.80,Jammu & Kashmir,2013
197,Female,Number_1to9,21.10,Bihar,2013
198,Female,Number_1to9,6.20,Sikkim,2013
199,Female,Number_1to9,8.90,Nagaland,2013
200,Female,Number_1to9,7.70,Manipur,2013
201,Female,Number_1to9,10.50,Mizoram,2013
202,Female,Number_1to9,17.00,Tripura,2013
203,Female,Number_1to9,14.10,Meghalaya,2013
204,Female,Number_1to9,24.90,Assam,2013
205,Female,Number_1to9,18.60,West Bengal,2013
206,Female,Number_1to9,10.10,Himachal Pradesh,2013
207,Female,Number_1to9,22.40,Jharkhand,2013
208,Female,Number_1to9,18.40,Orissa,2013
209,Female,Number_1to9,25.10,Chhattisgarh,2013
210,Female,Number_1to9,26.30,Madhya Pradesh,2013
211,Female,Number_1to9,22.50,Gujarat,2013
212,Female,Number_1to9,20.40,Maharashtra,2013
213,Female,Number_1to9,8.60,Andhra Pradesh,2013
214,Female,Number_1to9,13.50,Karnataka,2013
215,Female,Number_1to9,12.00,Punjab,2013
216,Female,Number_1to9,6.20,Kerela,2013
217,Female,Number_1to9,9.40,Tamil Nadu,2013
218,Female,Number_1to9,11.90,Pondicherry,2013
219,Female,Number_1to9,19.20,Uttaranchal,2013
220,Female,Number_1to9,15.00,Haryana,2013
221,Female,Number_1to9,22.00,Rajasthan,2013
222,Female,Number_1to9,26.60,Uttar Pradesh,2013
223,Female,Number_1to9,19.70,India,2013
224,Female,Number_11to99,32.10,Jammu & Kashmir,2013
225,Female,Number_11to99,19.20,Bihar,2013
226,Female,Number_11to99,20.70,Sikkim,2013
227,Female,Number_11to99,34.70,Nagaland,2013
228,Female,Number_11to99,33.60,Manipur,2013
229,Female,Number_11to99,24.80,Mizoram,2013
230,Female,Number_11to99,33.50,Tripura,2013
231,Female,Number_11to99,39.70,Meghalaya,2013
232,Female,Number_11to99,28.70,Assam,2013
233,Female,Number_11to99,31.50,West Bengal,2013
234,Female,Number_11to99,21.20,Himachal Pradesh,2013
235,Female,Number_11to99,22.60,Jharkhand,2013
236,Female,Number_11to99,26.70,Orissa,2013
237,Female,Number_11to99,29.30,Chhattisgarh,2013
238,Female,Number_11to99,27.70,Madhya Pradesh,2013
239,Female,Number_11to99,28.30,Gujarat,2013
240,Female,Number_11to99,35.80,Maharashtra,2013
241,Female,Number_11to99,27.40,Andhra Pradesh,2013
242,Female,Number_11to99,28.90,Karnataka,2013
243,Female,Number_11to99,20.70,Punjab,2013
244,Female,Number_11to99,28.90,Kerela,2013
245,Female,Number_11to99,32.00,Tamil Nadu,2013
246,Female,Number_11to99,35.60,Pondicherry,2013
247,Female,Number_11to99,25.20,Uttaranchal,2013
248,Female,Number_11to99,19.20,Haryana,2013
249,Female,Number_11to99,22.20,Rajasthan,2013
250,Female,Number_11to99,23.20,Uttar Pradesh,2013
251,Female,Number_11to99,26.30,India,2013
252,Female,Subtraction,29.40,Jammu & Kashmir,2013
253,Female,Subtraction,15.30,Bihar,2013
254,Female,Subtraction,30.10,Sikkim,2013
255,Female,Subtraction,30.10,Nagaland,2013
256,Female,Subtraction,23.60,Manipur,2013
257,Female,Subtraction,27.00,Mizoram,2013
258,Female,Subtraction,25.40,Tripura,2013
259,Female,Subtraction,27.80,Meghalaya,2013
260,Female,Subtraction,23.20,Assam,2013
261,Female,Subtraction,18.90,West Bengal,2013
262,Female,Subtraction,23.70,Himachal Pradesh,2013
263,Female,Subtraction,17.20,Jharkhand,2013
264,Female,Subtraction,20.70,Orissa,2013
265,Female,Subtraction,18.40,Chhattisgarh,2013
266,Female,Subtraction,15.90,Madhya Pradesh,2013
267,Female,Subtraction,21.10,Gujarat,2013
268,Female,Subtraction,18.10,Maharashtra,2013
269,Female,Subtraction,25.80,Andhra Pradesh,2013
270,Female,Subtraction,28.30,Karnataka,2013
271,Female,Subtraction,22.30,Punjab,2013
272,Female,Subtraction,21.90,Kerela,2013
273,Female,Subtraction,27.60,Tamil Nadu,2013
274,Female,Subtraction,22.20,Pondicherry,2013
275,Female,Subtraction,19.10,Uttaranchal,2013
276,Female,Subtraction,19.20,Haryana,2013
277,Female,Subtraction,16.40,Rajasthan,2013
278,Female,Subtraction,15.90,Uttar Pradesh,2013
279,Female,Subtraction,19.50,India,2013
280,Female,Division,22.90,Jammu & Kashmir,2013
281,Female,Division,29.20,Bihar,2013
282,Female,Division,41.40,Sikkim,2013
283,Female,Division,20.90,Nagaland,2013
284,Female,Division,32.50,Manipur,2013
285,Female,Division,34.50,Mizoram,2013
286,Female,Division,20.00,Tripura,2013
287,Female,Division,12.00,Meghalaya,2013
288,Female,Division,12.10,Assam,2013
289,Female,Division,24.40,West Bengal,2013
290,Female,Division,42.20,Himachal Pradesh,2013
291,Female,Division,24.30,Jharkhand,2013
292,Female,Division,24.10,Orissa,2013
293,Female,Division,19.00,Chhattisgarh,2013
294,Female,Division,17.00,Madhya Pradesh,2013
295,Female,Division,18.20,Gujarat,2013
296,Female,Division,17.90,Maharashtra,2013
297,Female,Division,32.20,Andhra Pradesh,2013
298,Female,Division,25.00,Karnataka,2013
299,Female,Division,39.80,Punjab,2013
300,Female,Division,41.80,Kerela,2013
301,Female,Division,24.70,Tamil Nadu,2013
302,Female,Division,25.50,Pondicherry,2013
303,Female,Division,26.20,Uttaranchal,2013
304,Female,Division,40.70,Haryana,2013
305,Female,Division,26.70,Rajasthan,2013
306,Female,Division,19.60,Uttar Pradesh,2013
307,Female,Division,24.20,India,2013
308,Female,Total,100.00,Jammu & Kashmir,2013
309,Female,Total,100.00,Bihar,2013
310,Female,Total,100.00,Sikkim,2013
311,Female,Total,100.00,Nagaland,2013
312,Female,Total,100.00,Manipur,2013
313,Female,Total,100.00,Mizoram,2013
314,Female,Total,100.00,Tripura,2013
315,Female,Total,100.00,Meghalaya,2013
316,Female,Total,100.00,Assam,2013
317,Female,Total,100.00,West Bengal,2013
318,Female,Total,100.00,Himachal Pradesh,2013
319,Female,Total,100.00,Jharkhand,2013
320,Female,Total,100.00,Orissa,2013
321,Female,Total,100.00,Chhattisgarh,2013
322,Female,Total,100.00,Madhya Pradesh,2013
323,Female,Total,100.00,Gujarat,2013
324,Female,Total,100.00,Maharashtra,2013
325,Female,Total,100.00,Andhra Pradesh,2013
326,Female,Total,100.00,Karnataka,2013
327,Female,Total,100.00,Punjab,2013
328,Female,Total,100.00,Kerela,2013
329,Female,Total,100.00,Tamil Nadu,2013
330,Female,Total,100.00,Pondicherry,2013
331,Female,Total,100.00,Uttaranchal,2013
332,Female,Total,100.00,Haryana,2013
333,Female,Total,100.00,Rajasthan,2013
334,Female,Total,100.00,Uttar Pradesh,2013
335,Female,Total,100.00,India,2013
336,Male,Nothing,4.80,Jammu & Kashmir,2013
337,Male,Nothing,14.50,Bihar,2013
338,Male,Nothing,2.20,Sikkim,2013
339,Male,Nothing,5.70,Nagaland,2013
340,Male,Nothing,3.70,Manipur,2013
341,Male,Nothing,3.20,Mizoram,2013
342,Male,Nothing,4.20,Tripura,2013
343,Male,Nothing,6.80,Meghalaya,2013
344,Male,Nothing,11.30,Assam,2013
345,Male,Nothing,7.40,West Bengal,2013
346,Male,Nothing,2.40,Himachal Pradesh,2013
347,Male,Nothing,11.90,Jharkhand,2013
348,Male,Nothing,11.10,Orissa,2013
349,Male,Nothing,8.00,Chhattisgarh,2013
350,Male,Nothing,12.40,Madhya Pradesh,2013
351,Male,Nothing,9.40,Gujarat,2013
352,Male,Nothing,8.30,Maharashtra,2013
353,Male,Nothing,6.90,Andhra Pradesh,2013
354,Male,Nothing,4.40,Karnataka,2013
355,Male,Nothing,5.40,Punjab,2013
356,Male,Nothing,1.40,Kerela,2013
357,Male,Nothing,7.30,Tamil Nadu,2013
358,Male,Nothing,3.50,Pondicherry,2013
359,Male,Nothing,7.90,Uttaranchal,2013
360,Male,Nothing,5.20,Haryana,2013
361,Male,Nothing,10.70,Rajasthan,2013
362,Male,Nothing,13.00,Uttar Pradesh,2013
363,Male,Nothing,10.00,India,2013
364,Male,Number_1to9,11.50,Jammu & Kashmir,2013
365,Male,Number_1to9,18.30,Bihar,2013
366,Male,Number_1to9,6.30,Sikkim,2013
367,Male,Number_1to9,8.30,Nagaland,2013
368,Male,Number_1to9,7.30,Manipur,2013
369,Male,Number_1to9,9.60,Mizoram,2013
370,Male,Number_1to9,16.80,Tripura,2013
371,Male,Number_1to9,15.70,Meghalaya,2013
372,Male,Number_1to9,23.00,Assam,2013
373,Male,Number_1to9,18.40,West Bengal,2013
374,Male,Number_1to9,9.80,Himachal Pradesh,2013
375,Male,Number_1to9,20.00,Jharkhand,2013
376,Male,Number_1to9,17.30,Orissa,2013
377,Male,Number_1to9,22.40,Chhattisgarh,2013
378,Male,Number_1to9,23.60,Madhya Pradesh,2013
379,Male,Number_1to9,21.00,Gujarat,2013
380,Male,Number_1to9,20.00,Maharashtra,2013
381,Male,Number_1to9,9.70,Andhra Pradesh,2013
382,Male,Number_1to9,14.20,Karnataka,2013
383,Male,Number_1to9,12.30,Punjab,2013
384,Male,Number_1to9,7.50,Kerela,2013
385,Male,Number_1to9,10.10,Tamil Nadu,2013
386,Male,Number_1to9,9.90,Pondicherry,2013
387,Male,Number_1to9,16.60,Uttaranchal,2013
388,Male,Number_1to9,14.10,Haryana,2013
389,Male,Number_1to9,18.80,Rajasthan,2013
390,Male,Number_1to9,21.40,Uttar Pradesh,2013
391,Male,Number_1to9,17.90,India,2013
392,Male,Number_11to99,29.50,Jammu & Kashmir,2013
393,Male,Number_11to99,17.90,Bihar,2013
394,Male,Number_11to99,18.20,Sikkim,2013
395,Male,Number_11to99,34.30,Nagaland,2013
396,Male,Number_11to99,31.40,Manipur,2013
397,Male,Number_11to99,24.80,Mizoram,2013
398,Male,Number_11to99,35.20,Tripura,2013
399,Male,Number_11to99,39.20,Meghalaya,2013
400,Male,Number_11to99,29.20,Assam,2013
401,Male,Number_11to99,27.40,West Bengal,2013
402,Male,Number_11to99,23.50,Himachal Pradesh,2013
403,Male,Number_11to99,23.30,Jharkhand,2013
404,Male,Number_11to99,25.90,Orissa,2013
405,Male,Number_11to99,32.00,Chhattisgarh,2013
406,Male,Number_11to99,27.60,Madhya Pradesh,2013
407,Male,Number_11to99,29.10,Gujarat,2013
408,Male,Number_11to99,36.10,Maharashtra,2013
409,Male,Number_11to99,28.60,Andhra Pradesh,2013
410,Male,Number_11to99,31.30,Karnataka,2013
411,Male,Number_11to99,22.30,Punjab,2013
412,Male,Number_11to99,34.00,Kerela,2013
413,Male,Number_11to99,34.20,Tamil Nadu,2013
414,Male,Number_11to99,36.70,Pondicherry,2013
415,Male,Number_11to99,24.10,Uttaranchal,2013
416,Male,Number_11to99,20.80,Haryana,2013
417,Male,Number_11to99,21.90,Rajasthan,2013
418,Male,Number_11to99,21.60,Uttar Pradesh,2013
419,Male,Number_11to99,26.00,India,2013
420,Male,Subtraction,28.20,Jammu & Kashmir,2013
421,Male,Subtraction,14.20,Bihar,2013
422,Male,Subtraction,32.00,Sikkim,2013
423,Male,Subtraction,31.30,Nagaland,2013
424,Male,Subtraction,24.00,Manipur,2013
425,Male,Subtraction,27.40,Mizoram,2013
426,Male,Subtraction,23.70,Tripura,2013
427,Male,Subtraction,25.80,Meghalaya,2013
428,Male,Subtraction,22.60,Assam,2013
429,Male,Subtraction,18.40,West Bengal,2013
430,Male,Subtraction,21.80,Himachal Pradesh,2013
431,Male,Subtraction,17.00,Jharkhand,2013
432,Male,Subtraction,21.40,Orissa,2013
433,Male,Subtraction,17.90,Chhattisgarh,2013
434,Male,Subtraction,16.10,Madhya Pradesh,2013
435,Male,Subtraction,22.00,Gujarat,2013
436,Male,Subtraction,17.80,Maharashtra,2013
437,Male,Subtraction,23.70,Andhra Pradesh,2013
438,Male,Subtraction,27.30,Karnataka,2013
439,Male,Subtraction,22.60,Punjab,2013
440,Male,Subtraction,21.10,Kerela,2013
441,Male,Subtraction,26.00,Tamil Nadu,2013
442,Male,Subtraction,25.70,Pondicherry,2013
443,Male,Subtraction,18.20,Uttaranchal,2013
444,Male,Subtraction,18.60,Haryana,2013
445,Male,Subtraction,17.00,Rajasthan,2013
446,Male,Subtraction,16.00,Uttar Pradesh,2013
447,Male,Subtraction,19.00,India,2013
448,Male,Division,26.00,Jammu & Kashmir,2013
449,Male,Division,35.20,Bihar,2013
450,Male,Division,41.30,Sikkim,2013
451,Male,Division,20.40,Nagaland,2013
452,Male,Division,33.60,Manipur,2013
453,Male,Division,35.00,Mizoram,2013
454,Male,Division,20.20,Tripura,2013
455,Male,Division,12.60,Meghalaya,2013
456,Male,Division,13.90,Assam,2013
457,Male,Division,28.40,West Bengal,2013
458,Male,Division,42.60,Himachal Pradesh,2013
459,Male,Division,27.70,Jharkhand,2013
460,Male,Division,24.20,Orissa,2013
461,Male,Division,19.70,Chhattisgarh,2013
462,Male,Division,20.30,Madhya Pradesh,2013
463,Male,Division,18.60,Gujarat,2013
464,Male,Division,17.80,Maharashtra,2013
465,Male,Division,31.10,Andhra Pradesh,2013
466,Male,Division,22.80,Karnataka,2013
467,Male,Division,37.50,Punjab,2013
468,Male,Division,36.00,Kerela,2013
469,Male,Division,22.50,Tamil Nadu,2013
470,Male,Division,24.20,Pondicherry,2013
471,Male,Division,33.20,Uttaranchal,2013
472,Male,Division,41.30,Haryana,2013
473,Male,Division,31.60,Rajasthan,2013
474,Male,Division,28.00,Uttar Pradesh,2013
475,Male,Division,27.10,India,2013
476,Male,Total,100.00,Jammu & Kashmir,2013
477,Male,Total,100.00,Bihar,2013
478,Male,Total,100.00,Sikkim,2013
479,Male,Total,100.00,Nagaland,2013
480,Male,Total,100.00,Manipur,2013
481,Male,Total,100.00,Mizoram,2013
482,Male,Total,100.00,Tripura,2013
483,Male,Total,100.00,Meghalaya,2013
484,Male,Total,100.00,Assam,2013
485,Male,Total,100.00,West Bengal,2013
486,Male,Total,100.00,Himachal Pradesh,2013
487,Male,Total,100.00,Jharkhand,2013
488,Male,Total,100.00,Orissa,2013
489,Male,Total,100.00,Chhattisgarh,2013
490,Male,Total,100.00,Madhya Pradesh,2013
491,Male,Total,100.00,Gujarat,2013
492,Male,Total,100.00,Maharashtra,2013
493,Male,Total,100.00,Andhra Pradesh,2013
494,Male,Total,100.00,Karnataka,2013
495,Male,Total,100.00,Punjab,2013
496,Male,Total,100.00,Kerela,2013
497,Male,Total,100.00,Tamil Nadu,2013
498,Male,Total,100.00,Pondicherry,2013
499,Male,Total,100.00,Uttaranchal,2013
500,Male,Total,100.00,Haryana,2013
501,Male,Total,100.00,Rajasthan,2013
502,Male,Total,100.00,Uttar Pradesh,2013
503,Male,Total,100.00,India,2013
