,gender,reading_level,percent,state,year
390,Male,Nothing,10.90,Tamil Nadu,2012
391,Male,Nothing,2.00,Kerela,2012
392,Male,Nothing,1.00,Goa,2012
393,Male,Nothing,7.10,Punjab,2012
394,Male,Nothing,6.20,Karnataka,2012
395,Male,Nothing,7.80,Andhra Pradesh,2012
396,Male,Nothing,8.60,Maharashtra,2012
397,Male,Nothing,8.10,Dadra and Nagar Haveli,2012
398,Male,Nothing,9.50,Daman and Diu,2012
399,Male,Nothing,7.20,Gujarat,2012
400,Male,Nothing,10.90,Madhya Pradesh,2012
401,Male,Nothing,8.80,Chhattisgarh,2012
402,Male,Nothing,12.40,Orissa,2012
403,Male,Nothing,12.80,Jharkhand,2012
404,Male,Nothing,3.40,Himachal Pradesh,2012
405,Male,Nothing,9.30,West Bengal,2012
406,Male,Nothing,11.70,Assam,2012
407,Male,Nothing,8.70,Meghalaya,2012
408,Male,Nothing,5.80,Tripura,2012
409,Male,Nothing,2.30,Mizoram,2012
410,Male,Nothing,3.00,Manipur,2012
411,Male,Nothing,3.00,Nagaland,2012
412,Male,Nothing,4.80,Arunachal Pradesh,2012
413,Male,Nothing,1.20,Sikkim,2012
414,Male,Nothing,16.40,Bihar,2012
415,Male,Nothing,4.10,Jammu & Kashmir,2012
416,Male,Letter,17.40,India,2012
417,Male,Letter,22.40,Uttar Pradesh,2012
418,Male,Letter,18.30,Rajasthan,2012
419,Male,Letter,15.10,Haryana,2012
420,Male,Letter,16.00,Uttaranchal,2012
421,Male,Letter,14.90,Pondicherry,2012
422,Male,Letter,11.00,Tamil Nadu,2012
423,Male,Letter,9.20,Kerela,2012
424,Male,Letter,10.80,Goa,2012
425,Male,Letter,17.50,Punjab,2012
426,Male,Letter,15.40,Karnataka,2012
427,Male,Letter,14.90,Andhra Pradesh,2012
428,Male,Letter,11.70,Maharashtra,2012
429,Male,Letter,16.90,Dadra and Nagar Haveli,2012
430,Male,Letter,12.20,Daman and Diu,2012
431,Male,Letter,14.10,Gujarat,2012
432,Male,Letter,22.10,Madhya Pradesh,2012
433,Male,Letter,20.40,Chhattisgarh,2012
434,Male,Letter,13.40,Orissa,2012
435,Male,Letter,21.70,Jharkhand,2012
436,Male,Letter,13.30,Himachal Pradesh,2012
437,Male,Letter,16.30,West Bengal,2012
438,Male,Letter,20.50,Assam,2012
439,Male,Letter,19.40,Meghalaya,2012
440,Male,Letter,19.60,Tripura,2012
441,Male,Letter,16.70,Mizoram,2012
442,Male,Letter,19.50,Manipur,2012
443,Male,Letter,17.10,Nagaland,2012
444,Male,Letter,12.90,Arunachal Pradesh,2012
445,Male,Letter,8.30,Sikkim,2012
446,Male,Letter,18.90,Bihar,2012
447,Male,Letter,18.40,Jammu & Kashmir,2012
448,Male,Word,13.20,India,2012
449,Male,Word,9.90,Uttar Pradesh,2012
450,Male,Word,10.20,Rajasthan,2012
451,Male,Word,11.20,Haryana,2012
452,Male,Word,10.30,Uttaranchal,2012
453,Male,Word,22.20,Pondicherry,2012
454,Male,Word,19.60,Tamil Nadu,2012
455,Male,Word,14.00,Kerela,2012
456,Male,Word,16.80,Goa,2012
457,Male,Word,11.30,Punjab,2012
458,Male,Word,16.90,Karnataka,2012
459,Male,Word,15.90,Andhra Pradesh,2012
460,Male,Word,12.70,Maharashtra,2012
461,Male,Word,13.00,Dadra and Nagar Haveli,2012
462,Male,Word,14.50,Daman and Diu,2012
463,Male,Word,14.00,Gujarat,2012
464,Male,Word,13.90,Madhya Pradesh,2012
465,Male,Word,12.50,Chhattisgarh,2012
466,Male,Word,12.50,Orissa,2012
467,Male,Word,14.30,Jharkhand,2012
468,Male,Word,10.30,Himachal Pradesh,2012
469,Male,Word,13.50,West Bengal,2012
470,Male,Word,17.80,Assam,2012
471,Male,Word,19.50,Meghalaya,2012
472,Male,Word,14.70,Tripura,2012
473,Male,Word,22.40,Mizoram,2012
474,Male,Word,17.90,Manipur,2012
475,Male,Word,22.20,Nagaland,2012
476,Male,Word,19.30,Arunachal Pradesh,2012
477,Male,Word,19.10,Sikkim,2012
478,Male,Word,12.60,Bihar,2012
479,Male,Word,16.70,Jammu & Kashmir,2012
480,Male,Para,13.80,India,2012
481,Male,Para,10.60,Uttar Pradesh,2012
482,Male,Para,11.80,Rajasthan,2012
483,Male,Para,12.70,Haryana,2012
484,Male,Para,12.10,Uttaranchal,2012
485,Male,Para,24.00,Pondicherry,2012
486,Male,Para,21.50,Tamil Nadu,2012
487,Male,Para,15.80,Kerela,2012
488,Male,Para,23.40,Goa,2012
489,Male,Para,11.50,Punjab,2012
490,Male,Para,17.40,Karnataka,2012
491,Male,Para,13.60,Andhra Pradesh,2012
492,Male,Para,15.00,Maharashtra,2012
493,Male,Para,19.40,Dadra and Nagar Haveli,2012
494,Male,Para,21.70,Daman and Diu,2012
495,Male,Para,17.50,Gujarat,2012
496,Male,Para,13.20,Madhya Pradesh,2012
497,Male,Para,13.70,Chhattisgarh,2012
498,Male,Para,14.10,Orissa,2012
499,Male,Para,13.10,Jharkhand,2012
500,Male,Para,13.60,Himachal Pradesh,2012
501,Male,Para,14.10,West Bengal,2012
502,Male,Para,15.90,Assam,2012
503,Male,Para,17.60,Meghalaya,2012
504,Male,Para,20.20,Tripura,2012
505,Male,Para,18.00,Mizoram,2012
506,Male,Para,14.40,Manipur,2012
507,Male,Para,20.40,Nagaland,2012
508,Male,Para,17.30,Arunachal Pradesh,2012
509,Male,Para,18.80,Sikkim,2012
510,Male,Para,11.90,Bihar,2012
511,Male,Para,21.00,Jammu & Kashmir,2012
512,Male,Story,44.10,India,2012
513,Male,Story,39.60,Uttar Pradesh,2012
514,Male,Story,47.90,Rajasthan,2012
515,Male,Story,53.40,Haryana,2012
516,Male,Story,52.40,Uttaranchal,2012
517,Male,Story,26.70,Pondicherry,2012
518,Male,Story,36.90,Tamil Nadu,2012
519,Male,Story,59.00,Kerela,2012
520,Male,Story,48.00,Goa,2012
521,Male,Story,52.60,Punjab,2012
522,Male,Story,44.10,Karnataka,2012
523,Male,Story,47.90,Andhra Pradesh,2012
524,Male,Story,52.00,Maharashtra,2012
525,Male,Story,42.60,Dadra and Nagar Haveli,2012
526,Male,Story,42.10,Daman and Diu,2012
527,Male,Story,47.20,Gujarat,2012
528,Male,Story,39.90,Madhya Pradesh,2012
529,Male,Story,44.60,Chhattisgarh,2012
530,Male,Story,47.60,Orissa,2012
531,Male,Story,38.10,Jharkhand,2012
532,Male,Story,59.40,Himachal Pradesh,2012
533,Male,Story,46.80,West Bengal,2012
534,Male,Story,34.20,Assam,2012
535,Male,Story,34.80,Meghalaya,2012
536,Male,Story,39.80,Tripura,2012
537,Male,Story,40.70,Mizoram,2012
538,Male,Story,45.20,Manipur,2012
539,Male,Story,37.30,Nagaland,2012
540,Male,Story,45.60,Arunachal Pradesh,2012
541,Male,Story,52.70,Sikkim,2012
542,Male,Story,40.20,Bihar,2012
543,Male,Story,39.80,Jammu & Kashmir,2012
544,Male,Total,100.00,India,2012
545,Male,Total,100.00,Uttar Pradesh,2012
546,Male,Total,100.00,Rajasthan,2012
547,Male,Total,100.00,Haryana,2012
548,Male,Total,100.00,Uttaranchal,2012
549,Male,Total,100.00,Pondicherry,2012
550,Male,Total,100.00,Tamil Nadu,2012
551,Male,Total,100.00,Kerela,2012
552,Male,Total,100.00,Goa,2012
553,Male,Total,100.00,Punjab,2012
554,Male,Total,100.00,Karnataka,2012
555,Male,Total,100.00,Andhra Pradesh,2012
556,Male,Total,100.00,Maharashtra,2012
557,Male,Total,100.00,Dadra and Nagar Haveli,2012
558,Male,Total,100.00,Daman and Diu,2012
559,Male,Total,100.00,Gujarat,2012
560,Male,Total,100.00,Madhya Pradesh,2012
561,Male,Total,100.00,Chhattisgarh,2012
562,Male,Total,100.00,Orissa,2012
563,Male,Total,100.00,Jharkhand,2012
564,Male,Total,100.00,Himachal Pradesh,2012
565,Male,Total,100.00,West Bengal,2012
566,Male,Total,100.00,Assam,2012
567,Male,Total,100.00,Meghalaya,2012
568,Male,Total,100.00,Tripura,2012
569,Male,Total,100.00,Mizoram,2012
570,Male,Total,100.00,Manipur,2012
571,Male,Total,100.00,Nagaland,2012
572,Male,Total,100.00,Arunachal Pradesh,2012
573,Male,Total,100.00,Sikkim,2012
574,Male,Total,100.00,Bihar,2012
575,Male,Total,100.00,Jammu & Kashmir,2012
0,All,Nothing,4.60,Jammu & Kashmir,2013
1,All,Nothing,18.70,Bihar,2013
2,All,Nothing,1.70,Sikkim,2013
3,All,Nothing,5.80,Nagaland,2013
4,All,Nothing,3.40,Manipur,2013
5,All,Nothing,3.60,Mizoram,2013
6,All,Nothing,6.50,Tripura,2013
7,All,Nothing,7.30,Meghalaya,2013
8,All,Nothing,14.20,Assam,2013
9,All,Nothing,9.30,West Bengal,2013
10,All,Nothing,3.80,Himachal Pradesh,2013
11,All,Nothing,15.40,Jharkhand,2013
12,All,Nothing,11.50,Orissa,2013
13,All,Nothing,11.00,Chhattisgarh,2013
14,All,Nothing,14.20,Madhya Pradesh,2013
15,All,Nothing,10.50,Gujarat,2013
16,All,Nothing,10.20,Maharashtra,2013
17,All,Nothing,8.40,Andhra Pradesh,2013
18,All,Nothing,5.30,Karnataka,2013
19,All,Nothing,8.10,Punjab,2013
20,All,Nothing,1.80,Kerela,2013
21,All,Nothing,9.50,Tamil Nadu,2013
22,All,Nothing,8.50,Pondicherry,2013
23,All,Nothing,11.10,Uttaranchal,2013
24,All,Nothing,8.00,Haryana,2013
25,All,Nothing,14.40,Rajasthan,2013
26,All,Nothing,17.40,Uttar Pradesh,2013
27,All,Nothing,12.60,India,2013
28,All,Letter,17.40,Jammu & Kashmir,2013
29,All,Letter,18.50,Bihar,2013
30,All,Letter,7.60,Sikkim,2013
31,All,Letter,12.40,Nagaland,2013
32,All,Letter,16.10,Manipur,2013
33,All,Letter,14.40,Mizoram,2013
34,All,Letter,15.40,Tripura,2013
35,All,Letter,16.30,Meghalaya,2013
36,All,Letter,17.70,Assam,2013
37,All,Letter,14.20,West Bengal,2013
38,All,Letter,11.70,Himachal Pradesh,2013
39,All,Letter,18.20,Jharkhand,2013
40,All,Letter,14.00,Orissa,2013
41,All,Letter,18.00,Chhattisgarh,2013
42,All,Letter,22.10,Madhya Pradesh,2013
43,All,Letter,13.70,Gujarat,2013
44,All,Letter,11.80,Maharashtra,2013
45,All,Letter,12.10,Andhra Pradesh,2013
46,All,Letter,15.40,Karnataka,2013
47,All,Letter,14.90,Punjab,2013
48,All,Letter,10.00,Kerela,2013
49,All,Letter,11.20,Tamil Nadu,2013
50,All,Letter,15.20,Pondicherry,2013
51,All,Letter,15.60,Uttaranchal,2013
52,All,Letter,13.40,Haryana,2013
53,All,Letter,16.40,Rajasthan,2013
54,All,Letter,20.40,Uttar Pradesh,2013
55,All,Letter,16.30,India,2013
56,All,Word,15.50,Jammu & Kashmir,2013
57,All,Word,10.30,Bihar,2013
58,All,Word,14.60,Sikkim,2013
59,All,Word,19.90,Nagaland,2013
60,All,Word,15.30,Manipur,2013
61,All,Word,16.50,Mizoram,2013
62,All,Word,20.60,Tripura,2013
63,All,Word,16.60,Meghalaya,2013
64,All,Word,17.10,Assam,2013
65,All,Word,13.20,West Bengal,2013
66,All,Word,8.50,Himachal Pradesh,2013
67,All,Word,14.60,Jharkhand,2013
68,All,Word,12.80,Orissa,2013
69,All,Word,8.90,Chhattisgarh,2013
70,All,Word,14.00,Madhya Pradesh,2013
71,All,Word,12.20,Gujarat,2013
72,All,Word,10.30,Maharashtra,2013
73,All,Word,15.50,Andhra Pradesh,2013
74,All,Word,17.60,Karnataka,2013
75,All,Word,10.20,Punjab,2013
76,All,Word,13.90,Kerela,2013
77,All,Word,17.60,Tamil Nadu,2013
78,All,Word,16.20,Pondicherry,2013
79,All,Word,8.90,Uttaranchal,2013
80,All,Word,9.80,Haryana,2013
81,All,Word,9.60,Rajasthan,2013
82,All,Word,10.10,Uttar Pradesh,2013
83,All,Word,12.40,India,2013
84,All,Std1_Para,20.80,Jammu & Kashmir,2013
85,All,Std1_Para,12.50,Bihar,2013
86,All,Std1_Para,24.30,Sikkim,2013
87,All,Std1_Para,24.10,Nagaland,2013
88,All,Std1_Para,17.90,Manipur,2013
89,All,Std1_Para,19.10,Mizoram,2013
90,All,Std1_Para,19.30,Tripura,2013
91,All,Std1_Para,20.50,Meghalaya,2013
92,All,Std1_Para,18.10,Assam,2013
93,All,Std1_Para,14.60,West Bengal,2013
94,All,Std1_Para,12.80,Himachal Pradesh,2013
95,All,Std1_Para,15.10,Jharkhand,2013
96,All,Std1_Para,14.80,Orissa,2013
97,All,Std1_Para,11.90,Chhattisgarh,2013
98,All,Std1_Para,13.40,Madhya Pradesh,2013
99,All,Std1_Para,15.60,Gujarat,2013
100,All,Std1_Para,16.00,Maharashtra,2013
101,All,Std1_Para,16.30,Andhra Pradesh,2013
102,All,Std1_Para,18.70,Karnataka,2013
103,All,Std1_Para,12.50,Punjab,2013
104,All,Std1_Para,9.00,Kerela,2013
105,All,Std1_Para,20.90,Tamil Nadu,2013
106,All,Std1_Para,21.50,Pondicherry,2013
107,All,Std1_Para,12.80,Uttaranchal,2013
108,All,Std1_Para,13.00,Haryana,2013
109,All,Std1_Para,11.70,Rajasthan,2013
110,All,Std1_Para,11.40,Uttar Pradesh,2013
111,All,Std1_Para,14.20,India,2013
112,All,Std2_Para,41.80,Jammu & Kashmir,2013
113,All,Std2_Para,40.00,Bihar,2013
114,All,Std2_Para,51.90,Sikkim,2013
115,All,Std2_Para,37.80,Nagaland,2013
116,All,Std2_Para,47.30,Manipur,2013
117,All,Std2_Para,46.40,Mizoram,2013
118,All,Std2_Para,38.20,Tripura,2013
119,All,Std2_Para,39.30,Meghalaya,2013
120,All,Std2_Para,32.90,Assam,2013
121,All,Std2_Para,48.70,West Bengal,2013
122,All,Std2_Para,63.10,Himachal Pradesh,2013
123,All,Std2_Para,36.70,Jharkhand,2013
124,All,Std2_Para,46.90,Orissa,2013
125,All,Std2_Para,50.20,Chhattisgarh,2013
126,All,Std2_Para,36.30,Madhya Pradesh,2013
127,All,Std2_Para,48.00,Gujarat,2013
128,All,Std2_Para,51.70,Maharashtra,2013
129,All,Std2_Para,47.70,Andhra Pradesh,2013
130,All,Std2_Para,43.00,Karnataka,2013
131,All,Std2_Para,54.30,Punjab,2013
132,All,Std2_Para,65.20,Kerela,2013
133,All,Std2_Para,40.80,Tamil Nadu,2013
134,All,Std2_Para,38.60,Pondicherry,2013
135,All,Std2_Para,51.60,Uttaranchal,2013
136,All,Std2_Para,55.80,Haryana,2013
137,All,Std2_Para,48.00,Rajasthan,2013
138,All,Std2_Para,40.70,Uttar Pradesh,2013
139,All,Std2_Para,44.40,India,2013
140,All,Total,100.00,Jammu & Kashmir,2013
141,All,Total,100.00,Bihar,2013
142,All,Total,100.00,Sikkim,2013
143,All,Total,100.00,Nagaland,2013
144,All,Total,100.00,Manipur,2013
145,All,Total,100.00,Mizoram,2013
146,All,Total,100.00,Tripura,2013
147,All,Total,100.00,Meghalaya,2013
148,All,Total,100.00,Assam,2013
149,All,Total,100.00,West Bengal,2013
150,All,Total,100.00,Himachal Pradesh,2013
151,All,Total,100.00,Jharkhand,2013
152,All,Total,100.00,Orissa,2013
153,All,Total,100.00,Chhattisgarh,2013
154,All,Total,100.00,Madhya Pradesh,2013
155,All,Total,100.00,Gujarat,2013
156,All,Total,100.00,Maharashtra,2013
157,All,Total,100.00,Andhra Pradesh,2013
158,All,Total,100.00,Karnataka,2013
159,All,Total,100.00,Punjab,2013
160,All,Total,100.00,Kerela,2013
161,All,Total,100.00,Tamil Nadu,2013
162,All,Total,100.00,Pondicherry,2013
163,All,Total,100.00,Uttaranchal,2013
164,All,Total,100.00,Haryana,2013
165,All,Total,100.00,Rajasthan,2013
166,All,Total,100.00,Uttar Pradesh,2013
167,All,Total,100.00,India,2013
168,Female,Nothing,4.10,Jammu & Kashmir,2013
169,Female,Nothing,19.40,Bihar,2013
170,Female,Nothing,1.80,Sikkim,2013
171,Female,Nothing,5.80,Nagaland,2013
172,Female,Nothing,3.00,Manipur,2013
173,Female,Nothing,3.50,Mizoram,2013
174,Female,Nothing,6.70,Tripura,2013
175,Female,Nothing,6.70,Meghalaya,2013
176,Female,Nothing,14.30,Assam,2013
177,Female,Nothing,8.90,West Bengal,2013
178,Female,Nothing,3.90,Himachal Pradesh,2013
179,Female,Nothing,16.20,Jharkhand,2013
180,Female,Nothing,11.10,Orissa,2013
181,Female,Nothing,10.80,Chhattisgarh,2013
182,Female,Nothing,14.30,Madhya Pradesh,2013
183,Female,Nothing,10.00,Gujarat,2013
184,Female,Nothing,9.50,Maharashtra,2013
185,Female,Nothing,7.50,Andhra Pradesh,2013
186,Female,Nothing,5.10,Karnataka,2013
187,Female,Nothing,7.60,Punjab,2013
188,Female,Nothing,1.50,Kerela,2013
189,Female,Nothing,8.40,Tamil Nadu,2013
190,Female,Nothing,9.60,Pondicherry,2013
191,Female,Nothing,11.80,Uttaranchal,2013
192,Female,Nothing,8.60,Haryana,2013
193,Female,Nothing,15.20,Rajasthan,2013
194,Female,Nothing,18.10,Uttar Pradesh,2013
195,Female,Nothing,12.60,India,2013
196,Female,Letter,17.30,Jammu & Kashmir,2013
197,Female,Letter,19.30,Bihar,2013
198,Female,Letter,7.60,Sikkim,2013
199,Female,Letter,13.20,Nagaland,2013
200,Female,Letter,16.40,Manipur,2013
201,Female,Letter,15.40,Mizoram,2013
202,Female,Letter,14.00,Tripura,2013
203,Female,Letter,16.20,Meghalaya,2013
204,Female,Letter,17.60,Assam,2013
205,Female,Letter,13.60,West Bengal,2013
206,Female,Letter,10.60,Himachal Pradesh,2013
207,Female,Letter,18.50,Jharkhand,2013
208,Female,Letter,14.00,Orissa,2013
209,Female,Letter,16.90,Chhattisgarh,2013
210,Female,Letter,22.90,Madhya Pradesh,2013
211,Female,Letter,13.50,Gujarat,2013
212,Female,Letter,11.20,Maharashtra,2013
213,Female,Letter,11.70,Andhra Pradesh,2013
214,Female,Letter,14.40,Karnataka,2013
215,Female,Letter,13.30,Punjab,2013
216,Female,Letter,8.10,Kerela,2013
217,Female,Letter,10.30,Tamil Nadu,2013
218,Female,Letter,14.60,Pondicherry,2013
219,Female,Letter,14.80,Uttaranchal,2013
220,Female,Letter,12.20,Haryana,2013
221,Female,Letter,16.60,Rajasthan,2013
222,Female,Letter,21.30,Uttar Pradesh,2013
223,Female,Letter,16.30,India,2013
224,Female,Word,15.40,Jammu & Kashmir,2013
225,Female,Word,10.40,Bihar,2013
226,Female,Word,13.90,Sikkim,2013
227,Female,Word,19.60,Nagaland,2013
228,Female,Word,15.30,Manipur,2013
229,Female,Word,16.20,Mizoram,2013
230,Female,Word,19.70,Tripura,2013
231,Female,Word,15.80,Meghalaya,2013
232,Female,Word,16.20,Assam,2013
233,Female,Word,12.50,West Bengal,2013
234,Female,Word,8.20,Himachal Pradesh,2013
235,Female,Word,14.60,Jharkhand,2013
236,Female,Word,12.10,Orissa,2013
237,Female,Word,8.60,Chhattisgarh,2013
238,Female,Word,13.90,Madhya Pradesh,2013
239,Female,Word,11.40,Gujarat,2013
240,Female,Word,9.80,Maharashtra,2013
241,Female,Word,15.10,Andhra Pradesh,2013
242,Female,Word,16.30,Karnataka,2013
243,Female,Word,9.20,Punjab,2013
244,Female,Word,11.80,Kerela,2013
245,Female,Word,16.90,Tamil Nadu,2013
246,Female,Word,14.60,Pondicherry,2013
247,Female,Word,8.50,Uttaranchal,2013
248,Female,Word,8.80,Haryana,2013
249,Female,Word,9.90,Rajasthan,2013
250,Female,Word,9.80,Uttar Pradesh,2013
251,Female,Word,12.00,India,2013
252,Female,Std1_Para,20.30,Jammu & Kashmir,2013
253,Female,Std1_Para,12.20,Bihar,2013
254,Female,Std1_Para,21.90,Sikkim,2013
255,Female,Std1_Para,23.10,Nagaland,2013
256,Female,Std1_Para,17.90,Manipur,2013
257,Female,Std1_Para,18.70,Mizoram,2013
258,Female,Std1_Para,18.30,Tripura,2013
259,Female,Std1_Para,19.50,Meghalaya,2013
260,Female,Std1_Para,18.10,Assam,2013
261,Female,Std1_Para,14.60,West Bengal,2013
262,Female,Std1_Para,11.80,Himachal Pradesh,2013
263,Female,Std1_Para,15.10,Jharkhand,2013
264,Female,Std1_Para,14.00,Orissa,2013
265,Female,Std1_Para,11.40,Chhattisgarh,2013
266,Female,Std1_Para,13.00,Madhya Pradesh,2013
267,Female,Std1_Para,15.00,Gujarat,2013
268,Female,Std1_Para,15.20,Maharashtra,2013
269,Female,Std1_Para,15.90,Andhra Pradesh,2013
270,Female,Std1_Para,17.80,Karnataka,2013
271,Female,Std1_Para,11.20,Punjab,2013
272,Female,Std1_Para,7.70,Kerela,2013
273,Female,Std1_Para,20.00,Tamil Nadu,2013
274,Female,Std1_Para,20.00,Pondicherry,2013
275,Female,Std1_Para,12.00,Uttaranchal,2013
276,Female,Std1_Para,11.40,Haryana,2013
277,Female,Std1_Para,10.80,Rajasthan,2013
278,Female,Std1_Para,10.90,Uttar Pradesh,2013
279,Female,Std1_Para,13.70,India,2013
280,Female,Std2_Para,42.90,Jammu & Kashmir,2013
281,Female,Std2_Para,38.90,Bihar,2013
282,Female,Std2_Para,54.70,Sikkim,2013
283,Female,Std2_Para,38.20,Nagaland,2013
284,Female,Std2_Para,47.40,Manipur,2013
285,Female,Std2_Para,46.10,Mizoram,2013
286,Female,Std2_Para,41.40,Tripura,2013
287,Female,Std2_Para,41.70,Meghalaya,2013
288,Female,Std2_Para,33.80,Assam,2013
289,Female,Std2_Para,50.50,West Bengal,2013
290,Female,Std2_Para,65.50,Himachal Pradesh,2013
291,Female,Std2_Para,35.70,Jharkhand,2013
292,Female,Std2_Para,48.80,Orissa,2013
293,Female,Std2_Para,52.30,Chhattisgarh,2013
294,Female,Std2_Para,35.90,Madhya Pradesh,2013
295,Female,Std2_Para,50.10,Gujarat,2013
296,Female,Std2_Para,54.20,Maharashtra,2013
297,Female,Std2_Para,49.90,Andhra Pradesh,2013
298,Female,Std2_Para,46.40,Karnataka,2013
299,Female,Std2_Para,58.70,Punjab,2013
300,Female,Std2_Para,70.90,Kerela,2013
301,Female,Std2_Para,44.40,Tamil Nadu,2013
302,Female,Std2_Para,41.30,Pondicherry,2013
303,Female,Std2_Para,53.00,Uttaranchal,2013
304,Female,Std2_Para,59.10,Haryana,2013
305,Female,Std2_Para,47.60,Rajasthan,2013
306,Female,Std2_Para,39.90,Uttar Pradesh,2013
307,Female,Std2_Para,45.40,India,2013
308,Female,Total,100.00,Jammu & Kashmir,2013
309,Female,Total,100.00,Bihar,2013
310,Female,Total,100.00,Sikkim,2013
311,Female,Total,100.00,Nagaland,2013
312,Female,Total,100.00,Manipur,2013
313,Female,Total,100.00,Mizoram,2013
314,Female,Total,100.00,Tripura,2013
315,Female,Total,100.00,Meghalaya,2013
316,Female,Total,100.00,Assam,2013
317,Female,Total,100.00,West Bengal,2013
318,Female,Total,100.00,Himachal Pradesh,2013
319,Female,Total,100.00,Jharkhand,2013
320,Female,Total,100.00,Orissa,2013
321,Female,Total,100.00,Chhattisgarh,2013
322,Female,Total,100.00,Madhya Pradesh,2013
323,Female,Total,100.00,Gujarat,2013
324,Female,Total,100.00,Maharashtra,2013
325,Female,Total,100.00,Andhra Pradesh,2013
326,Female,Total,100.00,Karnataka,2013
327,Female,Total,100.00,Punjab,2013
328,Female,Total,100.00,Kerela,2013
329,Female,Total,100.00,Tamil Nadu,2013
330,Female,Total,100.00,Pondicherry,2013
331,Female,Total,100.00,Uttaranchal,2013
332,Female,Total,100.00,Haryana,2013
333,Female,Total,100.00,Rajasthan,2013
334,Female,Total,100.00,Uttar Pradesh,2013
335,Female,Total,100.00,India,2013
336,Male,Nothing,5.10,Jammu & Kashmir,2013
337,Male,Nothing,18.10,Bihar,2013
338,Male,Nothing,1.50,Sikkim,2013
339,Male,Nothing,5.80,Nagaland,2013
340,Male,Nothing,3.80,Manipur,2013
341,Male,Nothing,3.60,Mizoram,2013
342,Male,Nothing,6.30,Tripura,2013
343,Male,Nothing,7.70,Meghalaya,2013
344,Male,Nothing,14.20,Assam,2013
345,Male,Nothing,9.70,West Bengal,2013
346,Male,Nothing,3.80,Himachal Pradesh,2013
347,Male,Nothing,14.80,Jharkhand,2013
348,Male,Nothing,11.90,Orissa,2013
349,Male,Nothing,11.20,Chhattisgarh,2013
350,Male,Nothing,14.10,Madhya Pradesh,2013
351,Male,Nothing,10.90,Gujarat,2013
352,Male,Nothing,10.80,Maharashtra,2013
353,Male,Nothing,9.20,Andhra Pradesh,2013
354,Male,Nothing,5.60,Karnataka,2013
355,Male,Nothing,8.50,Punjab,2013
356,Male,Nothing,2.20,Kerela,2013
357,Male,Nothing,10.50,Tamil Nadu,2013
358,Male,Nothing,7.30,Pondicherry,2013
359,Male,Nothing,10.50,Uttaranchal,2013
360,Male,Nothing,7.60,Haryana,2013
361,Male,Nothing,13.70,Rajasthan,2013
362,Male,Nothing,16.80,Uttar Pradesh,2013
363,Male,Nothing,12.70,India,2013
364,Male,Letter,17.40,Jammu & Kashmir,2013
365,Male,Letter,17.70,Bihar,2013
366,Male,Letter,7.60,Sikkim,2013
367,Male,Letter,11.60,Nagaland,2013
368,Male,Letter,15.70,Manipur,2013
369,Male,Letter,13.60,Mizoram,2013
370,Male,Letter,16.80,Tripura,2013
371,Male,Letter,16.40,Meghalaya,2013
372,Male,Letter,17.70,Assam,2013
373,Male,Letter,14.80,West Bengal,2013
374,Male,Letter,12.80,Himachal Pradesh,2013
375,Male,Letter,17.90,Jharkhand,2013
376,Male,Letter,14.00,Orissa,2013
377,Male,Letter,19.20,Chhattisgarh,2013
378,Male,Letter,21.40,Madhya Pradesh,2013
379,Male,Letter,13.90,Gujarat,2013
380,Male,Letter,12.30,Maharashtra,2013
381,Male,Letter,12.50,Andhra Pradesh,2013
382,Male,Letter,16.30,Karnataka,2013
383,Male,Letter,16.30,Punjab,2013
384,Male,Letter,11.90,Kerela,2013
385,Male,Letter,12.20,Tamil Nadu,2013
386,Male,Letter,15.80,Pondicherry,2013
387,Male,Letter,16.40,Uttaranchal,2013
388,Male,Letter,14.50,Haryana,2013
389,Male,Letter,16.20,Rajasthan,2013
390,Male,Letter,19.50,Uttar Pradesh,2013
391,Male,Letter,16.40,India,2013
392,Male,Word,15.50,Jammu & Kashmir,2013
393,Male,Word,10.30,Bihar,2013
394,Male,Word,15.30,Sikkim,2013
395,Male,Word,20.10,Nagaland,2013
396,Male,Word,15.40,Manipur,2013
397,Male,Word,16.80,Mizoram,2013
398,Male,Word,21.60,Tripura,2013
399,Male,Word,17.30,Meghalaya,2013
400,Male,Word,17.90,Assam,2013
401,Male,Word,13.90,West Bengal,2013
402,Male,Word,8.80,Himachal Pradesh,2013
403,Male,Word,14.60,Jharkhand,2013
404,Male,Word,13.60,Orissa,2013
405,Male,Word,9.10,Chhattisgarh,2013
406,Male,Word,14.00,Madhya Pradesh,2013
407,Male,Word,12.90,Gujarat,2013
408,Male,Word,10.70,Maharashtra,2013
409,Male,Word,16.00,Andhra Pradesh,2013
410,Male,Word,18.90,Karnataka,2013
411,Male,Word,11.10,Punjab,2013
412,Male,Word,15.90,Kerela,2013
413,Male,Word,18.40,Tamil Nadu,2013
414,Male,Word,18.00,Pondicherry,2013
415,Male,Word,9.40,Uttaranchal,2013
416,Male,Word,10.70,Haryana,2013
417,Male,Word,9.40,Rajasthan,2013
418,Male,Word,10.40,Uttar Pradesh,2013
419,Male,Word,12.80,India,2013
420,Male,Std1_Para,21.20,Jammu & Kashmir,2013
421,Male,Std1_Para,12.80,Bihar,2013
422,Male,Std1_Para,26.70,Sikkim,2013
423,Male,Std1_Para,25.00,Nagaland,2013
