,school_type,math_level,percent,state,year
540,Madarsa,Nothing,0.00,Pondicherry,2010
541,Madarsa,Nothing,24.20,Tamil Nadu,2010
542,Madarsa,Nothing,0.00,Kerela,2010
543,Madarsa,Nothing,0.00,Goa,2010
544,Madarsa,Nothing,1.75,Karnataka,2010
545,Madarsa,Nothing,4.40,Andhra Pradesh,2010
546,Madarsa,Nothing,4.02,Maharashtra,2010
547,Madarsa,Nothing,0.00,Dadra and Nagar Haveli,2010
548,Madarsa,Nothing,4.08,Gujarat,2010
549,Madarsa,Nothing,6.84,Madhya Pradesh,2010
550,Madarsa,Nothing,13.91,Chhattisgarh,2010
551,Madarsa,Nothing,20.11,Orissa,2010
552,Madarsa,Nothing,10.58,Jharkhand,2010
553,Madarsa,Nothing,18.53,West Bengal,2010
554,Madarsa,Nothing,0.60,Assam,2010
555,Madarsa,Nothing,100.00,Meghalaya,2010
556,Madarsa,Nothing,0.00,Tripura,2010
557,Madarsa,Nothing,0.00,Mizoram,2010
558,Madarsa,Nothing,0.00,Manipur,2010
559,Madarsa,Nothing,0.00,Nagaland,2010
560,Madarsa,Nothing,0.00,Arunachal Pradesh,2010
561,Madarsa,Nothing,18.83,Bihar,2010
562,Madarsa,Nothing,26.20,Uttar Pradesh,2010
563,Madarsa,Nothing,10.97,Rajasthan,2010
564,Madarsa,Nothing,24.02,Haryana,2010
565,Madarsa,Nothing,31.46,Uttaranchal,2010
566,Madarsa,Nothing,0.00,Punjab,2010
567,Madarsa,Nothing,0.00,Himachal Pradesh,2010
568,Madarsa,Nothing,19.12,India,2010
569,Madarsa,NR1to9,0.00,Pondicherry,2010
570,Madarsa,NR1to9,11.30,Tamil Nadu,2010
571,Madarsa,NR1to9,7.71,Kerela,2010
572,Madarsa,NR1to9,0.00,Goa,2010
573,Madarsa,NR1to9,21.26,Karnataka,2010
574,Madarsa,NR1to9,9.40,Andhra Pradesh,2010
575,Madarsa,NR1to9,24.87,Maharashtra,2010
576,Madarsa,NR1to9,0.00,Dadra and Nagar Haveli,2010
577,Madarsa,NR1to9,20.64,Gujarat,2010
578,Madarsa,NR1to9,33.10,Madhya Pradesh,2010
579,Madarsa,NR1to9,18.14,Chhattisgarh,2010
580,Madarsa,NR1to9,15.01,Orissa,2010
581,Madarsa,NR1to9,26.24,Jharkhand,2010
582,Madarsa,NR1to9,8.55,West Bengal,2010
583,Madarsa,NR1to9,6.95,Assam,2010
584,Madarsa,NR1to9,0.00,Meghalaya,2010
585,Madarsa,NR1to9,50.00,Tripura,2010
586,Madarsa,NR1to9,38.24,Mizoram,2010
587,Madarsa,NR1to9,9.97,Manipur,2010
588,Madarsa,NR1to9,0.00,Nagaland,2010
589,Madarsa,NR1to9,0.00,Arunachal Pradesh,2010
590,Madarsa,NR1to9,21.33,Bihar,2010
591,Madarsa,NR1to9,29.76,Uttar Pradesh,2010
592,Madarsa,NR1to9,18.90,Rajasthan,2010
593,Madarsa,NR1to9,8.65,Haryana,2010
594,Madarsa,NR1to9,25.81,Uttaranchal,2010
595,Madarsa,NR1to9,50.00,Punjab,2010
596,Madarsa,NR1to9,0.00,Himachal Pradesh,2010
597,Madarsa,NR1to9,22.20,India,2010
598,Madarsa,NR11to99,100.00,Pondicherry,2010
599,Madarsa,NR11to99,30.47,Tamil Nadu,2010
600,Madarsa,NR11to99,42.03,Kerela,2010
601,Madarsa,NR11to99,0.00,Goa,2010
602,Madarsa,NR11to99,28.47,Karnataka,2010
603,Madarsa,NR11to99,24.62,Andhra Pradesh,2010
604,Madarsa,NR11to99,13.97,Maharashtra,2010
605,Madarsa,NR11to99,33.33,Dadra and Nagar Haveli,2010
606,Madarsa,NR11to99,23.61,Gujarat,2010
607,Madarsa,NR11to99,31.08,Madhya Pradesh,2010
608,Madarsa,NR11to99,9.46,Chhattisgarh,2010
609,Madarsa,NR11to99,37.33,Orissa,2010
610,Madarsa,NR11to99,14.41,Jharkhand,2010
611,Madarsa,NR11to99,18.67,West Bengal,2010
612,Madarsa,NR11to99,23.57,Assam,2010
613,Madarsa,NR11to99,0.00,Meghalaya,2010
614,Madarsa,NR11to99,0.00,Tripura,2010
615,Madarsa,NR11to99,0.00,Mizoram,2010
616,Madarsa,NR11to99,0.00,Manipur,2010
617,Madarsa,NR11to99,27.63,Nagaland,2010
618,Madarsa,NR11to99,0.00,Arunachal Pradesh,2010
619,Madarsa,NR11to99,17.83,Bihar,2010
620,Madarsa,NR11to99,22.36,Uttar Pradesh,2010
621,Madarsa,NR11to99,27.29,Rajasthan,2010
622,Madarsa,NR11to99,11.74,Haryana,2010
623,Madarsa,NR11to99,19.31,Uttaranchal,2010
624,Madarsa,NR11to99,33.33,Punjab,2010
625,Madarsa,NR11to99,0.00,Himachal Pradesh,2010
626,Madarsa,NR11to99,20.83,India,2010
627,Madarsa,Subtraction,0.00,Pondicherry,2010
628,Madarsa,Subtraction,18.38,Tamil Nadu,2010
629,Madarsa,Subtraction,13.99,Kerela,2010
630,Madarsa,Subtraction,0.00,Goa,2010
631,Madarsa,Subtraction,25.79,Karnataka,2010
632,Madarsa,Subtraction,14.98,Andhra Pradesh,2010
633,Madarsa,Subtraction,12.73,Maharashtra,2010
634,Madarsa,Subtraction,0.00,Dadra and Nagar Haveli,2010
635,Madarsa,Subtraction,29.19,Gujarat,2010
636,Madarsa,Subtraction,9.66,Madhya Pradesh,2010
637,Madarsa,Subtraction,13.24,Chhattisgarh,2010
638,Madarsa,Subtraction,11.68,Orissa,2010
639,Madarsa,Subtraction,15.51,Jharkhand,2010
640,Madarsa,Subtraction,20.21,West Bengal,2010
641,Madarsa,Subtraction,31.76,Assam,2010
642,Madarsa,Subtraction,0.00,Meghalaya,2010
643,Madarsa,Subtraction,19.86,Tripura,2010
644,Madarsa,Subtraction,61.76,Mizoram,2010
645,Madarsa,Subtraction,0.00,Manipur,2010
646,Madarsa,Subtraction,0.00,Nagaland,2010
647,Madarsa,Subtraction,100.00,Arunachal Pradesh,2010
648,Madarsa,Subtraction,12.62,Bihar,2010
649,Madarsa,Subtraction,12.16,Uttar Pradesh,2010
650,Madarsa,Subtraction,17.35,Rajasthan,2010
651,Madarsa,Subtraction,28.93,Haryana,2010
652,Madarsa,Subtraction,5.93,Uttaranchal,2010
653,Madarsa,Subtraction,16.67,Punjab,2010
654,Madarsa,Subtraction,0.00,Himachal Pradesh,2010
655,Madarsa,Subtraction,15.51,India,2010
656,Madarsa,Division,0.00,Pondicherry,2010
657,Madarsa,Division,15.65,Tamil Nadu,2010
658,Madarsa,Division,36.27,Kerela,2010
659,Madarsa,Division,100.00,Goa,2010
660,Madarsa,Division,22.72,Karnataka,2010
661,Madarsa,Division,46.60,Andhra Pradesh,2010
662,Madarsa,Division,44.41,Maharashtra,2010
663,Madarsa,Division,66.67,Dadra and Nagar Haveli,2010
664,Madarsa,Division,22.48,Gujarat,2010
665,Madarsa,Division,19.33,Madhya Pradesh,2010
666,Madarsa,Division,45.26,Chhattisgarh,2010
667,Madarsa,Division,15.87,Orissa,2010
668,Madarsa,Division,33.26,Jharkhand,2010
669,Madarsa,Division,34.05,West Bengal,2010
670,Madarsa,Division,37.13,Assam,2010
671,Madarsa,Division,0.00,Meghalaya,2010
672,Madarsa,Division,30.14,Tripura,2010
673,Madarsa,Division,0.00,Mizoram,2010
674,Madarsa,Division,90.03,Manipur,2010
675,Madarsa,Division,72.37,Nagaland,2010
676,Madarsa,Division,0.00,Arunachal Pradesh,2010
677,Madarsa,Division,29.39,Bihar,2010
678,Madarsa,Division,9.52,Uttar Pradesh,2010
679,Madarsa,Division,25.49,Rajasthan,2010
680,Madarsa,Division,26.67,Haryana,2010
681,Madarsa,Division,17.48,Uttaranchal,2010
682,Madarsa,Division,0.00,Punjab,2010
683,Madarsa,Division,100.00,Himachal Pradesh,2010
684,Madarsa,Division,22.33,India,2010
685,Madarsa,Total,100.00,Pondicherry,2010
686,Madarsa,Total,100.00,Tamil Nadu,2010
687,Madarsa,Total,100.00,Kerela,2010
688,Madarsa,Total,100.00,Goa,2010
689,Madarsa,Total,100.00,Karnataka,2010
690,Madarsa,Total,100.00,Andhra Pradesh,2010
691,Madarsa,Total,100.00,Maharashtra,2010
692,Madarsa,Total,100.00,Dadra and Nagar Haveli,2010
693,Madarsa,Total,100.00,Gujarat,2010
694,Madarsa,Total,100.00,Madhya Pradesh,2010
695,Madarsa,Total,100.00,Chhattisgarh,2010
696,Madarsa,Total,100.00,Orissa,2010
697,Madarsa,Total,100.00,Jharkhand,2010
698,Madarsa,Total,100.00,West Bengal,2010
699,Madarsa,Total,100.00,Assam,2010
700,Madarsa,Total,100.00,Meghalaya,2010
701,Madarsa,Total,100.00,Tripura,2010
702,Madarsa,Total,100.00,Mizoram,2010
703,Madarsa,Total,100.00,Manipur,2010
704,Madarsa,Total,100.00,Nagaland,2010
705,Madarsa,Total,100.00,Arunachal Pradesh,2010
706,Madarsa,Total,100.00,Bihar,2010
707,Madarsa,Total,100.00,Uttar Pradesh,2010
708,Madarsa,Total,100.00,Rajasthan,2010
709,Madarsa,Total,100.00,Haryana,2010
710,Madarsa,Total,100.00,Uttaranchal,2010
711,Madarsa,Total,100.00,Punjab,2010
712,Madarsa,Total,100.00,Himachal Pradesh,2010
713,Madarsa,Total,100.00,India,2010
714,Pvt,Nothing,8.72,Pondicherry,2010
715,Pvt,Nothing,9.18,Tamil Nadu,2010
716,Pvt,Nothing,0.79,Kerela,2010
717,Pvt,Nothing,0.61,Goa,2010
718,Pvt,Nothing,4.75,Karnataka,2010
719,Pvt,Nothing,3.94,Andhra Pradesh,2010
720,Pvt,Nothing,0.89,Maharashtra,2010
721,Pvt,Nothing,1.43,Dadra and Nagar Haveli,2010
722,Pvt,Nothing,14.21,Daman and Diu,2010
723,Pvt,Nothing,2.10,Gujarat,2010
724,Pvt,Nothing,3.27,Madhya Pradesh,2010
725,Pvt,Nothing,3.31,Chhattisgarh,2010
726,Pvt,Nothing,4.18,Orissa,2010
727,Pvt,Nothing,6.28,Jharkhand,2010
728,Pvt,Nothing,4.73,West Bengal,2010
729,Pvt,Nothing,6.25,Assam,2010
730,Pvt,Nothing,5.78,Meghalaya,2010
731,Pvt,Nothing,4.20,Tripura,2010
732,Pvt,Nothing,1.49,Mizoram,2010
733,Pvt,Nothing,1.62,Manipur,2010
734,Pvt,Nothing,0.82,Nagaland,2010
735,Pvt,Nothing,3.77,Arunachal Pradesh,2010
736,Pvt,Nothing,2.17,Sikkim,2010
737,Pvt,Nothing,8.10,Bihar,2010
738,Pvt,Nothing,8.65,Uttar Pradesh,2010
739,Pvt,Nothing,6.15,Rajasthan,2010
740,Pvt,Nothing,3.35,Haryana,2010
741,Pvt,Nothing,5.92,Uttaranchal,2010
742,Pvt,Nothing,5.10,Punjab,2010
743,Pvt,Nothing,2.57,Himachal Pradesh,2010
744,Pvt,Nothing,5.50,India,2010
745,Pvt,NR1to9,8.67,Pondicherry,2010
746,Pvt,NR1to9,10.53,Tamil Nadu,2010
747,Pvt,NR1to9,5.03,Kerela,2010
748,Pvt,NR1to9,8.92,Goa,2010
749,Pvt,NR1to9,12.46,Karnataka,2010
750,Pvt,NR1to9,10.87,Andhra Pradesh,2010
751,Pvt,NR1to9,4.65,Maharashtra,2010
752,Pvt,NR1to9,11.43,Dadra and Nagar Haveli,2010
753,Pvt,NR1to9,11.65,Daman and Diu,2010
754,Pvt,NR1to9,9.18,Gujarat,2010
755,Pvt,NR1to9,15.88,Madhya Pradesh,2010
756,Pvt,NR1to9,16.71,Chhattisgarh,2010
757,Pvt,NR1to9,11.14,Orissa,2010
758,Pvt,NR1to9,16.01,Jharkhand,2010
759,Pvt,NR1to9,24.21,West Bengal,2010
760,Pvt,NR1to9,16.44,Assam,2010
761,Pvt,NR1to9,14.38,Meghalaya,2010
762,Pvt,NR1to9,22.45,Tripura,2010
763,Pvt,NR1to9,6.01,Mizoram,2010
764,Pvt,NR1to9,7.19,Manipur,2010
765,Pvt,NR1to9,7.10,Nagaland,2010
766,Pvt,NR1to9,14.28,Arunachal Pradesh,2010
767,Pvt,NR1to9,14.94,Sikkim,2010
768,Pvt,NR1to9,14.76,Bihar,2010
769,Pvt,NR1to9,18.43,Uttar Pradesh,2010
770,Pvt,NR1to9,15.33,Rajasthan,2010
771,Pvt,NR1to9,11.01,Haryana,2010
772,Pvt,NR1to9,16.56,Uttaranchal,2010
773,Pvt,NR1to9,14.12,Punjab,2010
774,Pvt,NR1to9,9.38,Himachal Pradesh,2010
775,Pvt,NR1to9,13.44,India,2010
776,Pvt,NR11to99,18.23,Pondicherry,2010
777,Pvt,NR11to99,24.01,Tamil Nadu,2010
778,Pvt,NR11to99,16.95,Kerela,2010
779,Pvt,NR11to99,17.85,Goa,2010
780,Pvt,NR11to99,27.26,Karnataka,2010
781,Pvt,NR11to99,25.99,Andhra Pradesh,2010
782,Pvt,NR11to99,9.08,Maharashtra,2010
783,Pvt,NR11to99,18.57,Dadra and Nagar Haveli,2010
784,Pvt,NR11to99,22.59,Daman and Diu,2010
785,Pvt,NR11to99,17.19,Gujarat,2010
786,Pvt,NR11to99,17.80,Madhya Pradesh,2010
787,Pvt,NR11to99,20.01,Chhattisgarh,2010
788,Pvt,NR11to99,15.80,Orissa,2010
789,Pvt,NR11to99,15.84,Jharkhand,2010
790,Pvt,NR11to99,25.30,West Bengal,2010
791,Pvt,NR11to99,22.97,Assam,2010
792,Pvt,NR11to99,25.86,Meghalaya,2010
793,Pvt,NR11to99,18.65,Tripura,2010
794,Pvt,NR11to99,12.84,Mizoram,2010
795,Pvt,NR11to99,21.24,Manipur,2010
796,Pvt,NR11to99,25.17,Nagaland,2010
797,Pvt,NR11to99,23.75,Arunachal Pradesh,2010
798,Pvt,NR11to99,28.06,Sikkim,2010
799,Pvt,NR11to99,13.45,Bihar,2010
800,Pvt,NR11to99,18.96,Uttar Pradesh,2010
801,Pvt,NR11to99,17.52,Rajasthan,2010
802,Pvt,NR11to99,14.38,Haryana,2010
803,Pvt,NR11to99,16.80,Uttaranchal,2010
804,Pvt,NR11to99,16.54,Punjab,2010
805,Pvt,NR11to99,18.88,Himachal Pradesh,2010
806,Pvt,NR11to99,18.65,India,2010
807,Pvt,Subtraction,19.60,Pondicherry,2010
808,Pvt,Subtraction,28.41,Tamil Nadu,2010
809,Pvt,Subtraction,24.86,Kerela,2010
810,Pvt,Subtraction,17.44,Goa,2010
811,Pvt,Subtraction,25.81,Karnataka,2010
812,Pvt,Subtraction,22.97,Andhra Pradesh,2010
813,Pvt,Subtraction,20.16,Maharashtra,2010
814,Pvt,Subtraction,8.57,Dadra and Nagar Haveli,2010
815,Pvt,Subtraction,32.11,Daman and Diu,2010
816,Pvt,Subtraction,26.82,Gujarat,2010
817,Pvt,Subtraction,18.30,Madhya Pradesh,2010
818,Pvt,Subtraction,22.16,Chhattisgarh,2010
819,Pvt,Subtraction,23.81,Orissa,2010
820,Pvt,Subtraction,17.69,Jharkhand,2010
821,Pvt,Subtraction,23.60,West Bengal,2010
822,Pvt,Subtraction,23.49,Assam,2010
823,Pvt,Subtraction,23.58,Meghalaya,2010
824,Pvt,Subtraction,23.54,Tripura,2010
825,Pvt,Subtraction,21.23,Mizoram,2010
826,Pvt,Subtraction,25.04,Manipur,2010
827,Pvt,Subtraction,24.64,Nagaland,2010
828,Pvt,Subtraction,20.56,Arunachal Pradesh,2010
829,Pvt,Subtraction,24.51,Sikkim,2010
830,Pvt,Subtraction,15.29,Bihar,2010
831,Pvt,Subtraction,19.42,Uttar Pradesh,2010
832,Pvt,Subtraction,17.55,Rajasthan,2010
833,Pvt,Subtraction,16.43,Haryana,2010
834,Pvt,Subtraction,15.59,Uttaranchal,2010
835,Pvt,Subtraction,19.41,Punjab,2010
836,Pvt,Subtraction,21.79,Himachal Pradesh,2010
837,Pvt,Subtraction,20.87,India,2010
838,Pvt,Division,44.78,Pondicherry,2010
839,Pvt,Division,27.87,Tamil Nadu,2010
840,Pvt,Division,52.36,Kerela,2010
841,Pvt,Division,55.19,Goa,2010
842,Pvt,Division,29.72,Karnataka,2010
843,Pvt,Division,36.24,Andhra Pradesh,2010
844,Pvt,Division,65.22,Maharashtra,2010
845,Pvt,Division,60.00,Dadra and Nagar Haveli,2010
846,Pvt,Division,19.44,Daman and Diu,2010
847,Pvt,Division,44.71,Gujarat,2010
848,Pvt,Division,44.74,Madhya Pradesh,2010
849,Pvt,Division,37.81,Chhattisgarh,2010
850,Pvt,Division,45.07,Orissa,2010
851,Pvt,Division,44.17,Jharkhand,2010
852,Pvt,Division,22.15,West Bengal,2010
853,Pvt,Division,30.86,Assam,2010
854,Pvt,Division,30.41,Meghalaya,2010
855,Pvt,Division,31.17,Tripura,2010
856,Pvt,Division,58.43,Mizoram,2010
857,Pvt,Division,44.91,Manipur,2010
858,Pvt,Division,42.27,Nagaland,2010
859,Pvt,Division,37.64,Arunachal Pradesh,2010
860,Pvt,Division,30.32,Sikkim,2010
861,Pvt,Division,48.40,Bihar,2010
862,Pvt,Division,34.54,Uttar Pradesh,2010
863,Pvt,Division,43.45,Rajasthan,2010
864,Pvt,Division,54.83,Haryana,2010
865,Pvt,Division,45.14,Uttaranchal,2010
866,Pvt,Division,44.83,Punjab,2010
867,Pvt,Division,47.38,Himachal Pradesh,2010
868,Pvt,Division,41.53,India,2010
869,Pvt,Total,100.00,Pondicherry,2010
870,Pvt,Total,100.00,Tamil Nadu,2010
871,Pvt,Total,100.00,Kerela,2010
872,Pvt,Total,100.00,Goa,2010
873,Pvt,Total,100.00,Karnataka,2010
874,Pvt,Total,100.00,Andhra Pradesh,2010
875,Pvt,Total,100.00,Maharashtra,2010
876,Pvt,Total,100.00,Dadra and Nagar Haveli,2010
877,Pvt,Total,100.00,Daman and Diu,2010
878,Pvt,Total,100.00,Gujarat,2010
879,Pvt,Total,100.00,Madhya Pradesh,2010
880,Pvt,Total,100.00,Chhattisgarh,2010
881,Pvt,Total,100.00,Orissa,2010
882,Pvt,Total,100.00,Jharkhand,2010
883,Pvt,Total,100.00,West Bengal,2010
884,Pvt,Total,100.00,Assam,2010
885,Pvt,Total,100.00,Meghalaya,2010
886,Pvt,Total,100.00,Tripura,2010
887,Pvt,Total,100.00,Mizoram,2010
888,Pvt,Total,100.00,Manipur,2010
889,Pvt,Total,100.00,Nagaland,2010
890,Pvt,Total,100.00,Arunachal Pradesh,2010
891,Pvt,Total,100.00,Sikkim,2010
892,Pvt,Total,100.00,Bihar,2010
893,Pvt,Total,100.00,Uttar Pradesh,2010
894,Pvt,Total,100.00,Rajasthan,2010
895,Pvt,Total,100.00,Haryana,2010
896,Pvt,Total,100.00,Uttaranchal,2010
897,Pvt,Total,100.00,Punjab,2010
898,Pvt,Total,100.00,Himachal Pradesh,2010
899,Pvt,Total,100.00,India,2010
0,All,Nothing,8.70,India,2011
1,All,Nothing,3.55,Pondicherry,2011
2,All,Nothing,7.67,Tamil Nadu,2011
3,All,Nothing,1.34,Kerela,2011
4,All,Nothing,1.01,Goa,2011
5,All,Nothing,4.45,Karnataka,2011
6,All,Nothing,3.97,Andhra Pradesh,2011
7,All,Nothing,2.77,Maharashtra,2011
8,All,Nothing,3.41,Dadra and Nagar Haveli,2011
9,All,Nothing,3.51,Daman and Diu,2011
10,All,Nothing,5.68,Gujarat,2011
11,All,Nothing,12.05,Madhya Pradesh,2011
12,All,Nothing,6.75,Chhattisgarh,2011
13,All,Nothing,9.65,Orissa,2011
14,All,Nothing,12.52,Jharkhand,2011
15,All,Nothing,4.10,West Bengal,2011
16,All,Nothing,8.89,Assam,2011
17,All,Nothing,12.61,Meghalaya,2011
18,All,Nothing,3.23,Tripura,2011
19,All,Nothing,1.10,Mizoram,2011
20,All,Nothing,1.50,Manipur,2011
21,All,Nothing,2.53,Nagaland,2011
22,All,Nothing,4.83,Arunachal Pradesh,2011
23,All,Nothing,13.74,Bihar,2011
24,All,Nothing,14.14,Uttar Pradesh,2011
25,All,Nothing,9.45,Rajasthan,2011
26,All,Nothing,5.09,Haryana,2011
27,All,Nothing,7.05,Uttaranchal,2011
28,All,Nothing,3.77,Punjab,2011
29,All,Nothing,1.27,Himachal Pradesh,2011
30,All,Nothing,2.98,Jammu & Kashmir,2011
31,All,NR1to9,17.75,India,2011
32,All,NR1to9,6.62,Pondicherry,2011
33,All,NR1to9,9.37,Tamil Nadu,2011
34,All,NR1to9,5.84,Kerela,2011
35,All,NR1to9,9.75,Goa,2011
36,All,NR1to9,13.39,Karnataka,2011
37,All,NR1to9,10.13,Andhra Pradesh,2011
38,All,NR1to9,15.03,Maharashtra,2011
39,All,NR1to9,19.42,Dadra and Nagar Haveli,2011
40,All,NR1to9,16.53,Daman and Diu,2011
41,All,NR1to9,16.89,Gujarat,2011
42,All,NR1to9,24.71,Madhya Pradesh,2011
43,All,NR1to9,21.93,Chhattisgarh,2011
44,All,NR1to9,16.77,Orissa,2011
45,All,NR1to9,22.24,Jharkhand,2011
46,All,NR1to9,16.15,West Bengal,2011
47,All,NR1to9,22.49,Assam,2011
48,All,NR1to9,24.94,Meghalaya,2011
49,All,NR1to9,10.18,Tripura,2011
50,All,NR1to9,10.22,Mizoram,2011
51,All,NR1to9,7.74,Manipur,2011
52,All,NR1to9,14.03,Nagaland,2011
53,All,NR1to9,12.50,Arunachal Pradesh,2011
54,All,NR1to9,19.13,Bihar,2011
55,All,NR1to9,24.94,Uttar Pradesh,2011
56,All,NR1to9,18.65,Rajasthan,2011
57,All,NR1to9,12.59,Haryana,2011
58,All,NR1to9,15.81,Uttaranchal,2011
59,All,NR1to9,12.80,Punjab,2011
60,All,NR1to9,8.66,Himachal Pradesh,2011
61,All,NR1to9,12.81,Jammu & Kashmir,2011
62,All,NR11to99,21.16,India,2011
63,All,NR11to99,25.39,Pondicherry,2011
64,All,NR11to99,25.04,Tamil Nadu,2011
65,All,NR11to99,22.20,Kerela,2011
66,All,NR11to99,22.02,Goa,2011
67,All,NR11to99,28.18,Karnataka,2011
68,All,NR11to99,24.58,Andhra Pradesh,2011
69,All,NR11to99,21.18,Maharashtra,2011
70,All,NR11to99,21.26,Dadra and Nagar Haveli,2011
71,All,NR11to99,22.01,Daman and Diu,2011
72,All,NR11to99,23.03,Gujarat,2011
73,All,NR11to99,21.37,Madhya Pradesh,2011
74,All,NR11to99,21.74,Chhattisgarh,2011
75,All,NR11to99,20.08,Orissa,2011
76,All,NR11to99,18.70,Jharkhand,2011
77,All,NR11to99,22.14,West Bengal,2011
78,All,NR11to99,25.80,Assam,2011
79,All,NR11to99,29.83,Meghalaya,2011
80,All,NR11to99,17.69,Tripura,2011
81,All,NR11to99,18.84,Mizoram,2011
82,All,NR11to99,25.30,Manipur,2011
83,All,NR11to99,27.55,Nagaland,2011
84,All,NR11to99,23.81,Arunachal Pradesh,2011
85,All,NR11to99,16.10,Bihar,2011
86,All,NR11to99,20.57,Uttar Pradesh,2011
87,All,NR11to99,18.46,Rajasthan,2011
88,All,NR11to99,16.30,Haryana,2011
89,All,NR11to99,20.94,Uttaranchal,2011
90,All,NR11to99,18.57,Punjab,2011
91,All,NR11to99,16.92,Himachal Pradesh,2011
92,All,NR11to99,27.55,Jammu & Kashmir,2011
93,All,Subtraction,22.21,India,2011
94,All,Subtraction,29.40,Pondicherry,2011
95,All,Subtraction,29.13,Tamil Nadu,2011
96,All,Subtraction,26.27,Kerela,2011
97,All,Subtraction,27.90,Goa,2011
98,All,Subtraction,28.36,Karnataka,2011
99,All,Subtraction,25.66,Andhra Pradesh,2011
100,All,Subtraction,26.32,Maharashtra,2011
101,All,Subtraction,30.97,Dadra and Nagar Haveli,2011
102,All,Subtraction,26.89,Daman and Diu,2011
103,All,Subtraction,25.47,Gujarat,2011
104,All,Subtraction,19.26,Madhya Pradesh,2011
105,All,Subtraction,24.16,Chhattisgarh,2011
106,All,Subtraction,23.19,Orissa,2011
107,All,Subtraction,20.00,Jharkhand,2011
108,All,Subtraction,23.31,West Bengal,2011
109,All,Subtraction,24.31,Assam,2011
110,All,Subtraction,18.32,Meghalaya,2011
111,All,Subtraction,29.30,Tripura,2011
112,All,Subtraction,20.80,Mizoram,2011
113,All,Subtraction,25.65,Manipur,2011
114,All,Subtraction,28.31,Nagaland,2011
115,All,Subtraction,25.25,Arunachal Pradesh,2011
116,All,Subtraction,18.16,Bihar,2011
117,All,Subtraction,17.78,Uttar Pradesh,2011
118,All,Subtraction,19.17,Rajasthan,2011
119,All,Subtraction,19.74,Haryana,2011
120,All,Subtraction,21.03,Uttaranchal,2011
121,All,Subtraction,22.20,Punjab,2011
122,All,Subtraction,21.27,Himachal Pradesh,2011
123,All,Subtraction,31.98,Jammu & Kashmir,2011
124,All,Division,30.18,India,2011
125,All,Division,35.04,Pondicherry,2011
126,All,Division,28.79,Tamil Nadu,2011
127,All,Division,44.36,Kerela,2011
128,All,Division,39.33,Goa,2011
129,All,Division,25.62,Karnataka,2011
130,All,Division,35.66,Andhra Pradesh,2011
131,All,Division,34.70,Maharashtra,2011
132,All,Division,24.93,Dadra and Nagar Haveli,2011
133,All,Division,31.07,Daman and Diu,2011
134,All,Division,28.93,Gujarat,2011
135,All,Division,22.61,Madhya Pradesh,2011
136,All,Division,25.42,Chhattisgarh,2011
137,All,Division,30.31,Orissa,2011
138,All,Division,26.53,Jharkhand,2011
139,All,Division,34.30,West Bengal,2011
140,All,Division,18.51,Assam,2011
141,All,Division,14.31,Meghalaya,2011
142,All,Division,39.60,Tripura,2011
143,All,Division,49.04,Mizoram,2011
144,All,Division,39.80,Manipur,2011
145,All,Division,27.57,Nagaland,2011
146,All,Division,33.61,Arunachal Pradesh,2011
147,All,Division,32.86,Bihar,2011
148,All,Division,22.57,Uttar Pradesh,2011
149,All,Division,34.27,Rajasthan,2011
150,All,Division,46.27,Haryana,2011
151,All,Division,35.17,Uttaranchal,2011
152,All,Division,42.67,Punjab,2011
153,All,Division,51.89,Himachal Pradesh,2011
154,All,Division,24.68,Jammu & Kashmir,2011
155,All,Total,100.00,India,2011
156,All,Total,100.00,Pondicherry,2011
157,All,Total,100.00,Tamil Nadu,2011
158,All,Total,100.00,Kerela,2011
159,All,Total,100.00,Goa,2011
160,All,Total,100.00,Karnataka,2011
161,All,Total,100.00,Andhra Pradesh,2011
162,All,Total,100.00,Maharashtra,2011
163,All,Total,100.00,Dadra and Nagar Haveli,2011
164,All,Total,100.00,Daman and Diu,2011
165,All,Total,100.00,Gujarat,2011
166,All,Total,100.00,Madhya Pradesh,2011
167,All,Total,100.00,Chhattisgarh,2011
168,All,Total,100.00,Orissa,2011
169,All,Total,100.00,Jharkhand,2011
170,All,Total,100.00,West Bengal,2011
171,All,Total,100.00,Assam,2011
172,All,Total,100.00,Meghalaya,2011
173,All,Total,100.00,Tripura,2011
174,All,Total,100.00,Mizoram,2011
175,All,Total,100.00,Manipur,2011
176,All,Total,100.00,Nagaland,2011
177,All,Total,100.00,Arunachal Pradesh,2011
178,All,Total,100.00,Bihar,2011
179,All,Total,100.00,Uttar Pradesh,2011
180,All,Total,100.00,Rajasthan,2011
181,All,Total,100.00,Haryana,2011
182,All,Total,100.00,Uttaranchal,2011
183,All,Total,100.00,Punjab,2011
184,All,Total,100.00,Himachal Pradesh,2011
185,All,Total,100.00,Jammu & Kashmir,2011
186,EGS,Nothing,15.97,India,2011
187,EGS,Nothing,0.00,Pondicherry,2011
188,EGS,Nothing,7.67,Tamil Nadu,2011
189,EGS,Nothing,4.73,Kerela,2011
190,EGS,Nothing,14.29,Goa,2011
191,EGS,Nothing,0.00,Karnataka,2011
192,EGS,Nothing,0.00,Andhra Pradesh,2011
193,EGS,Nothing,3.36,Maharashtra,2011
194,EGS,Nothing,0.00,Daman and Diu,2011
195,EGS,Nothing,0.00,Gujarat,2011
