,age_group,math_level,percent,state,year
48,05 to 07,NR1to9,37.05,Orissa,2011
49,05 to 07,NR1to9,52.30,Chhattisgarh,2011
50,05 to 07,NR1to9,43.93,Madhya Pradesh,2011
51,05 to 07,NR1to9,49.16,Gujarat,2011
52,05 to 07,NR1to9,45.12,Daman and Diu,2011
53,05 to 07,NR1to9,52.63,Dadra and Nagar Haveli,2011
54,05 to 07,NR1to9,55.76,Maharashtra,2011
55,05 to 07,NR1to9,35.79,Andhra Pradesh,2011
56,05 to 07,NR1to9,41.81,Karnataka,2011
57,05 to 07,NR1to9,35.64,Goa,2011
58,05 to 07,NR1to9,24.44,Kerela,2011
59,05 to 07,NR1to9,30.95,Tamil Nadu,2011
60,05 to 07,NR1to9,22.41,Pondicherry,2011
61,05 to 07,NR1to9,40.10,India,2011
62,05 to 07,NR11to99,38.18,Jammu & Kashmir,2011
63,05 to 07,NR11to99,42.98,Himachal Pradesh,2011
64,05 to 07,NR11to99,32.20,Punjab,2011
65,05 to 07,NR11to99,26.59,Uttaranchal,2011
66,05 to 07,NR11to99,28.14,Haryana,2011
67,05 to 07,NR11to99,19.58,Rajasthan,2011
68,05 to 07,NR11to99,13.89,Uttar Pradesh,2011
69,05 to 07,NR11to99,14.85,Bihar,2011
70,05 to 07,NR11to99,40.63,Arunachal Pradesh,2011
71,05 to 07,NR11to99,44.22,Nagaland,2011
72,05 to 07,NR11to99,50.21,Manipur,2011
73,05 to 07,NR11to99,45.96,Mizoram,2011
74,05 to 07,NR11to99,28.17,Tripura,2011
75,05 to 07,NR11to99,26.62,Meghalaya,2011
76,05 to 07,NR11to99,23.07,Assam,2011
77,05 to 07,NR11to99,30.36,West Bengal,2011
78,05 to 07,NR11to99,16.64,Jharkhand,2011
79,05 to 07,NR11to99,21.18,Orissa,2011
80,05 to 07,NR11to99,16.17,Chhattisgarh,2011
81,05 to 07,NR11to99,14.91,Madhya Pradesh,2011
82,05 to 07,NR11to99,23.00,Gujarat,2011
83,05 to 07,NR11to99,26.74,Daman and Diu,2011
84,05 to 07,NR11to99,28.07,Dadra and Nagar Haveli,2011
85,05 to 07,NR11to99,25.55,Maharashtra,2011
86,05 to 07,NR11to99,41.34,Andhra Pradesh,2011
87,05 to 07,NR11to99,32.72,Karnataka,2011
88,05 to 07,NR11to99,45.54,Goa,2011
89,05 to 07,NR11to99,55.93,Kerela,2011
90,05 to 07,NR11to99,31.50,Tamil Nadu,2011
91,05 to 07,NR11to99,47.35,Pondicherry,2011
92,05 to 07,NR11to99,23.37,India,2011
93,05 to 07,Subtraction,10.28,Jammu & Kashmir,2011
94,05 to 07,Subtraction,16.17,Himachal Pradesh,2011
95,05 to 07,Subtraction,15.01,Punjab,2011
96,05 to 07,Subtraction,7.74,Uttaranchal,2011
97,05 to 07,Subtraction,13.49,Haryana,2011
98,05 to 07,Subtraction,6.90,Rajasthan,2011
99,05 to 07,Subtraction,3.77,Uttar Pradesh,2011
100,05 to 07,Subtraction,6.58,Bihar,2011
101,05 to 07,Subtraction,14.16,Arunachal Pradesh,2011
102,05 to 07,Subtraction,11.14,Nagaland,2011
103,05 to 07,Subtraction,16.41,Manipur,2011
104,05 to 07,Subtraction,13.41,Mizoram,2011
105,05 to 07,Subtraction,23.37,Tripura,2011
106,05 to 07,Subtraction,3.08,Meghalaya,2011
107,05 to 07,Subtraction,5.77,Assam,2011
108,05 to 07,Subtraction,12.09,West Bengal,2011
109,05 to 07,Subtraction,5.84,Jharkhand,2011
110,05 to 07,Subtraction,7.11,Orissa,2011
111,05 to 07,Subtraction,4.02,Chhattisgarh,2011
112,05 to 07,Subtraction,3.60,Madhya Pradesh,2011
113,05 to 07,Subtraction,5.06,Gujarat,2011
114,05 to 07,Subtraction,12.42,Daman and Diu,2011
115,05 to 07,Subtraction,5.26,Dadra and Nagar Haveli,2011
116,05 to 07,Subtraction,5.77,Maharashtra,2011
117,05 to 07,Subtraction,8.20,Andhra Pradesh,2011
118,05 to 07,Subtraction,7.81,Karnataka,2011
119,05 to 07,Subtraction,11.88,Goa,2011
120,05 to 07,Subtraction,14.83,Kerela,2011
121,05 to 07,Subtraction,5.79,Tamil Nadu,2011
122,05 to 07,Subtraction,12.84,Pondicherry,2011
123,05 to 07,Subtraction,6.77,India,2011
124,05 to 07,Division,1.30,Jammu & Kashmir,2011
125,05 to 07,Division,4.30,Himachal Pradesh,2011
126,05 to 07,Division,3.56,Punjab,2011
127,05 to 07,Division,2.73,Uttaranchal,2011
128,05 to 07,Division,5.00,Haryana,2011
129,05 to 07,Division,2.65,Rajasthan,2011
130,05 to 07,Division,1.41,Uttar Pradesh,2011
131,05 to 07,Division,2.90,Bihar,2011
132,05 to 07,Division,6.46,Arunachal Pradesh,2011
133,05 to 07,Division,1.36,Nagaland,2011
134,05 to 07,Division,4.18,Manipur,2011
135,05 to 07,Division,6.86,Mizoram,2011
136,05 to 07,Division,2.82,Tripura,2011
137,05 to 07,Division,0.83,Meghalaya,2011
138,05 to 07,Division,0.95,Assam,2011
139,05 to 07,Division,4.35,West Bengal,2011
140,05 to 07,Division,1.89,Jharkhand,2011
141,05 to 07,Division,1.77,Orissa,2011
142,05 to 07,Division,1.11,Chhattisgarh,2011
143,05 to 07,Division,1.38,Madhya Pradesh,2011
144,05 to 07,Division,1.82,Gujarat,2011
145,05 to 07,Division,3.18,Daman and Diu,2011
146,05 to 07,Division,1.75,Dadra and Nagar Haveli,2011
147,05 to 07,Division,1.17,Maharashtra,2011
148,05 to 07,Division,0.73,Andhra Pradesh,2011
149,05 to 07,Division,0.83,Karnataka,2011
150,05 to 07,Division,5.94,Goa,2011
151,05 to 07,Division,1.49,Kerela,2011
152,05 to 07,Division,1.51,Tamil Nadu,2011
153,05 to 07,Division,1.78,Pondicherry,2011
154,05 to 07,Division,1.94,India,2011
155,05 to 07,Total,100.00,Jammu & Kashmir,2011
156,05 to 07,Total,100.00,Himachal Pradesh,2011
157,05 to 07,Total,100.00,Punjab,2011
158,05 to 07,Total,100.00,Uttaranchal,2011
159,05 to 07,Total,100.00,Haryana,2011
160,05 to 07,Total,100.00,Rajasthan,2011
161,05 to 07,Total,100.00,Uttar Pradesh,2011
162,05 to 07,Total,100.00,Bihar,2011
163,05 to 07,Total,100.00,Arunachal Pradesh,2011
164,05 to 07,Total,100.00,Nagaland,2011
165,05 to 07,Total,100.00,Manipur,2011
166,05 to 07,Total,100.00,Mizoram,2011
167,05 to 07,Total,100.00,Tripura,2011
168,05 to 07,Total,100.00,Meghalaya,2011
169,05 to 07,Total,100.00,Assam,2011
170,05 to 07,Total,100.00,West Bengal,2011
171,05 to 07,Total,100.00,Jharkhand,2011
172,05 to 07,Total,100.00,Orissa,2011
173,05 to 07,Total,100.00,Chhattisgarh,2011
174,05 to 07,Total,100.00,Madhya Pradesh,2011
175,05 to 07,Total,100.00,Gujarat,2011
176,05 to 07,Total,100.00,Daman and Diu,2011
177,05 to 07,Total,100.00,Dadra and Nagar Haveli,2011
178,05 to 07,Total,100.00,Maharashtra,2011
179,05 to 07,Total,100.00,Andhra Pradesh,2011
180,05 to 07,Total,100.00,Karnataka,2011
181,05 to 07,Total,100.00,Goa,2011
182,05 to 07,Total,100.00,Kerela,2011
183,05 to 07,Total,100.00,Tamil Nadu,2011
184,05 to 07,Total,100.00,Pondicherry,2011
185,05 to 07,Total,100.00,India,2011
186,08 to 10,Nothing,2.67,Jammu & Kashmir,2011
187,08 to 10,Nothing,0.52,Himachal Pradesh,2011
188,08 to 10,Nothing,1.48,Punjab,2011
189,08 to 10,Nothing,4.38,Uttaranchal,2011
190,08 to 10,Nothing,3.24,Haryana,2011
191,08 to 10,Nothing,6.93,Rajasthan,2011
192,08 to 10,Nothing,11.19,Uttar Pradesh,2011
193,08 to 10,Nothing,11.92,Bihar,2011
194,08 to 10,Nothing,4.00,Arunachal Pradesh,2011
195,08 to 10,Nothing,1.18,Nagaland,2011
196,08 to 10,Nothing,1.17,Manipur,2011
197,08 to 10,Nothing,1.11,Mizoram,2011
198,08 to 10,Nothing,2.52,Tripura,2011
199,08 to 10,Nothing,11.62,Meghalaya,2011
200,08 to 10,Nothing,7.26,Assam,2011
201,08 to 10,Nothing,3.68,West Bengal,2011
202,08 to 10,Nothing,10.21,Jharkhand,2011
203,08 to 10,Nothing,6.30,Orissa,2011
204,08 to 10,Nothing,4.23,Chhattisgarh,2011
205,08 to 10,Nothing,10.30,Madhya Pradesh,2011
206,08 to 10,Nothing,3.68,Gujarat,2011
207,08 to 10,Nothing,2.86,Daman and Diu,2011
208,08 to 10,Nothing,3.23,Dadra and Nagar Haveli,2011
209,08 to 10,Nothing,1.80,Maharashtra,2011
210,08 to 10,Nothing,1.50,Andhra Pradesh,2011
211,08 to 10,Nothing,3.54,Karnataka,2011
212,08 to 10,Nothing,1.55,Goa,2011
213,08 to 10,Nothing,1.21,Kerela,2011
214,08 to 10,Nothing,5.39,Tamil Nadu,2011
215,08 to 10,Nothing,3.25,Pondicherry,2011
216,08 to 10,Nothing,6.86,India,2011
217,08 to 10,NR1to9,15.69,Jammu & Kashmir,2011
218,08 to 10,NR1to9,5.62,Himachal Pradesh,2011
219,08 to 10,NR1to9,9.77,Punjab,2011
220,08 to 10,NR1to9,17.63,Uttaranchal,2011
221,08 to 10,NR1to9,13.60,Haryana,2011
222,08 to 10,NR1to9,24.49,Rajasthan,2011
223,08 to 10,NR1to9,33.63,Uttar Pradesh,2011
224,08 to 10,NR1to9,24.60,Bihar,2011
225,08 to 10,NR1to9,12.09,Arunachal Pradesh,2011
226,08 to 10,NR1to9,9.60,Nagaland,2011
227,08 to 10,NR1to9,6.83,Manipur,2011
228,08 to 10,NR1to9,5.11,Mizoram,2011
229,08 to 10,NR1to9,13.56,Tripura,2011
230,08 to 10,NR1to9,25.03,Meghalaya,2011
231,08 to 10,NR1to9,26.82,Assam,2011
232,08 to 10,NR1to9,19.35,West Bengal,2011
233,08 to 10,NR1to9,30.17,Jharkhand,2011
234,08 to 10,NR1to9,20.81,Orissa,2011
235,08 to 10,NR1to9,28.92,Chhattisgarh,2011
236,08 to 10,NR1to9,33.13,Madhya Pradesh,2011
237,08 to 10,NR1to9,17.28,Gujarat,2011
238,08 to 10,NR1to9,20.94,Daman and Diu,2011
239,08 to 10,NR1to9,26.88,Dadra and Nagar Haveli,2011
240,08 to 10,NR1to9,16.82,Maharashtra,2011
241,08 to 10,NR1to9,5.43,Andhra Pradesh,2011
242,08 to 10,NR1to9,16.01,Karnataka,2011
243,08 to 10,NR1to9,7.25,Goa,2011
244,08 to 10,NR1to9,3.45,Kerela,2011
245,08 to 10,NR1to9,9.92,Tamil Nadu,2011
246,08 to 10,NR1to9,8.14,Pondicherry,2011
247,08 to 10,NR1to9,21.74,India,2011
248,08 to 10,NR11to99,38.22,Jammu & Kashmir,2011
249,08 to 10,NR11to99,18.36,Himachal Pradesh,2011
250,08 to 10,NR11to99,22.20,Punjab,2011
251,08 to 10,NR11to99,31.13,Uttaranchal,2011
252,08 to 10,NR11to99,21.84,Haryana,2011
253,08 to 10,NR11to99,28.49,Rajasthan,2011
254,08 to 10,NR11to99,26.90,Uttar Pradesh,2011
255,08 to 10,NR11to99,23.56,Bihar,2011
256,08 to 10,NR11to99,27.96,Arunachal Pradesh,2011
257,08 to 10,NR11to99,35.46,Nagaland,2011
258,08 to 10,NR11to99,33.44,Manipur,2011
259,08 to 10,NR11to99,20.27,Mizoram,2011
260,08 to 10,NR11to99,30.38,Tripura,2011
261,08 to 10,NR11to99,40.77,Meghalaya,2011
262,08 to 10,NR11to99,34.79,Assam,2011
263,08 to 10,NR11to99,28.65,West Bengal,2011
264,08 to 10,NR11to99,26.10,Jharkhand,2011
265,08 to 10,NR11to99,30.22,Orissa,2011
266,08 to 10,NR11to99,33.65,Chhattisgarh,2011
267,08 to 10,NR11to99,29.04,Madhya Pradesh,2011
268,08 to 10,NR11to99,36.44,Gujarat,2011
269,08 to 10,NR11to99,39.25,Daman and Diu,2011
270,08 to 10,NR11to99,34.41,Dadra and Nagar Haveli,2011
271,08 to 10,NR11to99,36.82,Maharashtra,2011
272,08 to 10,NR11to99,34.11,Andhra Pradesh,2011
273,08 to 10,NR11to99,40.22,Karnataka,2011
274,08 to 10,NR11to99,29.53,Goa,2011
275,08 to 10,NR11to99,28.55,Kerela,2011
276,08 to 10,NR11to99,41.72,Tamil Nadu,2011
277,08 to 10,NR11to99,39.52,Pondicherry,2011
278,08 to 10,NR11to99,30.23,India,2011
279,08 to 10,Subtraction,32.64,Jammu & Kashmir,2011
280,08 to 10,Subtraction,38.55,Himachal Pradesh,2011
281,08 to 10,Subtraction,33.52,Punjab,2011
282,08 to 10,Subtraction,28.43,Uttaranchal,2011
283,08 to 10,Subtraction,28.89,Haryana,2011
284,08 to 10,Subtraction,23.27,Rajasthan,2011
285,08 to 10,Subtraction,17.36,Uttar Pradesh,2011
286,08 to 10,Subtraction,22.15,Bihar,2011
287,08 to 10,Subtraction,33.92,Arunachal Pradesh,2011
288,08 to 10,Subtraction,41.61,Nagaland,2011
289,08 to 10,Subtraction,32.66,Manipur,2011
290,08 to 10,Subtraction,39.13,Mizoram,2011
291,08 to 10,Subtraction,35.51,Tripura,2011
292,08 to 10,Subtraction,18.29,Meghalaya,2011
293,08 to 10,Subtraction,23.57,Assam,2011
294,08 to 10,Subtraction,27.53,West Bengal,2011
295,08 to 10,Subtraction,22.27,Jharkhand,2011
296,08 to 10,Subtraction,27.75,Orissa,2011
297,08 to 10,Subtraction,25.13,Chhattisgarh,2011
298,08 to 10,Subtraction,18.18,Madhya Pradesh,2011
299,08 to 10,Subtraction,28.42,Gujarat,2011
300,08 to 10,Subtraction,29.36,Daman and Diu,2011
301,08 to 10,Subtraction,30.11,Dadra and Nagar Haveli,2011
302,08 to 10,Subtraction,33.34,Maharashtra,2011
303,08 to 10,Subtraction,38.54,Andhra Pradesh,2011
304,08 to 10,Subtraction,32.62,Karnataka,2011
305,08 to 10,Subtraction,33.68,Goa,2011
306,08 to 10,Subtraction,44.88,Kerela,2011
307,08 to 10,Subtraction,34.82,Tamil Nadu,2011
308,08 to 10,Subtraction,32.10,Pondicherry,2011
309,08 to 10,Subtraction,26.46,India,2011
310,08 to 10,Division,10.77,Jammu & Kashmir,2011
311,08 to 10,Division,36.95,Himachal Pradesh,2011
312,08 to 10,Division,33.02,Punjab,2011
313,08 to 10,Division,18.43,Uttaranchal,2011
314,08 to 10,Division,32.42,Haryana,2011
315,08 to 10,Division,16.83,Rajasthan,2011
316,08 to 10,Division,10.92,Uttar Pradesh,2011
317,08 to 10,Division,17.77,Bihar,2011
318,08 to 10,Division,22.02,Arunachal Pradesh,2011
319,08 to 10,Division,12.14,Nagaland,2011
320,08 to 10,Division,25.90,Manipur,2011
321,08 to 10,Division,34.38,Mizoram,2011
322,08 to 10,Division,18.04,Tripura,2011
323,08 to 10,Division,4.29,Meghalaya,2011
324,08 to 10,Division,7.56,Assam,2011
325,08 to 10,Division,20.78,West Bengal,2011
326,08 to 10,Division,11.25,Jharkhand,2011
327,08 to 10,Division,14.92,Orissa,2011
328,08 to 10,Division,8.06,Chhattisgarh,2011
329,08 to 10,Division,9.35,Madhya Pradesh,2011
330,08 to 10,Division,14.19,Gujarat,2011
331,08 to 10,Division,7.60,Daman and Diu,2011
332,08 to 10,Division,5.38,Dadra and Nagar Haveli,2011
333,08 to 10,Division,11.22,Maharashtra,2011
334,08 to 10,Division,20.41,Andhra Pradesh,2011
335,08 to 10,Division,7.60,Karnataka,2011
336,08 to 10,Division,27.98,Goa,2011
337,08 to 10,Division,21.91,Kerela,2011
338,08 to 10,Division,8.15,Tamil Nadu,2011
339,08 to 10,Division,16.99,Pondicherry,2011
340,08 to 10,Division,14.71,India,2011
341,08 to 10,Total,100.00,Jammu & Kashmir,2011
342,08 to 10,Total,100.00,Himachal Pradesh,2011
343,08 to 10,Total,100.00,Punjab,2011
344,08 to 10,Total,100.00,Uttaranchal,2011
345,08 to 10,Total,100.00,Haryana,2011
346,08 to 10,Total,100.00,Rajasthan,2011
347,08 to 10,Total,100.00,Uttar Pradesh,2011
348,08 to 10,Total,100.00,Bihar,2011
349,08 to 10,Total,100.00,Arunachal Pradesh,2011
350,08 to 10,Total,100.00,Nagaland,2011
351,08 to 10,Total,100.00,Manipur,2011
352,08 to 10,Total,100.00,Mizoram,2011
353,08 to 10,Total,100.00,Tripura,2011
354,08 to 10,Total,100.00,Meghalaya,2011
355,08 to 10,Total,100.00,Assam,2011
356,08 to 10,Total,100.00,West Bengal,2011
357,08 to 10,Total,100.00,Jharkhand,2011
358,08 to 10,Total,100.00,Orissa,2011
359,08 to 10,Total,100.00,Chhattisgarh,2011
360,08 to 10,Total,100.00,Madhya Pradesh,2011
361,08 to 10,Total,100.00,Gujarat,2011
362,08 to 10,Total,100.00,Daman and Diu,2011
363,08 to 10,Total,100.00,Dadra and Nagar Haveli,2011
364,08 to 10,Total,100.00,Maharashtra,2011
365,08 to 10,Total,100.00,Andhra Pradesh,2011
366,08 to 10,Total,100.00,Karnataka,2011
367,08 to 10,Total,100.00,Goa,2011
368,08 to 10,Total,100.00,Kerela,2011
369,08 to 10,Total,100.00,Tamil Nadu,2011
370,08 to 10,Total,100.00,Pondicherry,2011
371,08 to 10,Total,100.00,India,2011
372,11 to 13,Nothing,0.92,Jammu & Kashmir,2011
373,11 to 13,Nothing,0.34,Himachal Pradesh,2011
374,11 to 13,Nothing,0.80,Punjab,2011
375,11 to 13,Nothing,1.62,Uttaranchal,2011
376,11 to 13,Nothing,1.12,Haryana,2011
377,11 to 13,Nothing,1.49,Rajasthan,2011
378,11 to 13,Nothing,3.23,Uttar Pradesh,2011
379,11 to 13,Nothing,3.35,Bihar,2011
380,11 to 13,Nothing,2.18,Arunachal Pradesh,2011
381,11 to 13,Nothing,0.31,Nagaland,2011
382,11 to 13,Nothing,0.62,Manipur,2011
383,11 to 13,Nothing,0.41,Mizoram,2011
384,11 to 13,Nothing,1.70,Tripura,2011
385,11 to 13,Nothing,5.65,Meghalaya,2011
386,11 to 13,Nothing,2.83,Assam,2011
387,11 to 13,Nothing,1.22,West Bengal,2011
388,11 to 13,Nothing,2.92,Jharkhand,2011
389,11 to 13,Nothing,1.60,Orissa,2011
390,11 to 13,Nothing,1.32,Chhattisgarh,2011
391,11 to 13,Nothing,3.28,Madhya Pradesh,2011
392,11 to 13,Nothing,1.41,Gujarat,2011
393,11 to 13,Nothing,1.19,Daman and Diu,2011
394,11 to 13,Nothing,1.72,Dadra and Nagar Haveli,2011
395,11 to 13,Nothing,0.94,Maharashtra,2011
396,11 to 13,Nothing,0.71,Andhra Pradesh,2011
397,11 to 13,Nothing,1.47,Karnataka,2011
398,11 to 13,Nothing,1.12,Goa,2011
399,11 to 13,Nothing,0.85,Kerela,2011
400,11 to 13,Nothing,1.11,Tamil Nadu,2011
401,11 to 13,Nothing,0.52,Pondicherry,2011
402,11 to 13,Nothing,1.98,India,2011
403,11 to 13,NR1to9,3.68,Jammu & Kashmir,2011
404,11 to 13,NR1to9,0.81,Himachal Pradesh,2011
405,11 to 13,NR1to9,3.16,Punjab,2011
406,11 to 13,NR1to9,5.01,Uttaranchal,2011
407,11 to 13,NR1to9,3.70,Haryana,2011
408,11 to 13,NR1to9,6.84,Rajasthan,2011
409,11 to 13,NR1to9,14.84,Uttar Pradesh,2011
410,11 to 13,NR1to9,8.61,Bihar,2011
411,11 to 13,NR1to9,3.95,Arunachal Pradesh,2011
412,11 to 13,NR1to9,3.86,Nagaland,2011
413,11 to 13,NR1to9,1.69,Manipur,2011
414,11 to 13,NR1to9,2.42,Mizoram,2011
415,11 to 13,NR1to9,4.04,Tripura,2011
416,11 to 13,NR1to9,17.57,Meghalaya,2011
417,11 to 13,NR1to9,10.57,Assam,2011
418,11 to 13,NR1to9,6.20,West Bengal,2011
419,11 to 13,NR1to9,11.04,Jharkhand,2011
420,11 to 13,NR1to9,7.58,Orissa,2011
421,11 to 13,NR1to9,9.23,Chhattisgarh,2011
422,11 to 13,NR1to9,14.37,Madhya Pradesh,2011
423,11 to 13,NR1to9,5.80,Gujarat,2011
424,11 to 13,NR1to9,8.81,Daman and Diu,2011
425,11 to 13,NR1to9,11.21,Dadra and Nagar Haveli,2011
426,11 to 13,NR1to9,4.12,Maharashtra,2011
427,11 to 13,NR1to9,1.13,Andhra Pradesh,2011
428,11 to 13,NR1to9,4.90,Karnataka,2011
429,11 to 13,NR1to9,3.93,Goa,2011
430,11 to 13,NR1to9,1.35,Kerela,2011
431,11 to 13,NR1to9,2.05,Tamil Nadu,2011
432,11 to 13,NR1to9,2.95,Pondicherry,2011
433,11 to 13,NR1to9,7.61,India,2011
434,11 to 13,NR11to99,23.59,Jammu & Kashmir,2011
435,11 to 13,NR11to99,6.00,Himachal Pradesh,2011
436,11 to 13,NR11to99,10.47,Punjab,2011
437,11 to 13,NR11to99,14.81,Uttaranchal,2011
438,11 to 13,NR11to99,10.07,Haryana,2011
439,11 to 13,NR11to99,16.05,Rajasthan,2011
440,11 to 13,NR11to99,23.54,Uttar Pradesh,2011
441,11 to 13,NR11to99,13.51,Bihar,2011
442,11 to 13,NR11to99,14.31,Arunachal Pradesh,2011
443,11 to 13,NR11to99,13.98,Nagaland,2011
444,11 to 13,NR11to99,11.41,Manipur,2011
445,11 to 13,NR11to99,4.73,Mizoram,2011
446,11 to 13,NR11to99,13.34,Tripura,2011
447,11 to 13,NR11to99,27.48,Meghalaya,2011
448,11 to 13,NR11to99,25.62,Assam,2011
449,11 to 13,NR11to99,19.17,West Bengal,2011
450,11 to 13,NR11to99,17.77,Jharkhand,2011
451,11 to 13,NR11to99,17.48,Orissa,2011
452,11 to 13,NR11to99,21.15,Chhattisgarh,2011
453,11 to 13,NR11to99,23.32,Madhya Pradesh,2011
454,11 to 13,NR11to99,17.08,Gujarat,2011
455,11 to 13,NR11to99,17.06,Daman and Diu,2011
456,11 to 13,NR11to99,21.55,Dadra and Nagar Haveli,2011
457,11 to 13,NR11to99,14.92,Maharashtra,2011
458,11 to 13,NR11to99,12.62,Andhra Pradesh,2011
459,11 to 13,NR11to99,23.69,Karnataka,2011
460,11 to 13,NR11to99,12.36,Goa,2011
461,11 to 13,NR11to99,11.05,Kerela,2011
462,11 to 13,NR11to99,18.43,Tamil Nadu,2011
463,11 to 13,NR11to99,19.58,Pondicherry,2011
464,11 to 13,NR11to99,17.87,India,2011
465,11 to 13,Subtraction,40.61,Jammu & Kashmir,2011
466,11 to 13,Subtraction,17.01,Himachal Pradesh,2011
467,11 to 13,Subtraction,21.04,Punjab,2011
468,11 to 13,Subtraction,27.26,Uttaranchal,2011
469,11 to 13,Subtraction,20.41,Haryana,2011
470,11 to 13,Subtraction,27.84,Rajasthan,2011
471,11 to 13,Subtraction,27.09,Uttar Pradesh,2011
472,11 to 13,Subtraction,24.50,Bihar,2011
473,11 to 13,Subtraction,31.46,Arunachal Pradesh,2011
474,11 to 13,Subtraction,37.12,Nagaland,2011
475,11 to 13,Subtraction,28.93,Manipur,2011
476,11 to 13,Subtraction,17.80,Mizoram,2011
477,11 to 13,Subtraction,34.73,Tripura,2011
478,11 to 13,Subtraction,28.54,Meghalaya,2011
479,11 to 13,Subtraction,35.52,Assam,2011
480,11 to 13,Subtraction,30.36,West Bengal,2011
481,11 to 13,Subtraction,29.14,Jharkhand,2011
482,11 to 13,Subtraction,30.82,Orissa,2011
483,11 to 13,Subtraction,34.47,Chhattisgarh,2011
484,11 to 13,Subtraction,28.40,Madhya Pradesh,2011
485,11 to 13,Subtraction,36.15,Gujarat,2011
486,11 to 13,Subtraction,39.40,Daman and Diu,2011
487,11 to 13,Subtraction,37.93,Dadra and Nagar Haveli,2011
488,11 to 13,Subtraction,34.25,Maharashtra,2011
489,11 to 13,Subtraction,32.14,Andhra Pradesh,2011
490,11 to 13,Subtraction,35.50,Karnataka,2011
491,11 to 13,Subtraction,33.71,Goa,2011
492,11 to 13,Subtraction,25.75,Kerela,2011
493,11 to 13,Subtraction,42.75,Tamil Nadu,2011
494,11 to 13,Subtraction,40.56,Pondicherry,2011
495,11 to 13,Subtraction,30.28,India,2011
496,11 to 13,Division,31.21,Jammu & Kashmir,2011
497,11 to 13,Division,75.83,Himachal Pradesh,2011
498,11 to 13,Division,64.53,Punjab,2011
499,11 to 13,Division,51.30,Uttaranchal,2011
500,11 to 13,Division,64.70,Haryana,2011
501,11 to 13,Division,47.78,Rajasthan,2011
502,11 to 13,Division,31.29,Uttar Pradesh,2011
503,11 to 13,Division,50.04,Bihar,2011
504,11 to 13,Division,48.09,Arunachal Pradesh,2011
505,11 to 13,Division,44.73,Nagaland,2011
506,11 to 13,Division,57.35,Manipur,2011
507,11 to 13,Division,74.65,Mizoram,2011
508,11 to 13,Division,46.19,Tripura,2011
509,11 to 13,Division,20.76,Meghalaya,2011
510,11 to 13,Division,25.46,Assam,2011
511,11 to 13,Division,43.06,West Bengal,2011
512,11 to 13,Division,39.13,Jharkhand,2011
513,11 to 13,Division,42.53,Orissa,2011
514,11 to 13,Division,33.83,Chhattisgarh,2011
515,11 to 13,Division,30.64,Madhya Pradesh,2011
516,11 to 13,Division,39.55,Gujarat,2011
517,11 to 13,Division,33.54,Daman and Diu,2011
518,11 to 13,Division,27.59,Dadra and Nagar Haveli,2011
519,11 to 13,Division,45.77,Maharashtra,2011
520,11 to 13,Division,53.39,Andhra Pradesh,2011
521,11 to 13,Division,34.44,Karnataka,2011
522,11 to 13,Division,48.88,Goa,2011
523,11 to 13,Division,60.99,Kerela,2011
524,11 to 13,Division,35.66,Tamil Nadu,2011
525,11 to 13,Division,36.39,Pondicherry,2011
526,11 to 13,Division,42.26,India,2011
527,11 to 13,Total,100.00,Jammu & Kashmir,2011
528,11 to 13,Total,100.00,Himachal Pradesh,2011
529,11 to 13,Total,100.00,Punjab,2011
530,11 to 13,Total,100.00,Uttaranchal,2011
531,11 to 13,Total,100.00,Haryana,2011
532,11 to 13,Total,100.00,Rajasthan,2011
533,11 to 13,Total,100.00,Uttar Pradesh,2011
534,11 to 13,Total,100.00,Bihar,2011
535,11 to 13,Total,100.00,Arunachal Pradesh,2011
536,11 to 13,Total,100.00,Nagaland,2011
537,11 to 13,Total,100.00,Manipur,2011
538,11 to 13,Total,100.00,Mizoram,2011
539,11 to 13,Total,100.00,Tripura,2011
540,11 to 13,Total,100.00,Meghalaya,2011
541,11 to 13,Total,100.00,Assam,2011
542,11 to 13,Total,100.00,West Bengal,2011
543,11 to 13,Total,100.00,Jharkhand,2011
544,11 to 13,Total,100.00,Orissa,2011
545,11 to 13,Total,100.00,Chhattisgarh,2011
546,11 to 13,Total,100.00,Madhya Pradesh,2011
547,11 to 13,Total,100.00,Gujarat,2011
548,11 to 13,Total,100.00,Daman and Diu,2011
549,11 to 13,Total,100.00,Dadra and Nagar Haveli,2011
550,11 to 13,Total,100.00,Maharashtra,2011
551,11 to 13,Total,100.00,Andhra Pradesh,2011
552,11 to 13,Total,100.00,Karnataka,2011
553,11 to 13,Total,100.00,Goa,2011
554,11 to 13,Total,100.00,Kerela,2011
555,11 to 13,Total,100.00,Tamil Nadu,2011
556,11 to 13,Total,100.00,Pondicherry,2011
557,11 to 13,Total,100.00,India,2011
558,14 to 16,Nothing,0.45,Jammu & Kashmir,2011
559,14 to 16,Nothing,0.20,Himachal Pradesh,2011
560,14 to 16,Nothing,0.91,Punjab,2011
561,14 to 16,Nothing,1.13,Uttaranchal,2011
562,14 to 16,Nothing,1.08,Haryana,2011
563,14 to 16,Nothing,0.85,Rajasthan,2011
564,14 to 16,Nothing,1.31,Uttar Pradesh,2011
565,14 to 16,Nothing,2.34,Bihar,2011
566,14 to 16,Nothing,1.33,Arunachal Pradesh,2011
