,class,math_level,percent,state,year
1075,6,Division,49.21,Arunachal Pradesh,2010
1076,6,Division,66.67,Sikkim,2010
1077,6,Division,68.94,Bihar,2010
1078,6,Division,37.78,Uttar Pradesh,2010
1079,6,Division,50.14,Rajasthan,2010
1080,6,Division,71.81,Haryana,2010
1081,6,Division,67.80,Uttaranchal,2010
1082,6,Division,76.17,Punjab,2010
1083,6,Division,75.45,Himachal Pradesh,2010
1084,6,Division,50.13,India,2010
1085,6,Total,100.00,Pondicherry,2010
1086,6,Total,100.00,Tamil Nadu,2010
1087,6,Total,100.00,Kerela,2010
1088,6,Total,100.00,Goa,2010
1089,6,Total,100.00,Karnataka,2010
1090,6,Total,100.00,Andhra Pradesh,2010
1091,6,Total,100.00,Maharashtra,2010
1092,6,Total,100.00,Dadra and Nagar Haveli,2010
1093,6,Total,100.00,Daman and Diu,2010
1094,6,Total,100.00,Gujarat,2010
1095,6,Total,100.00,Madhya Pradesh,2010
1096,6,Total,100.00,Chhattisgarh,2010
1097,6,Total,100.00,Orissa,2010
1098,6,Total,100.00,Jharkhand,2010
1099,6,Total,100.00,West Bengal,2010
1100,6,Total,100.00,Assam,2010
1101,6,Total,100.00,Meghalaya,2010
1102,6,Total,100.00,Tripura,2010
1103,6,Total,100.00,Mizoram,2010
1104,6,Total,100.00,Manipur,2010
1105,6,Total,100.00,Nagaland,2010
1106,6,Total,100.00,Arunachal Pradesh,2010
1107,6,Total,100.00,Sikkim,2010
1108,6,Total,100.00,Bihar,2010
1109,6,Total,100.00,Uttar Pradesh,2010
1110,6,Total,100.00,Rajasthan,2010
1111,6,Total,100.00,Haryana,2010
1112,6,Total,100.00,Uttaranchal,2010
1113,6,Total,100.00,Punjab,2010
1114,6,Total,100.00,Himachal Pradesh,2010
1115,6,Total,100.00,India,2010
1116,7,Nothing,0.00,Pondicherry,2010
1117,7,Nothing,1.08,Tamil Nadu,2010
1118,7,Nothing,0.27,Kerela,2010
1119,7,Nothing,0.00,Goa,2010
1120,7,Nothing,1.58,Karnataka,2010
1121,7,Nothing,0.51,Andhra Pradesh,2010
1122,7,Nothing,0.09,Maharashtra,2010
1123,7,Nothing,0.90,Dadra and Nagar Haveli,2010
1124,7,Nothing,5.01,Daman and Diu,2010
1125,7,Nothing,1.70,Gujarat,2010
1126,7,Nothing,0.37,Madhya Pradesh,2010
1127,7,Nothing,0.70,Chhattisgarh,2010
1128,7,Nothing,2.00,Orissa,2010
1129,7,Nothing,1.17,Jharkhand,2010
1130,7,Nothing,0.23,West Bengal,2010
1131,7,Nothing,1.10,Assam,2010
1132,7,Nothing,0.38,Meghalaya,2010
1133,7,Nothing,0.16,Tripura,2010
1134,7,Nothing,0.25,Mizoram,2010
1135,7,Nothing,0.00,Manipur,2010
1136,7,Nothing,0.12,Nagaland,2010
1137,7,Nothing,0.08,Arunachal Pradesh,2010
1138,7,Nothing,0.42,Sikkim,2010
1139,7,Nothing,2.31,Bihar,2010
1140,7,Nothing,0.93,Uttar Pradesh,2010
1141,7,Nothing,0.40,Rajasthan,2010
1142,7,Nothing,0.96,Haryana,2010
1143,7,Nothing,1.00,Uttaranchal,2010
1144,7,Nothing,1.11,Punjab,2010
1145,7,Nothing,0.00,Himachal Pradesh,2010
1146,7,Nothing,0.94,India,2010
1147,7,NR1to9,0.00,Pondicherry,2010
1148,7,NR1to9,2.68,Tamil Nadu,2010
1149,7,NR1to9,0.48,Kerela,2010
1150,7,NR1to9,0.00,Goa,2010
1151,7,NR1to9,2.47,Karnataka,2010
1152,7,NR1to9,1.18,Andhra Pradesh,2010
1153,7,NR1to9,1.02,Maharashtra,2010
1154,7,NR1to9,2.70,Dadra and Nagar Haveli,2010
1155,7,NR1to9,3.21,Daman and Diu,2010
1156,7,NR1to9,4.28,Gujarat,2010
1157,7,NR1to9,2.12,Madhya Pradesh,2010
1158,7,NR1to9,2.44,Chhattisgarh,2010
1159,7,NR1to9,4.57,Orissa,2010
1160,7,NR1to9,3.43,Jharkhand,2010
1161,7,NR1to9,1.96,West Bengal,2010
1162,7,NR1to9,5.88,Assam,2010
1163,7,NR1to9,0.29,Meghalaya,2010
1164,7,NR1to9,1.85,Tripura,2010
1165,7,NR1to9,0.45,Mizoram,2010
1166,7,NR1to9,0.19,Manipur,2010
1167,7,NR1to9,0.79,Nagaland,2010
1168,7,NR1to9,5.25,Arunachal Pradesh,2010
1169,7,NR1to9,0.00,Sikkim,2010
1170,7,NR1to9,2.95,Bihar,2010
1171,7,NR1to9,6.72,Uttar Pradesh,2010
1172,7,NR1to9,2.95,Rajasthan,2010
1173,7,NR1to9,1.68,Haryana,2010
1174,7,NR1to9,2.42,Uttaranchal,2010
1175,7,NR1to9,1.18,Punjab,2010
1176,7,NR1to9,0.53,Himachal Pradesh,2010
1177,7,NR1to9,3.12,India,2010
1178,7,NR11to99,3.75,Pondicherry,2010
1179,7,NR11to99,15.09,Tamil Nadu,2010
1180,7,NR11to99,4.38,Kerela,2010
1181,7,NR11to99,3.10,Goa,2010
1182,7,NR11to99,21.85,Karnataka,2010
1183,7,NR11to99,12.13,Andhra Pradesh,2010
1184,7,NR11to99,8.39,Maharashtra,2010
1185,7,NR11to99,6.31,Dadra and Nagar Haveli,2010
1186,7,NR11to99,12.89,Daman and Diu,2010
1187,7,NR11to99,15.75,Gujarat,2010
1188,7,NR11to99,5.23,Madhya Pradesh,2010
1189,7,NR11to99,7.58,Chhattisgarh,2010
1190,7,NR11to99,12.82,Orissa,2010
1191,7,NR11to99,7.37,Jharkhand,2010
1192,7,NR11to99,13.21,West Bengal,2010
1193,7,NR11to99,17.41,Assam,2010
1194,7,NR11to99,4.01,Meghalaya,2010
1195,7,NR11to99,7.22,Tripura,2010
1196,7,NR11to99,2.65,Mizoram,2010
1197,7,NR11to99,1.89,Manipur,2010
1198,7,NR11to99,5.42,Nagaland,2010
1199,7,NR11to99,4.75,Arunachal Pradesh,2010
1200,7,NR11to99,3.74,Sikkim,2010
1201,7,NR11to99,4.09,Bihar,2010
1202,7,NR11to99,16.23,Uttar Pradesh,2010
1203,7,NR11to99,10.87,Rajasthan,2010
1204,7,NR11to99,5.80,Haryana,2010
1205,7,NR11to99,6.58,Uttaranchal,2010
1206,7,NR11to99,2.58,Punjab,2010
1207,7,NR11to99,3.86,Himachal Pradesh,2010
1208,7,NR11to99,11.06,India,2010
1209,7,Subtraction,22.23,Pondicherry,2010
1210,7,Subtraction,45.04,Tamil Nadu,2010
1211,7,Subtraction,21.18,Kerela,2010
1212,7,Subtraction,18.19,Goa,2010
1213,7,Subtraction,33.35,Karnataka,2010
1214,7,Subtraction,26.31,Andhra Pradesh,2010
1215,7,Subtraction,27.00,Maharashtra,2010
1216,7,Subtraction,20.72,Dadra and Nagar Haveli,2010
1217,7,Subtraction,45.27,Daman and Diu,2010
1218,7,Subtraction,36.64,Gujarat,2010
1219,7,Subtraction,22.40,Madhya Pradesh,2010
1220,7,Subtraction,23.20,Chhattisgarh,2010
1221,7,Subtraction,29.49,Orissa,2010
1222,7,Subtraction,18.66,Jharkhand,2010
1223,7,Subtraction,24.66,West Bengal,2010
1224,7,Subtraction,34.72,Assam,2010
1225,7,Subtraction,21.95,Meghalaya,2010
1226,7,Subtraction,28.86,Tripura,2010
1227,7,Subtraction,15.19,Mizoram,2010
1228,7,Subtraction,23.48,Manipur,2010
1229,7,Subtraction,37.08,Nagaland,2010
1230,7,Subtraction,27.46,Arunachal Pradesh,2010
1231,7,Subtraction,21.89,Sikkim,2010
1232,7,Subtraction,14.25,Bihar,2010
1233,7,Subtraction,28.24,Uttar Pradesh,2010
1234,7,Subtraction,26.07,Rajasthan,2010
1235,7,Subtraction,14.06,Haryana,2010
1236,7,Subtraction,11.78,Uttaranchal,2010
1237,7,Subtraction,15.35,Punjab,2010
1238,7,Subtraction,14.45,Himachal Pradesh,2010
1239,7,Subtraction,26.19,India,2010
1240,7,Division,74.03,Pondicherry,2010
1241,7,Division,36.11,Tamil Nadu,2010
1242,7,Division,73.67,Kerela,2010
1243,7,Division,78.71,Goa,2010
1244,7,Division,40.76,Karnataka,2010
1245,7,Division,59.87,Andhra Pradesh,2010
1246,7,Division,63.50,Maharashtra,2010
1247,7,Division,69.37,Dadra and Nagar Haveli,2010
1248,7,Division,33.62,Daman and Diu,2010
1249,7,Division,41.63,Gujarat,2010
1250,7,Division,69.88,Madhya Pradesh,2010
1251,7,Division,66.08,Chhattisgarh,2010
1252,7,Division,51.12,Orissa,2010
1253,7,Division,69.37,Jharkhand,2010
1254,7,Division,59.94,West Bengal,2010
1255,7,Division,40.89,Assam,2010
1256,7,Division,73.37,Meghalaya,2010
1257,7,Division,61.92,Tripura,2010
1258,7,Division,81.45,Mizoram,2010
1259,7,Division,74.44,Manipur,2010
1260,7,Division,56.60,Nagaland,2010
1261,7,Division,62.46,Arunachal Pradesh,2010
1262,7,Division,73.95,Sikkim,2010
1263,7,Division,76.41,Bihar,2010
1264,7,Division,47.88,Uttar Pradesh,2010
1265,7,Division,59.71,Rajasthan,2010
1266,7,Division,77.51,Haryana,2010
1267,7,Division,78.21,Uttaranchal,2010
1268,7,Division,79.78,Punjab,2010
1269,7,Division,81.17,Himachal Pradesh,2010
1270,7,Division,58.68,India,2010
1271,7,Total,100.00,Pondicherry,2010
1272,7,Total,100.00,Tamil Nadu,2010
1273,7,Total,100.00,Kerela,2010
1274,7,Total,100.00,Goa,2010
1275,7,Total,100.00,Karnataka,2010
1276,7,Total,100.00,Andhra Pradesh,2010
1277,7,Total,100.00,Maharashtra,2010
1278,7,Total,100.00,Dadra and Nagar Haveli,2010
1279,7,Total,100.00,Daman and Diu,2010
1280,7,Total,100.00,Gujarat,2010
1281,7,Total,100.00,Madhya Pradesh,2010
1282,7,Total,100.00,Chhattisgarh,2010
1283,7,Total,100.00,Orissa,2010
1284,7,Total,100.00,Jharkhand,2010
1285,7,Total,100.00,West Bengal,2010
1286,7,Total,100.00,Assam,2010
1287,7,Total,100.00,Meghalaya,2010
1288,7,Total,100.00,Tripura,2010
1289,7,Total,100.00,Mizoram,2010
1290,7,Total,100.00,Manipur,2010
1291,7,Total,100.00,Nagaland,2010
1292,7,Total,100.00,Arunachal Pradesh,2010
1293,7,Total,100.00,Sikkim,2010
1294,7,Total,100.00,Bihar,2010
1295,7,Total,100.00,Uttar Pradesh,2010
1296,7,Total,100.00,Rajasthan,2010
1297,7,Total,100.00,Haryana,2010
1298,7,Total,100.00,Uttaranchal,2010
1299,7,Total,100.00,Punjab,2010
1300,7,Total,100.00,Himachal Pradesh,2010
1301,7,Total,100.00,India,2010
1302,8,Nothing,0.84,Pondicherry,2010
1303,8,Nothing,1.39,Tamil Nadu,2010
1304,8,Nothing,0.56,Kerela,2010
1305,8,Nothing,1.12,Goa,2010
1306,8,Nothing,1.36,Karnataka,2010
1307,8,Nothing,0.17,Andhra Pradesh,2010
1308,8,Nothing,0.21,Maharashtra,2010
1309,8,Nothing,0.00,Dadra and Nagar Haveli,2010
1310,8,Nothing,4.63,Daman and Diu,2010
1311,8,Nothing,0.91,Gujarat,2010
1312,8,Nothing,0.49,Madhya Pradesh,2010
1313,8,Nothing,0.49,Chhattisgarh,2010
1314,8,Nothing,0.95,Orissa,2010
1315,8,Nothing,0.61,Jharkhand,2010
1316,8,Nothing,0.73,West Bengal,2010
1317,8,Nothing,0.51,Assam,2010
1318,8,Nothing,3.95,Meghalaya,2010
1319,8,Nothing,0.39,Tripura,2010
1320,8,Nothing,0.22,Mizoram,2010
1321,8,Nothing,0.25,Manipur,2010
1322,8,Nothing,0.15,Nagaland,2010
1323,8,Nothing,0.19,Arunachal Pradesh,2010
1324,8,Nothing,0.00,Sikkim,2010
1325,8,Nothing,0.98,Bihar,2010
1326,8,Nothing,0.85,Uttar Pradesh,2010
1327,8,Nothing,0.35,Rajasthan,2010
1328,8,Nothing,0.72,Haryana,2010
1329,8,Nothing,1.23,Uttaranchal,2010
1330,8,Nothing,0.90,Punjab,2010
1331,8,Nothing,0.19,Himachal Pradesh,2010
1332,8,Nothing,0.71,India,2010
1333,8,NR1to9,0.84,Pondicherry,2010
1334,8,NR1to9,1.58,Tamil Nadu,2010
1335,8,NR1to9,0.39,Kerela,2010
1336,8,NR1to9,0.00,Goa,2010
1337,8,NR1to9,1.55,Karnataka,2010
1338,8,NR1to9,0.76,Andhra Pradesh,2010
1339,8,NR1to9,0.93,Maharashtra,2010
1340,8,NR1to9,1.96,Dadra and Nagar Haveli,2010
1341,8,NR1to9,5.47,Daman and Diu,2010
1342,8,NR1to9,3.56,Gujarat,2010
1343,8,NR1to9,1.16,Madhya Pradesh,2010
1344,8,NR1to9,0.74,Chhattisgarh,2010
1345,8,NR1to9,3.16,Orissa,2010
1346,8,NR1to9,2.02,Jharkhand,2010
1347,8,NR1to9,0.98,West Bengal,2010
1348,8,NR1to9,3.44,Assam,2010
1349,8,NR1to9,1.17,Meghalaya,2010
1350,8,NR1to9,0.00,Tripura,2010
1351,8,NR1to9,0.30,Mizoram,2010
1352,8,NR1to9,0.00,Manipur,2010
1353,8,NR1to9,0.65,Nagaland,2010
1354,8,NR1to9,4.76,Arunachal Pradesh,2010
1355,8,NR1to9,0.00,Sikkim,2010
1356,8,NR1to9,1.84,Bihar,2010
1357,8,NR1to9,4.71,Uttar Pradesh,2010
1358,8,NR1to9,1.41,Rajasthan,2010
1359,8,NR1to9,2.51,Haryana,2010
1360,8,NR1to9,1.38,Uttaranchal,2010
1361,8,NR1to9,1.17,Punjab,2010
1362,8,NR1to9,0.50,Himachal Pradesh,2010
1363,8,NR1to9,2.09,India,2010
1364,8,NR11to99,2.04,Pondicherry,2010
1365,8,NR11to99,11.74,Tamil Nadu,2010
1366,8,NR11to99,4.12,Kerela,2010
1367,8,NR11to99,3.36,Goa,2010
1368,8,NR11to99,20.19,Karnataka,2010
1369,8,NR11to99,8.12,Andhra Pradesh,2010
1370,8,NR11to99,5.48,Maharashtra,2010
1371,8,NR11to99,10.78,Dadra and Nagar Haveli,2010
1372,8,NR11to99,6.39,Daman and Diu,2010
1373,8,NR11to99,11.10,Gujarat,2010
1374,8,NR11to99,3.50,Madhya Pradesh,2010
1375,8,NR11to99,3.96,Chhattisgarh,2010
1376,8,NR11to99,9.22,Orissa,2010
1377,8,NR11to99,4.69,Jharkhand,2010
1378,8,NR11to99,11.42,West Bengal,2010
1379,8,NR11to99,12.07,Assam,2010
1380,8,NR11to99,1.48,Meghalaya,2010
1381,8,NR11to99,6.18,Tripura,2010
1382,8,NR11to99,3.49,Mizoram,2010
1383,8,NR11to99,1.77,Manipur,2010
1384,8,NR11to99,2.28,Nagaland,2010
1385,8,NR11to99,3.06,Arunachal Pradesh,2010
1386,8,NR11to99,2.28,Sikkim,2010
1387,8,NR11to99,2.84,Bihar,2010
1388,8,NR11to99,13.91,Uttar Pradesh,2010
1389,8,NR11to99,6.02,Rajasthan,2010
1390,8,NR11to99,3.38,Haryana,2010
1391,8,NR11to99,3.87,Uttaranchal,2010
1392,8,NR11to99,3.91,Punjab,2010
1393,8,NR11to99,3.29,Himachal Pradesh,2010
1394,8,NR11to99,8.37,India,2010
1395,8,Subtraction,11.84,Pondicherry,2010
1396,8,Subtraction,37.09,Tamil Nadu,2010
1397,8,Subtraction,14.95,Kerela,2010
1398,8,Subtraction,17.60,Goa,2010
1399,8,Subtraction,31.29,Karnataka,2010
1400,8,Subtraction,21.74,Andhra Pradesh,2010
1401,8,Subtraction,19.61,Maharashtra,2010
1402,8,Subtraction,13.73,Dadra and Nagar Haveli,2010
1403,8,Subtraction,38.60,Daman and Diu,2010
1404,8,Subtraction,30.08,Gujarat,2010
1405,8,Subtraction,14.83,Madhya Pradesh,2010
1406,8,Subtraction,17.16,Chhattisgarh,2010
1407,8,Subtraction,22.27,Orissa,2010
1408,8,Subtraction,13.65,Jharkhand,2010
1409,8,Subtraction,19.19,West Bengal,2010
1410,8,Subtraction,30.70,Assam,2010
1411,8,Subtraction,11.97,Meghalaya,2010
1412,8,Subtraction,27.48,Tripura,2010
1413,8,Subtraction,10.85,Mizoram,2010
1414,8,Subtraction,15.83,Manipur,2010
1415,8,Subtraction,15.23,Nagaland,2010
1416,8,Subtraction,19.69,Arunachal Pradesh,2010
1417,8,Subtraction,10.72,Sikkim,2010
1418,8,Subtraction,8.59,Bihar,2010
1419,8,Subtraction,24.28,Uttar Pradesh,2010
1420,8,Subtraction,19.08,Rajasthan,2010
1421,8,Subtraction,10.31,Haryana,2010
1422,8,Subtraction,9.20,Uttaranchal,2010
1423,8,Subtraction,11.93,Punjab,2010
1424,8,Subtraction,10.53,Himachal Pradesh,2010
1425,8,Subtraction,20.51,India,2010
1426,8,Division,84.44,Pondicherry,2010
1427,8,Division,48.21,Tamil Nadu,2010
1428,8,Division,79.98,Kerela,2010
1429,8,Division,77.92,Goa,2010
1430,8,Division,45.61,Karnataka,2010
1431,8,Division,69.20,Andhra Pradesh,2010
1432,8,Division,73.77,Maharashtra,2010
1433,8,Division,73.53,Dadra and Nagar Haveli,2010
1434,8,Division,44.91,Daman and Diu,2010
1435,8,Division,54.34,Gujarat,2010
1436,8,Division,80.02,Madhya Pradesh,2010
1437,8,Division,77.65,Chhattisgarh,2010
1438,8,Division,64.40,Orissa,2010
1439,8,Division,79.02,Jharkhand,2010
1440,8,Division,67.68,West Bengal,2010
1441,8,Division,53.28,Assam,2010
1442,8,Division,81.44,Meghalaya,2010
1443,8,Division,65.95,Tripura,2010
1444,8,Division,85.14,Mizoram,2010
1445,8,Division,82.16,Manipur,2010
1446,8,Division,81.69,Nagaland,2010
1447,8,Division,72.31,Arunachal Pradesh,2010
1448,8,Division,87.01,Sikkim,2010
1449,8,Division,85.74,Bihar,2010
1450,8,Division,56.24,Uttar Pradesh,2010
1451,8,Division,73.14,Rajasthan,2010
1452,8,Division,83.07,Haryana,2010
1453,8,Division,84.32,Uttaranchal,2010
1454,8,Division,82.09,Punjab,2010
1455,8,Division,85.48,Himachal Pradesh,2010
1456,8,Division,68.32,India,2010
1457,8,Total,100.00,Pondicherry,2010
1458,8,Total,100.00,Tamil Nadu,2010
1459,8,Total,100.00,Kerela,2010
1460,8,Total,100.00,Goa,2010
1461,8,Total,100.00,Karnataka,2010
1462,8,Total,100.00,Andhra Pradesh,2010
1463,8,Total,100.00,Maharashtra,2010
1464,8,Total,100.00,Dadra and Nagar Haveli,2010
1465,8,Total,100.00,Daman and Diu,2010
1466,8,Total,100.00,Gujarat,2010
1467,8,Total,100.00,Madhya Pradesh,2010
1468,8,Total,100.00,Chhattisgarh,2010
1469,8,Total,100.00,Orissa,2010
1470,8,Total,100.00,Jharkhand,2010
1471,8,Total,100.00,West Bengal,2010
1472,8,Total,100.00,Assam,2010
1473,8,Total,100.00,Meghalaya,2010
1474,8,Total,100.00,Tripura,2010
1475,8,Total,100.00,Mizoram,2010
1476,8,Total,100.00,Manipur,2010
1477,8,Total,100.00,Nagaland,2010
1478,8,Total,100.00,Arunachal Pradesh,2010
1479,8,Total,100.00,Sikkim,2010
1480,8,Total,100.00,Bihar,2010
1481,8,Total,100.00,Uttar Pradesh,2010
1482,8,Total,100.00,Rajasthan,2010
1483,8,Total,100.00,Haryana,2010
1484,8,Total,100.00,Uttaranchal,2010
1485,8,Total,100.00,Punjab,2010
1486,8,Total,100.00,Himachal Pradesh,2010
1487,8,Total,100.00,India,2010
1488,All,Nothing,7.69,Pondicherry,2010
1489,All,Nothing,9.79,Tamil Nadu,2010
1490,All,Nothing,0.71,Kerela,2010
1491,All,Nothing,1.50,Goa,2010
1492,All,Nothing,5.14,Karnataka,2010
1493,All,Nothing,3.60,Andhra Pradesh,2010
1494,All,Nothing,1.82,Maharashtra,2010
1495,All,Nothing,2.89,Dadra and Nagar Haveli,2010
1496,All,Nothing,7.80,Daman and Diu,2010
1497,All,Nothing,6.69,Gujarat,2010
1498,All,Nothing,4.68,Madhya Pradesh,2010
1499,All,Nothing,3.79,Chhattisgarh,2010
1500,All,Nothing,9.53,Orissa,2010
1501,All,Nothing,9.92,Jharkhand,2010
1502,All,Nothing,4.34,West Bengal,2010
1503,All,Nothing,9.12,Assam,2010
1504,All,Nothing,5.74,Meghalaya,2010
1505,All,Nothing,1.64,Tripura,2010
1506,All,Nothing,2.09,Mizoram,2010
1507,All,Nothing,1.35,Manipur,2010
1508,All,Nothing,0.80,Nagaland,2010
1509,All,Nothing,2.38,Arunachal Pradesh,2010
1510,All,Nothing,1.06,Sikkim,2010
1511,All,Nothing,12.39,Bihar,2010
1512,All,Nothing,13.51,Uttar Pradesh,2010
1513,All,Nothing,8.77,Rajasthan,2010
1514,All,Nothing,3.80,Haryana,2010
1515,All,Nothing,6.99,Uttaranchal,2010
1516,All,Nothing,3.62,Punjab,2010
1517,All,Nothing,2.01,Himachal Pradesh,2010
1518,All,Nothing,7.92,India,2010
1519,All,NR1to9,8.47,Pondicherry,2010
1520,All,NR1to9,11.64,Tamil Nadu,2010
1521,All,NR1to9,4.96,Kerela,2010
1522,All,NR1to9,13.30,Goa,2010
1523,All,NR1to9,14.33,Karnataka,2010
1524,All,NR1to9,10.39,Andhra Pradesh,2010
1525,All,NR1to9,14.98,Maharashtra,2010
1526,All,NR1to9,16.95,Dadra and Nagar Haveli,2010
1527,All,NR1to9,17.25,Daman and Diu,2010
1528,All,NR1to9,18.81,Gujarat,2010
1529,All,NR1to9,17.24,Madhya Pradesh,2010
1530,All,NR1to9,19.69,Chhattisgarh,2010
1531,All,NR1to9,17.90,Orissa,2010
1532,All,NR1to9,18.79,Jharkhand,2010
1533,All,NR1to9,16.62,West Bengal,2010
1534,All,NR1to9,20.65,Assam,2010
1535,All,NR1to9,11.09,Meghalaya,2010
1536,All,NR1to9,11.44,Tripura,2010
1537,All,NR1to9,8.81,Mizoram,2010
1538,All,NR1to9,8.83,Manipur,2010
1539,All,NR1to9,7.34,Nagaland,2010
1540,All,NR1to9,16.78,Arunachal Pradesh,2010
1541,All,NR1to9,7.23,Sikkim,2010
1542,All,NR1to9,15.98,Bihar,2010
1543,All,NR1to9,24.51,Uttar Pradesh,2010
1544,All,NR1to9,18.46,Rajasthan,2010
1545,All,NR1to9,13.00,Haryana,2010
1546,All,NR1to9,16.68,Uttaranchal,2010
1547,All,NR1to9,12.21,Punjab,2010
1548,All,NR1to9,10.45,Himachal Pradesh,2010
1549,All,NR1to9,17.15,India,2010
1550,All,NR11to99,19.93,Pondicherry,2010
1551,All,NR11to99,29.23,Tamil Nadu,2010
1552,All,NR11to99,20.71,Kerela,2010
1553,All,NR11to99,22.83,Goa,2010
1554,All,NR11to99,34.52,Karnataka,2010
1555,All,NR11to99,27.07,Andhra Pradesh,2010
1556,All,NR11to99,22.33,Maharashtra,2010
1557,All,NR11to99,21.16,Dadra and Nagar Haveli,2010
1558,All,NR11to99,24.72,Daman and Diu,2010
1559,All,NR11to99,25.79,Gujarat,2010
1560,All,NR11to99,21.76,Madhya Pradesh,2010
1561,All,NR11to99,21.32,Chhattisgarh,2010
1562,All,NR11to99,21.95,Orissa,2010
1563,All,NR11to99,19.16,Jharkhand,2010
1564,All,NR11to99,21.66,West Bengal,2010
1565,All,NR11to99,26.54,Assam,2010
1566,All,NR11to99,29.24,Meghalaya,2010
1567,All,NR11to99,22.39,Tripura,2010
1568,All,NR11to99,20.50,Mizoram,2010
1569,All,NR11to99,26.31,Manipur,2010
1570,All,NR11to99,32.25,Nagaland,2010
1571,All,NR11to99,25.85,Arunachal Pradesh,2010
1572,All,NR11to99,24.55,Sikkim,2010
1573,All,NR11to99,15.26,Bihar,2010
1574,All,NR11to99,23.11,Uttar Pradesh,2010
1575,All,NR11to99,21.02,Rajasthan,2010
1576,All,NR11to99,17.16,Haryana,2010
1577,All,NR11to99,17.85,Uttaranchal,2010
1578,All,NR11to99,15.29,Punjab,2010
1579,All,NR11to99,17.21,Himachal Pradesh,2010
1580,All,NR11to99,22.36,India,2010
1581,All,Subtraction,26.04,Pondicherry,2010
1582,All,Subtraction,31.43,Tamil Nadu,2010
1583,All,Subtraction,31.39,Kerela,2010
1584,All,Subtraction,21.33,Goa,2010
1585,All,Subtraction,27.51,Karnataka,2010
1586,All,Subtraction,27.57,Andhra Pradesh,2010
1587,All,Subtraction,29.61,Maharashtra,2010
1588,All,Subtraction,15.11,Dadra and Nagar Haveli,2010
1589,All,Subtraction,34.53,Daman and Diu,2010
1590,All,Subtraction,28.22,Gujarat,2010
1591,All,Subtraction,22.52,Madhya Pradesh,2010
1592,All,Subtraction,24.04,Chhattisgarh,2010
1593,All,Subtraction,24.41,Orissa,2010
1594,All,Subtraction,19.23,Jharkhand,2010
1595,All,Subtraction,25.82,West Bengal,2010
1596,All,Subtraction,24.96,Assam,2010
1597,All,Subtraction,27.27,Meghalaya,2010
1598,All,Subtraction,33.53,Tripura,2010
1599,All,Subtraction,29.27,Mizoram,2010
1600,All,Subtraction,30.73,Manipur,2010
1601,All,Subtraction,33.18,Nagaland,2010
1602,All,Subtraction,29.21,Arunachal Pradesh,2010
1603,All,Subtraction,31.27,Sikkim,2010
1604,All,Subtraction,18.43,Bihar,2010
1605,All,Subtraction,19.30,Uttar Pradesh,2010
1606,All,Subtraction,21.71,Rajasthan,2010
1607,All,Subtraction,19.88,Haryana,2010
1608,All,Subtraction,18.31,Uttaranchal,2010
1609,All,Subtraction,22.18,Punjab,2010
1610,All,Subtraction,24.33,Himachal Pradesh,2010
1611,All,Subtraction,23.63,India,2010
1612,All,Division,37.86,Pondicherry,2010
1613,All,Division,17.90,Tamil Nadu,2010
1614,All,Division,42.23,Kerela,2010
1615,All,Division,41.04,Goa,2010
1616,All,Division,18.50,Karnataka,2010
1617,All,Division,31.36,Andhra Pradesh,2010
1618,All,Division,31.26,Maharashtra,2010
1619,All,Division,43.89,Dadra and Nagar Haveli,2010
1620,All,Division,15.70,Daman and Diu,2010
1621,All,Division,20.49,Gujarat,2010
1622,All,Division,33.79,Madhya Pradesh,2010
1623,All,Division,31.16,Chhattisgarh,2010
1624,All,Division,26.21,Orissa,2010
1625,All,Division,32.89,Jharkhand,2010
1626,All,Division,31.55,West Bengal,2010
1627,All,Division,18.73,Assam,2010
1628,All,Division,26.66,Meghalaya,2010
1629,All,Division,30.99,Tripura,2010
1630,All,Division,39.33,Mizoram,2010
1631,All,Division,32.79,Manipur,2010
1632,All,Division,26.44,Nagaland,2010
1633,All,Division,25.78,Arunachal Pradesh,2010
1634,All,Division,35.89,Sikkim,2010
1635,All,Division,37.93,Bihar,2010
1636,All,Division,19.57,Uttar Pradesh,2010
1637,All,Division,30.03,Rajasthan,2010
1638,All,Division,46.16,Haryana,2010
1639,All,Division,40.17,Uttaranchal,2010
1640,All,Division,46.70,Punjab,2010
1641,All,Division,46.01,Himachal Pradesh,2010
1642,All,Division,28.94,India,2010
1643,All,Total,100.00,Pondicherry,2010
1644,All,Total,100.00,Tamil Nadu,2010
1645,All,Total,100.00,Kerela,2010
1646,All,Total,100.00,Goa,2010
1647,All,Total,100.00,Karnataka,2010
1648,All,Total,100.00,Andhra Pradesh,2010
1649,All,Total,100.00,Maharashtra,2010
1650,All,Total,100.00,Dadra and Nagar Haveli,2010
1651,All,Total,100.00,Daman and Diu,2010
1652,All,Total,100.00,Gujarat,2010
1653,All,Total,100.00,Madhya Pradesh,2010
1654,All,Total,100.00,Chhattisgarh,2010
1655,All,Total,100.00,Orissa,2010
1656,All,Total,100.00,Jharkhand,2010
1657,All,Total,100.00,West Bengal,2010
1658,All,Total,100.00,Assam,2010
1659,All,Total,100.00,Meghalaya,2010
1660,All,Total,100.00,Tripura,2010
1661,All,Total,100.00,Mizoram,2010
1662,All,Total,100.00,Manipur,2010
1663,All,Total,100.00,Nagaland,2010
1664,All,Total,100.00,Arunachal Pradesh,2010
